number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
80,80,0.010539038862215994,0.010003863725986148,0.010006673932709825,0,0.004103095247579971,0.010004679144666202,28,0.011211434355264508,0.010004413527377415,0.016376571135139805,0.010004350860270064,-0.0088908439386333,0.6453247852839988
29,29,0.010227103576062668,0.010001872114653082,0.01000267876114806,0,0.004105078864918805,0.010002637235952714,7,0.013979484714723637,0.010001422050660801,0.012684719904870122,0.010002359290523118,0.03689199062345976,0.6453247852839988
65,65,0.010009674734230685,0.010013821782651474,0.010027755793622292,0,0.004082266788434208,0.010014445018766699,81,0.0065503294475335655,0.01001337118094833,0.009942990867194667,0.010013612687631937,-0.00890177585901485,0.6453247852839988
36,36,0.01000840533753796,0.01001282597698494,0.010025758143078189,0,0.004083258639577731,0.010012899655549001,92,0.005926472288100289,0.010012375420091035,0.009940993708188706,0.010012616902758464,-0.0089106706931526,0.6453247852839988
68,68,0.010007761287875604,0.010011830171318408,0.010024746432196772,0,0.0040852423359379825,0.010013115174817963,25,0.01162184682868887,0.01001337956923779,0.009939019012503691,0.010012317139257836,-0.05257537182359939,0.6453247852839988
70,70,0.010005966854533647,0.010010834365651877,0.01002073699603265,0,0.00408821786566146,0.010010890122314394,63,0.007884028302852363,0.010011383853378474,0.009936821059762013,0.010010625333011522,0.03683397196653174,0.6453247852839988
9,09,0.010005921099401668,0.010010834365651877,0.010021742892323637,0,0.00408722602439588,0.010010285389890444,51,0.008840524804761378,0.010010383898376449,0.009937057319512966,0.010010625333011522,0.03683397196653174,0.6453247852839988
24,24,0.01000497816807842,0.010009838559985343,0.010020731193470177,0,0.0040892097049514695,0.010010215924261712,186,0.002252575611448042,0.010009388137519153,0.009935504777371769,0.010009629548138048,0.08479146242469245,0.6453247852839988
39,39,0.010004814552456935,0.010009838559985343,0.010019735278942853,0,0.0040892097049514695,0.010008845586525733,36,0.010312247988834018,0.010010388092521177,0.009935340233973754,0.010009629548138048,-0.13486980758288802,0.6453247852839988
49,49,0.010002415908875852,0.010007846948652279,0.010016715986734013,0,0.004093177042355917,0.010005827402560848,200,0.18481862725154763,0.01000839657080659,0.009931420094150087,0.010007637978391106,0.08479146242469245,0.6453247852839988
62,62,0.010001935929906969,0.010007846948652279,0.010014714191891878,0,0.004094168871768161,0.010005827402560848,200,0.18481862725154763,0.010007396615804565,0.00993031679456107,0.010007637978391106,0.08479146242469245,0.6453247852839988
38,38,0.010001481794491483,0.010007846948652279,0.010007394139508035,2,4.899759911764324e-05,0.010006404201873442,2,0.014739638692212677,0.010009396525808616,0.009931263231191203,0.010009030021136796,-0.17339919071373652,0.6453247852839988
48,48,0.010001438918719454,0.010006851142985745,0.010014708395362221,0,0.00409516069920487,0.010007054146700263,153,0.0031949920878403186,0.010007400809949296,0.009929298667597404,0.010006642193517634,0.03681533319316333,0.6453247852839988
19,19,0.010001308373782446,0.010006851142985745,0.010014708395362221,0,0.00409516069920487,0.010006929606481585,69,0.007491719841133189,0.010006400854947271,0.009929443817211565,0.010006642193517634,0.03681533319316333,0.6453247852839988
79,79,0.010001117495284087,0.010006851142985745,0.010012696634823542,0,0.004097144348151704,0.010007247189185435,46,0.009309274924898267,0.010007400809949296,0.009928309858231997,0.010006642193517634,-0.008964075210553625,0.6453247852839988
57,57,0.01000037995248672,0.010005855337319213,0.010012700811987895,0,0.004097144348151704,0.010006002045277263,43,0.009626222808521524,0.010007405004094028,0.00992764170580749,0.010005646408644162,0.03681067123541782,0.6453247852839988
