number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
67,67,0.011222317124909759,0.010004849568766785,0.01001062158314031,0,0.004100119806755587,0.010006436756584967,5,0.013999729466223567,0.019428948900768368,0.010055263927945188,0.010005333890599884,-0.11503267710239959,0.6431940608192313
21,21,0.01121497796973352,0.009998874740717359,0.00999857637926263,0,0.004112021463377713,0.009998792081230863,22,0.011740054772379355,0.019423916256966146,0.010043045446113664,0.009999359186593653,-0.06442162573741697,0.6431940608192313
19,19,0.010752765760272546,0.010006841178116595,0.010014636715077484,0,0.004096152524666049,0.010007217320574247,70,0.007269139381302882,0.015763364164053065,0.010059244651378052,0.010006633426437928,0.045424115187112826,0.6431940608192313
88,88,0.01075021572176525,0.010004849568766785,0.010009625684672604,0,0.004100119806755587,0.010005181721582749,178,0.0023975483180746935,0.015761686616118993,0.010054794068792769,0.01000464185843585,0.04541256167715544,0.6431940608192313
82,82,0.010749074992315786,0.01000385376409188,0.010007618132683627,0,0.004102103435947333,0.010004339632493735,169,0.0026667280148264696,0.015760847842151954,0.01005317894992771,0.01000364607443481,0.0454067832471615,0.6431940608192313
78,78,0.010746787229099311,0.010001862154742072,0.010004598945214233,0,0.004106070670625013,0.010002197043497108,39,0.00980772697749479,0.01575917029421788,0.010048940596491631,0.010001654506432733,-0.011048064397336374,0.6431940608192313
0,00,0.010744126432168773,0.009999870545392262,0.009998572201194727,0,0.004112021463377713,0.010000292798201636,57,0.008168629651548083,0.015757492746283804,0.01004455625977881,0.009999662938430656,-0.06450608578800826,0.6431940608192313
15,15,0.010742963784089107,0.009998874740717359,0.00999857637926263,0,0.004112021463377713,0.009996786873145914,200,0.18166504015872334,0.015756653972316768,0.010043067512575048,0.009998667154429618,0.10521593846052356,0.6431940608192313
31,31,0.010739252263543038,0.009995887326692644,0.00999154805426572,0,0.004118963965040592,0.00999379935156995,200,0.18166504015872334,0.015754137650415657,0.010036912236656256,0.0099956798024265,0.10521593846052375,0.6431940608192313
9,09,0.010285648304013654,0.010010824396816213,0.01002167116455141,0,0.00408821786566146,0.010011456793665344,52,0.008593590023162593,0.012099456975271835,0.010066957683531842,0.010010616562442082,0.045447208815968615,0.6431940608192313
39,39,0.010284497565045623,0.010009828592141308,0.010019663564577924,0,0.0040902015422659135,0.01001061835840069,37,0.010028159721585233,0.012098618201304798,0.010065218151133062,0.010009620778441043,-0.16327234686537187,0.6431940608192313
49,49,0.010281934008226908,0.0100078369827915,0.010016644293042148,0,0.004094168871768161,0.010005749437873804,200,0.18166504015872334,0.012096940653370724,0.010061246764070119,0.010007629210438967,0.10521593846052356,0.6431940608192313
62,62,0.010281583042600857,0.0100078369827915,0.01001464251056401,0,0.00409516069920487,0.010005749437873804,200,0.18166504015872334,0.012096940653370724,0.01006012904056217,0.010007629210438967,0.10521593846052356,0.6431940608192313
57,57,0.01027979762213159,0.01000584537344169,0.01001262914511022,0,0.0040981361696618415,0.010005849025558651,44,0.009335532998510797,0.01209526310543665,0.010057418981646726,0.01000563764243689,0.04541833899036453,0.6431940608192313
18,18,0.010279663499883192,0.01000584537344169,0.01001262914511022,0,0.0040981361696618415,0.010004905782718005,40,0.009707811068629038,0.01209526310543665,0.010057048412118172,0.01000563764243689,0.04541833899036453,0.6431940608192313
91,91,0.010278591564669657,0.010004849568766785,0.01001062158314031,0,0.004100119806755587,0.01000507061011129,43,0.009428628754117973,0.012094424331469613,0.010054939319363828,0.01000464185843585,-0.01101528994754648,0.6431940608192313
89,89,0.01027838768349271,0.010004849568766785,0.010008609851058196,0,0.004102103435947333,0.010005748101115913,77,0.006666260991775884,0.012094424331469613,0.01005471001610933,0.01000464185843585,-0.01101528994754648,0.6431940608192313
8,08,0.01027740506019434,0.01000385376409188,0.010008614029167707,0,0.004102103435947333,0.010004044242838362,105,0.005048043196518375,0.012093585557502576,0.010053017734276809,0.01000364607443481,0.0454067832471615,0.6431940608192313
80,80,0.010277151049003575,0.01000385376409188,0.010006602305091174,0,0.004104087057237126,0.010004032652628756,29,0.010857346888977536,0.012093585557502576,0.010052557660367719,0.010004338106598846,-0.010926256227135434,0.6431940608192313
77,77,0.010275967484138416,0.010002857959416977,0.010006606483192366,0,0.004104087057237126,0.0100007702352472,200,0.18166504015872334,0.01209274678353554,0.010051032657217091,0.010002650290433773,0.10521593846052375,0.6431940608192313
29,29,0.010274832970993023,0.010001862154742072,0.010002607160180534,0,0.004106070670625013,0.01000256872945308,8,0.013545202532478928,0.012091908009568502,0.010048570742729973,0.010002346538596768,0.04549519941963777,0.6431940608192313
71,71,0.010274739452158167,0.010001862154742072,0.010002607160180534,0,0.004106070670625013,0.010001997053531752,80,0.006472075378636599,0.012091908009568502,0.01004873220874525,0.010001654506432733,0.04539522303552355,0.6431940608192313
66,66,0.010271326907491331,0.009998874740717359,0.009997570536236252,0,0.0041130132552557935,0.009998769289844438,19,0.01210367010641444,0.012089391687667393,0.010042870222880567,0.009999359186593653,-0.010980851103340659,0.6431940608192313
20,20,0.010269087169609788,0.009996883131367549,0.009994561375280075,0,0.0041159886190375175,0.009997249517766989,166,0.002743609820582627,0.012087714139733318,0.010038908684686924,0.00999667558642754,0.045366302940004426,0.6431940608192313
11,11,0.010269073411563308,0.009996883131367549,0.009994561375280075,0,0.0041159886190375175,0.009996513348113236,20,0.011990497793385624,0.012087714139733318,0.010039174495683773,0.009997367618591576,-0.011002703444189972,0.6431940608192313
40,40,0.010267924929433951,0.009995887326692644,0.009992553885284208,0,0.0041179721850149635,0.009996276022443955,139,0.0036513159877434916,0.012086875365766282,0.010037208050890041,0.0099956798024265,0.04536051556406012,0.6431940608192313
56,56,0.010267661275695467,0.009995887326692644,0.009992553885284208,0,0.0041179721850149635,0.00999379935156995,200,0.18166504015872334,0.012086875365766282,0.010037293595845735,0.0099956798024265,0.10521593846052375,0.6431940608192313
73,73,0.010266304332887723,0.009994891522017739,0.00998954057626931,0,0.004120947519165692,0.009992803511044628,200,0.18166504015872334,0.012086036591799243,0.010034841041873724,0.009994684018425463,0.10521593846052375,0.6431940608192313
84,84,0.010261758707745814,0.00999090830331812,0.00998151074425125,0,0.004128881656651523,0.009991179479607308,99,0.005315794637196062,0.012082681495931096,0.01002630576004955,0.009990700882421306,-0.011168395856553109,0.6431940608192313
37,37,0.010260884853181596,0.009989912498643215,0.009980509113241753,0,0.0041298734149482095,0.00999039662849759,18,0.012230529448276095,0.012081842721964059,0.010025192642470732,0.009991089162748339,-0.16354148387092718,0.6431940608192313
28,28,0.010258211987224283,0.009987920889293407,0.009975488454202324,0,0.004134832176801918,0.009987880452858344,60,0.007916245082973804,0.012080165174029987,0.010020981024125622,0.009987713530418193,-0.06469282882794153,0.6431940608192313
61,61,0.010126253897655882,0.010000866350067167,0.010002591415233264,0,0.004108054276111042,0.010001728833091238,28,0.010981089645066318,0.012091069235601465,0.008280593072009157,0.01000135075459573,-0.010959006987882484,0.6431940608192313
65,65,0.009817367239912887,0.010013811810840927,0.010027684025709232,0,0.004083258639577731,0.010013551359773078,82,0.006336794114553933,0.008434711012523568,0.010072968799428853,0.010013603914445198,-0.010917077497116292,0.6431940608192313
