number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
65,65,0.010020230360084044,0.010013851698202266,0.010027765234074509,0,0.004079291223149977,0.010013773489857221,78,0.006630916011981634,0.0100143910362146,0.01006761223968184,0.010013641150417522,-0.003462235425412425,0.6479025240323045
36,36,0.010019001492054615,0.01001285588956084,0.010025767584562719,0,0.004080283080220337,0.010012625166556509,89,0.0059794943506587955,0.010013395273378262,0.010065590052207729,0.010012645362713622,-0.0034656860474392014,0.6479025240323045
68,68,0.010017830914590072,0.010011860080919411,0.010024755872653,0,0.004082266788434208,0.010011592896295267,22,0.011842883656581746,0.01001139955653981,0.010063590609792828,0.01001235043015547,-0.020571808242383836,0.6479025240323045
9,09,0.010016568440474853,0.010010864272277983,0.010021752335794372,0,0.004084250488745654,0.010011707664973077,48,0.009005208359241545,0.010010403793703472,0.010061604332331374,0.010010653787305823,0.014032768784015543,0.6479025240323045
70,70,0.010016300294152961,0.010010864272277983,0.010020746441485552,0,0.0040852423359379825,0.010010639484232994,60,0.00798356073383338,0.010010403793703472,0.010061365111398867,0.010010653787305823,0.014032768784015543,0.6479025240323045
39,39,0.0100154997082838,0.010009868463636554,0.01001974472340672,0,0.0040862341811547225,0.010010631673724422,33,0.010500750191330272,0.010010407984869251,0.010059865727261794,0.010009657999601924,-0.054230074217909055,0.6479025240323045
24,24,0.010015447174454392,0.010009868463636554,0.010020740635912646,0,0.0040862341811547225,0.010010032065793758,183,0.0023036825161654477,0.010009408030867134,0.010060032332847092,0.010009657999601924,0.031850032572977596,0.6479025240323045
49,49,0.010013018913170848,0.010007876846353698,0.0100167254311628,0,0.0040902015422659135,0.010008096410409301,197,0.0019752350587804164,0.010007416505194459,0.01005589645979125,0.010007666424194123,0.031850032572977596,0.6479025240323045
62,62,0.010012474076686581,0.010007876846353698,0.01001472364032426,0,0.0040911933776048,0.010006359120830388,200,0.18293416788187183,0.010007416505194459,0.01005477933560542,0.010007666424194123,0.031850032572977596,0.6479025240323045
48,48,0.010011934052396884,0.01000688103771227,0.010014717840784199,0,0.004092185210968132,0.010007187036619911,150,0.0032701109124167256,0.010007420696360238,0.010053748447775842,0.010006670636490224,0.014025739462574757,0.6479025240323045
19,19,0.010011903997108811,0.01000688103771227,0.010014717840784199,0,0.004092185210968132,0.010006801774521443,66,0.00756453020862457,0.010007420696360238,0.010053895416708907,0.010006670636490224,0.014025739462574757,0.6479025240323045
38,38,0.010011866370335213,0.01000688103771227,0.010014717840784199,0,0.004092185210968132,0.010007228145264408,27,0.011187878291962172,0.010006420742358121,0.010053890397593227,0.01000737149163597,-0.05415477079870117,0.6479025240323045
79,79,0.010011559855463977,0.01000688103771227,0.010012706084209918,0,0.004094168871768161,0.010006922072022317,43,0.009510023913027061,0.010007420696360238,0.010052747247892431,0.010006670636490224,-0.003486403951181521,0.6479025240323045
81,81,0.010010788275611695,0.010005885229070841,0.01001271025840308,0,0.004094168871768161,0.01000758695055305,9,0.013516302077767318,0.010005424979521784,0.010051702706842667,0.01000637570393207,-0.003389923110379392,0.6479025240323045
57,57,0.010010590606728396,0.010005885229070841,0.01001271025840308,0,0.004094168871768161,0.010004746730151086,40,0.00978832274508182,0.0100064249335239,0.010052070720042617,0.010005674848786323,0.01402398126547197,0.6479025240323045
