number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
68,68,0.010508905348648376,0.010011800261896108,0.010024480910313594,0,0.00408821786566146,0.010013710795139177,28,0.017377468690044914,0.010011339740268056,0.015984275934896076,0.010012277570560975,-0.046525579040425084,0.6379371149137066
65,65,0.010014128679096172,0.010013791867279418,0.010027490194869123,0,0.0040852423359379825,0.01001407480817391,84,0.009901113013417584,0.010013331254041732,0.009997275114114633,0.01001358692064869,-0.007862605275183981,0.6379371149137066
36,36,0.010012963704797826,0.010012796064587763,0.010025492594322628,0,0.0040862341811547225,0.010013471694679517,95,0.008891265897294404,0.010012335497154894,0.009995267048438556,0.010012591138337567,-0.007870462103462707,0.6379371149137066
9,09,0.01001052655834599,0.010010804459204454,0.010021477444151322,0,0.0040902015422659135,0.010008903102777281,54,0.013321431372451384,0.01001234389138545,0.009991309163015024,0.010010599573715322,0.03242679329824247,0.6379371149137066
70,70,0.01001033457695306,0.010010804459204454,0.010020471571573788,0,0.0040911933776048,0.010010850730017794,66,0.011887343257062576,0.010010343983381218,0.009991071613390017,0.010010599573715322,0.03242679329824247,0.6379371149137066
39,39,0.01000964936898468,0.0100098086565128,0.010019469881061827,0,0.004092185210968132,0.010010750001241653,39,0.015532536555278597,0.010011348134498613,0.009989582701258343,0.0100096037914042,-0.11992233407640902,0.6379371149137066
24,24,0.010009625324146747,0.0100098086565128,0.010020465772169902,0,0.004092185210968132,0.010010406551758215,189,0.003416740480563075,0.010010348180496497,0.009989748143120944,0.0100096037914042,0.07443341778672456,0.6379371149137066
38,38,0.010007443366276365,0.01000781705112949,0.01001645066601574,0,0.004096152524666049,0.010011480724235352,5,0.02211213758373356,0.010007356712720706,0.009985578671012739,0.010008294441316484,-0.15458048927250026,0.6379371149137066
49,49,0.010006655446423877,0.01000781705112949,0.01001645066601574,0,0.004096152524666049,0.010003392501267428,200,0.2611930265859248,0.01000835666672282,0.009985641153500206,0.010007612226781953,0.07443341778672435,0.6379371149137066
62,62,0.01000643563165129,0.01000781705112949,0.010014448918305878,0,0.004097144348151704,0.010003392501267428,200,0.2611930265859248,0.010009356620724937,0.009984531826711312,0.010007612226781953,0.07443341778672435,0.6379371149137066
19,19,0.010006327759963463,0.010006821248437835,0.010014443124934616,0,0.0040981361696618415,0.010009329156262875,72,0.01131363349775064,0.010008360863838097,0.009983654083306306,0.010006616444470831,0.032410419038260675,0.6379371149137066
48,48,0.010006005333285524,0.010006821248437835,0.010014443124934616,0,0.0040981361696618415,0.010007644111990894,156,0.004831193261116893,0.010007360909835982,0.009983508141312594,0.010006616444470831,0.032410419038260675,0.6379371149137066
79,79,0.010005448366802044,0.010006821248437835,0.010012431411821976,0,0.004100119806755587,0.010006811797453002,49,0.013974386097244332,0.010006360955833866,0.009982513930699991,0.010006616444470831,-0.007917634612949906,0.6379371149137066
18,18,0.010004878003264547,0.010005825445746179,0.01001243559185073,0,0.004100119806755587,0.010008595889929233,42,0.015120404845996393,0.010005365198947028,0.009981474346022663,0.010005620662159707,0.03240632347817836,0.6379371149137066
57,57,0.010004836488371704,0.010005825445746179,0.01001243559185073,0,0.004100119806755587,0.010006755421128331,46,0.014436373060516428,0.010006365152949143,0.009981842131533568,0.010005620662159707,0.03240632347817836,0.6379371149137066
81,81,0.010004765291730005,0.010005825445746179,0.01001243559185073,0,0.004100119806755587,0.010007152852597703,15,0.01997349749895882,0.010005365198947028,0.009981477527798828,0.010006302876694236,-0.007825565172910541,0.6379371149137066
76,76,0.010004453758869585,0.010005825445746179,0.010010423886743607,0,0.004102103435947333,0.010006847243269772,154,0.004936423151082621,0.010006365152949143,0.009980201997849783,0.010005620662159707,-0.00792550195852233,0.6379371149137066
91,91,0.01000397974872452,0.010004829643054524,0.010010428066764037,0,0.004102103435947333,0.010009352570036434,45,0.014653628926215507,0.010005369396062306,0.009979381099216016,0.010004624879848585,-0.007933370808290128,0.6379371149137066
64,64,0.010003508488318534,0.010004829643054524,0.01000942221721149,0,0.004103095247579971,0.010005287687523859,145,0.00548989808806837,0.010006369350064423,0.009979023281139655,0.010004624879848585,-0.007933370808290128,0.6379371149137066
1,01,0.010003408537950733,0.010004829643054524,0.01000942221721149,0,0.004103095247579971,0.010006578264628222,76,0.010711889244591025,0.01000436944206019,0.009979207173689972,0.010004624879848585,0.03240222711959439,0.6379371149137066
88,88,0.010003290636436589,0.010004829643054524,0.010009432185574022,0,0.004102103435947333,0.010005456616668424,180,0.0037221585159607235,0.01000436944206019,0.009979236940247677,0.010004624879848585,0.03240222711959439,0.6379371149137066
54,54,0.010003277990152182,0.010004829643054524,0.01000942221721149,0,0.004103095247579971,0.010005266710844769,64,0.012127557049826794,0.01000436944206019,0.00997934812444913,0.010004624879848585,-0.1547415455349801,0.6379371149137066
89,89,0.01000302307298548,0.010004829643054524,0.010008416369662385,0,0.004104087057237126,0.010004248311356635,79,0.010345013212157392,0.01000436944206019,0.009979153519438448,0.010004624879848585,-0.007933370808290128,0.6379371149137066
96,96,0.010002879508863173,0.010004829643054524,0.010005211557117632,1,4.49979750911209e-05,0.010005446501836712,1,0.0230258429443551,0.010005369396062306,0.00997872285448824,0.010005307094383116,-0.04660494567899344,0.6379371149137066
86,86,0.010002604390877422,0.010004829643054524,0.010008436304384005,0,0.004102103435947333,0.010000404889320315,200,0.2611930265859248,0.01000436944206019,0.009979100354543927,0.010004624879848585,0.07443341778672435,0.6379371149137066
32,32,0.010002589509108395,0.01000383384036287,0.010007414704124655,0,0.004105078864918805,0.010008673253853137,4,0.022384824999991497,0.010003373685173352,0.009977332733402459,0.010004311312071992,-0.0466162922836026,0.6379371149137066
8,08,0.010002342485576495,0.01000383384036287,0.010008420549674489,0,0.004104087057237126,0.010005505438952024,107,0.00789036682016711,0.010003373685173352,0.009977473952559759,0.010003629097537462,0.03239812996227503,0.6379371149137066
80,80,0.010002325442679195,0.01000383384036287,0.010006408860578258,0,0.004106070670625013,0.010005711326240873,31,0.01683174366324373,0.010005373593177583,0.009977017335181838,0.010003629097537462,-0.00794124116268492,0.6379371149137066
