number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
97,97,0.010785528928984066,0.010002877881242092,0.01000564113301398,0,0.004103095247579971,0.010003724385817465,77,0.007020773156832951,0.016072923999141234,0.010052584086178085,0.010002671490545147,-0.006871620148661682,0.6409147150412124
28,28,0.010545828165951609,0.009987940781369654,0.009975528870045526,0,0.004132848677986357,0.009988289072080334,58,0.008512157961298651,0.014329825349049054,0.01002272397350805,0.00998773469887186,-0.040628615545756946,0.6409147150412124
19,19,0.010346990870226488,0.010006861107874741,0.010014677250859548,0,0.004094168871768161,0.010006529358212194,68,0.007787080848825764,0.012617714981336271,0.010060994219049955,0.010006654634991358,0.027920139019099333,0.6409147150412124
94,94,0.010339530433651366,0.010000886267925767,0.010000630169059069,0,0.004107062474355757,0.010000740470657242,71,0.007579200019512998,0.012612246460916379,0.010048585751311012,0.010000679918322044,-0.006885233469937247,0.6409147150412124
98,98,0.010339483784592348,0.010000886267925767,0.010001636021216417,0,0.004106070670625013,0.009998929508172587,200,0.1895600447326906,0.012612246460916379,0.010048846582570898,0.010000679918322044,0.06393692519846682,0.6409147150412124
40,40,0.01033387732498674,0.009995907234634954,0.009992594352851922,0,0.0041159886190375175,0.009996232605444362,137,0.003932645150234459,0.012607689360566467,0.010038953807001734,0.00999570098776428,0.027881373593055737,0.6409147150412124
99,99,0.010326706943014081,0.009989932394685978,0.009980549543603707,0,0.004127889896379507,0.00999036849065735,8,0.014260451294637527,0.012602220840146573,0.01002651549700689,0.009990414042152436,-0.0068601046735695965,0.6409147150412124
9,09,0.010129983197857217,0.010010844334507392,0.010021711723082607,0,0.0040862341811547225,0.010010819766574006,50,0.009203454412409356,0.010891933312573755,0.010068708585223558,0.010010637779437568,0.027934214876248118,0.6409147150412124
70,70,0.010129796110016943,0.010010844334507392,0.010020705830896788,0,0.00408722602439588,0.010010469128766486,62,0.008195294866576313,0.010891933312573755,0.010068469195382077,0.010010637779437568,0.027934214876248118,0.6409147150412124
24,24,0.010128976550451113,0.010009848527849228,0.010020700027350712,0,0.00408821786566146,0.01001008533313427,185,0.002346347710617395,0.010891021892503771,0.010067135474731308,0.010009641993326013,0.06393692519846682,0.6409147150412124
49,49,0.010126558410893327,0.010007856914532903,0.010016684835025762,0,0.004092185210968132,0.010008003101407145,199,0.0020181532137535023,0.010889199052363806,0.01006299667749055,0.01000765042110291,0.06393692519846703,0.6409147150412124
48,48,0.01012537976961168,0.010006861107874741,0.010014677250859548,0,0.004094168871768161,0.010007302523742802,152,0.0033443535187765716,0.010888287632293825,0.0100608471463945,0.010006654634991358,0.027920139019099333,0.6409147150412124
81,81,0.01012437245991651,0.010005865301216579,0.010012669674690777,0,0.004096152524666049,0.010007691594017208,11,0.01383200252790495,0.010887376212223843,0.01005879995898276,0.010006346619937276,-0.00675127359319316,0.6409147150412124
57,57,0.010124289797591265,0.010005865301216579,0.010012669674690777,0,0.004096152524666049,0.010007055864315557,42,0.010053517009897516,0.010887376212223843,0.010059168232899162,0.010005658848879806,0.027916618334711214,0.6409147150412124
76,76,0.010123806512033488,0.010005865301216579,0.010010657930368063,0,0.0040981361696618415,0.010006250929894146,150,0.003417927972625013,0.010887376212223843,0.010057515400289808,0.010005658848879806,-0.006851209980755446,0.6409147150412124
64,64,0.01012278226883732,0.010004869494558416,0.010009656237359131,0,0.004099127989196467,0.010005048619946146,141,0.003785637361047742,0.01088646479215386,0.010056327553478439,0.010004663062768251,-0.006858012062026718,0.6409147150412124
86,86,0.010122429654949952,0.010004869494558416,0.010008670305469466,0,0.0040981361696618415,0.010002912833833696,200,0.1895600447326906,0.01088646479215386,0.01005640522385036,0.010004663062768251,0.06393692519846661,0.6409147150412124
29,29,0.010119135851126478,0.01000188207458393,0.010002647660840993,0,0.004104087057237126,0.010002352828825315,6,0.014566258268430337,0.010883730531943915,0.010050317247237603,0.010002363475491067,0.02800250489570809,0.6409147150412124
