number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
67,67,0.011851745427209879,0.01000499800977455,0.010013755707680982,0,0.002333541845623088,0.010004644243909412,40,0.0032080636706028703,0.023829077379878834,0.009981916790835467,0.010004776098379908,-0.00014982093660785095,0.668267689407414
21,21,0.011848169434382091,0.01000200518955027,0.010007715071031816,0,0.0023395138400450943,0.010001642760757684,14,0.004188096974585005,0.023826622209623203,0.009975515529558132,0.010002522679664927,-4.9935677010201984e-05,0.668267689407414
78,78,0.011845778007304733,0.010000009976067415,0.01000368802010891,0,0.0023434951299397713,0.00999993609383207,31,0.0035048825715156733,0.023824985429452786,0.00997172539659622,0.00999978817530763,-4.9995551250183865e-05,0.668267689407414
0,00,0.01184560710964115,0.010000009976067415,0.010002680068198058,0,0.002344490447448496,0.00999975135608959,49,0.0029090605641758868,0.023824985429452786,0.009971550500080582,0.00999978817530763,-0.00014997045787117395,0.668267689407414
31,31,0.01183518300654422,0.009991031515394568,0.009985566688692422,0,0.002361410541248864,0.009992309110970984,200,0.07066824442238763,0.023817619918685896,0.009953956260590636,0.009990809913777524,0.0001499842519349112,0.668267689407414
57,57,0.01081021295728642,0.010006993223257406,0.010017782838957524,0,0.0023295604762878677,0.010006642635684265,36,0.0033384450960742005,0.01601999255239279,0.009985970917023204,0.010006771267608822,5.005912797773002e-05,0.668267689407414
19,19,0.01080902214604179,0.010005995616515977,0.01001576926930151,0,0.002331551164927564,0.010005693167739122,62,0.0025897922281371594,0.01601917416230758,0.009983973702606352,0.010005773682994363,5.004916585099693e-05,0.668267689407414
9,09,0.0108088746599852,0.010005995616515977,0.010014771284681746,0,0.002331551164927564,0.010005787400496948,44,0.0030716281253981748,0.01601917416230758,0.009983688150964658,0.010005773682994363,5.004916585099693e-05,0.668267689407414
39,39,0.01080773441342047,0.01000499800977455,0.010012757725052529,0,0.002333541845623088,0.010004802450644251,29,0.0035770550370103505,0.016018355772222374,0.009981750642033342,0.010005515433508293,-0.0002496960886629685,0.668267689407414
77,77,0.010806782583049495,0.010004000403033123,0.01001174215409589,0,0.0023355325183744852,0.01000527773699616,200,0.07066824442238763,0.016017537382137164,0.009979674489419155,0.010003778513765453,0.00014998425193468918,0.668267689407414
82,82,0.010804087471199701,0.01000200518955027,0.01000671709437725,0,0.0023395138400450943,0.010001778631112014,161,0.0008956616123899091,0.016015900601966743,0.009975699333793555,0.010001783344536542,5.0009297472406e-05,0.668267689407414
62,62,0.010803046311167993,0.010001007582808842,0.010004703566889456,0,0.0023415044889644005,0.010002284977144197,200,0.07066824442238763,0.016015082211881537,0.009973520905625859,0.010000785759922087,0.00014998425193468918,0.668267689407414
88,88,0.010802884674093998,0.010001007582808842,0.010004703566889456,0,0.0023415044889644005,0.010000818895645119,170,0.0008029423497851541,0.016015082211881537,0.00997357751419734,0.010000785759922087,-4.9975605134633925e-05,0.668267689407414
71,71,0.010802742819015913,0.010001007582808842,0.01000370559222617,0,0.0023415044889644005,0.010000886674680591,72,0.0023607569771111514,0.016015082211881537,0.009973391357735471,0.010000785759922087,4.9999325406956894e-05,0.668267689407414
11,11,0.010800707359443678,0.009999012369325986,0.01000167450670027,0,0.0023454857629712548,0.00999893758614013,12,0.004274183599647342,0.016013445431711116,0.009969807560135782,0.009999529925821558,4.998937528231527e-05,0.668267689407414
66,66,0.010798307943602314,0.009997017155843132,0.009997647503988388,0,0.0023494670052027476,0.009996832982784538,11,0.004320223824438543,0.0160118086515407,0.00996587705487413,0.009997534756592647,4.996942121070209e-05,0.668267689407414
20,20,0.010797059179014034,0.009996019549101705,0.009995634014685048,0,0.0023514576144028523,0.009995806259825393,158,0.0009218617636749347,0.016010990261455485,0.009963882371568443,0.009995797836849805,4.994943522470358e-05,0.668267689407414
28,28,0.010794518149779095,0.009994024335618851,0.00999059913239189,0,0.0023564341026495418,0.009993842708299823,52,0.0028428141342051847,0.016009353481285068,0.009959687911896865,0.009993802667620894,-0.0001501500803712302,0.668267689407414
87,87,0.010167358693747986,0.009996019549101705,0.009994626078853904,0,0.0023524529160240154,0.009995838986733542,7,0.004504342155452667,0.008200268653799027,0.014732948679147678,0.009996537171978192,4.995944118828443e-05,0.668267689407414
79,79,0.009773111257275688,0.01001297886370597,0.010027848419307685,0,0.002319606913925124,0.010012799637959438,39,0.0032441727112827693,0.00821418128524759,0.00999681638191678,0.010012756775295558,-4.97365617268951e-05,0.668267689407414
36,36,0.009769873042464697,0.010009986043481687,0.010023823596138945,0,0.0023235883627032643,0.010009716360371963,85,0.0020431481811005706,0.008211726114991961,0.009991877651662661,0.01000976402145219,-4.979626898153225e-05,0.668267689407414
80,80,0.009768548681951433,0.01000898843674026,0.010020802014284602,0,0.0023265744284328943,0.01000874342943661,21,0.0038996984575733304,0.008210907724906751,0.009989355926971389,0.01000950577196612,5.008902632693687e-05,0.668267689407414
65,65,0.009767322928953727,0.010007990829998833,0.010018788432577655,0,0.0023285651289889396,0.010007745283257761,74,0.002292427852699757,0.008210089334821542,0.009987588898418378,0.010007768852223277,-4.9836093655097365e-05,0.668267689407414
54,54,0.009767276737094509,0.010007990829998833,0.010018788432577655,0,0.0023285651289889396,0.010007636713509425,54,0.002786598138524124,0.008210089334821542,0.009987199168162427,0.010007768852223277,-0.000449357040200565,0.668267689407414
68,68,0.009766313149465284,0.010006993223257406,0.010017782838957524,0,0.0023295604762878677,0.010006822714585585,18,0.004025893360775481,0.008209270944736334,0.009985520879919331,0.010007510602737208,-4.983604587582274e-05,0.668267689407414
18,18,0.009766244745489422,0.010006993223257406,0.010017782838957524,0,0.0023295604762878677,0.01000659326783338,32,0.0034587669113595714,0.008209270944736334,0.009985602259290838,0.010006771267608822,5.005912797773002e-05,0.668267689407414
64,64,0.009766119045503896,0.010006993223257406,0.010016774858906266,0,0.0023305558216007408,0.010006791358349927,135,0.0012099727616077171,0.008209270944736334,0.009985447046740996,0.010006771267608822,-4.9856011946509013e-05,0.668267689407414
4,04,0.009765984149836295,0.010006993223257406,0.010015786865735359,0,0.0023295604762878677,0.010006732558245648,6,0.004548360363953692,0.008209270944736334,0.009984922449881743,0.010007510602737208,-0.00024961642351160884,0.668267689407414
47,47,0.00976506211046539,0.010005995616515977,0.01001576926930151,0,0.002331551164927564,0.010005807892646705,43,0.003105740513060886,0.008208452554651122,0.00998348457702253,0.010005773682994363,-0.0001497910502414001,0.668267689407414
70,70,0.009764948969377692,0.010005995616515977,0.01001476129327038,0,0.0023325465062683445,0.010005868147983588,56,0.0027384079542001395,0.008208452554651122,0.009983654167478205,0.010005773682994363,5.004916585099693e-05,0.668267689407414
38,38,0.0097639629230091,0.01000499800977455,0.010013755707680982,0,0.002333541845623088,0.010004856433043914,23,0.003825569083672567,0.008207634164565913,0.009981975900133663,0.010005515433508293,-0.0002496960886629685,0.668267689407414
30,30,0.0097639165697109,0.01000499800977455,0.010012757725052529,0,0.002333541845623088,0.010006275323613482,200,0.07066824442238763,0.008207634164565913,0.009981690940694407,0.010004776098379908,0.00014998425193468918,0.668267689407414
69,69,0.009763900844414888,0.01000499800977455,0.010013755707680982,0,0.002333541845623088,0.01000474444331602,124,0.001358999932014908,0.008207634164565913,0.009981976492174402,0.010004776098379908,-4.9895860444365134e-05,0.668267689407414
17,17,0.00976379539882859,0.01000499800977455,0.010012757725052529,0,0.002333541845623088,0.01000472862157023,22,0.003861633400439034,0.008207634164565913,0.00998175005576608,0.010005515433508293,-4.987588641096581e-05,0.668267689407414
13,13,0.009763617144534987,0.01000499800977455,0.01001174975403716,0,0.002334537182991799,0.010004681870151114,24,0.003781486927851219,0.008207634164565913,0.009981310064159744,0.010005515433508293,5.004918975245828e-05,0.668267689407414
96,96,0.009763587034475357,0.01000499800977455,0.01001174975403716,0,0.002334537182991799,0.010004751377836085,30,0.003538965316367666,0.008207634164565913,0.009980872578080927,0.010005515433508293,5.004918975245828e-05,0.668267689407414
24,24,0.009762706187232623,0.010004000403033123,0.01001174215409589,0,0.0023355325183744852,0.01000380675103414,179,0.0007283513235301469,0.008206815774480705,0.009979919584200957,0.010003778513765453,5.0029235637409905e-05,0.668267689407414
61,61,0.009761561430601303,0.010003002796291696,0.010009728608546183,0,0.002337523183181805,0.010002782531699634,20,0.003939763796065075,0.008205997384395496,0.009977981491452818,0.010003520264279381,5.002925954819714e-05,0.668267689407414
34,34,0.009761361869591959,0.010003002796291696,0.010008730629900328,0,0.002337523183181805,0.010002807169208568,47,0.0029672698578070483,0.008205997384395496,0.009977756233822488,0.010002780929150997,5.001926754900162e-05,0.668267689407414
59,59,0.00976134996612209,0.010003002796291696,0.010008720644575302,0,0.0023385185126064503,0.010002785778394177,141,0.0011414859045715763,0.008205997384395496,0.009977662549790179,0.010002780929150997,5.001926754900162e-05,0.668267689407414
76,76,0.009761336217381641,0.010003002796291696,0.010008720644575302,0,0.0023385185126064503,0.010002805713213206,144,0.0011032097464130446,0.008205997384395496,0.0099774782219328,0.010002780929150997,-4.993572483733437e-05,0.668267689407414
55,55,0.009760314436076112,0.01000200518955027,0.010007715071031816,0,0.0023395138400450943,0.010001837865762232,88,0.001980808798505491,0.008205178994310286,0.009975899951855712,0.010001783344536542,-0.00014991063147243357,0.668267689407414
48,48,0.009760305119846045,0.01000200518955027,0.010007715071031816,0,0.0023395138400450943,0.010001783034577213,146,0.0010790338192659824,0.008205178994310286,0.009975864416746626,0.010001783344536542,5.0009297472406e-05,0.668267689407414
49,49,0.009760273018068878,0.01000200518955027,0.010007715071031816,0,0.0023395138400450943,0.010001797676115486,193,0.0006315679901031788,0.008205178994310286,0.009975475752407882,0.010001783344536542,0.00014998425193468918,0.668267689407414
23,23,0.009760210074526477,0.01000200518955027,0.01000670711108097,0,0.0023405091654977424,0.01000185001313367,26,0.0037053358323959886,0.008205178994310286,0.00997566476832335,0.010002522679664927,-0.00014988065548843412,0.668267689407414
50,50,0.009760143338833079,0.01000200518955027,0.01000670711108097,0,0.0023405091654977424,0.01000180763940952,110,0.001544214952264134,0.008205178994310286,0.009975520717030756,0.010001783344536542,-4.99556629973876e-05,0.668267689407414
93,93,0.009760129428865304,0.01000200518955027,0.01000671709437725,0,0.0023395138400450943,0.01000183807122857,100,0.001707227835640879,0.008205178994310286,0.009975305447551435,0.010001783344536542,-4.99556629973876e-05,0.668267689407414
51,51,0.009759158256291759,0.010001007582808842,0.01000570154155274,0,0.0023415044889644005,0.010000750887873366,3,0.004716394086595527,0.008204360604225077,0.009973912413427738,0.010001525095050472,-0.000149910559724951,0.668267689407414
60,60,0.009759119235727955,0.010001007582808842,0.01000570154155274,0,0.0023415044889644005,0.01000078475199927,41,0.0031859957466835944,0.008204360604225077,0.00997398769029536,0.010000785759922087,-4.9975605134633925e-05,0.668267689407414
25,25,0.009759111179874639,0.010001007582808842,0.01000570154155274,0,0.0023415044889644005,0.01000099020891369,42,0.003153895203916914,0.008204360604225077,0.00997362628640814,0.010000785759922087,-0.00014994054168840598,0.668267689407414
97,97,0.009759104158461636,0.010001007582808842,0.01000570154155274,0,0.0023415044889644005,0.010000789813115378,71,0.002384870904174134,0.008204360604225077,0.00997380752024548,0.010000785759922087,-4.9975605134633925e-05,0.668267689407414
32,32,0.009759102541511537,0.010001007582808842,0.01000570154155274,0,0.0023415044889644005,0.010000794874303992,89,0.001954664158858452,0.008204360604225077,0.009973782289349914,0.010000785759922087,-0.00014994054168840598,0.668267689407414
94,94,0.009758960143805966,0.010001007582808842,0.010004693585621905,0,0.002342499810445075,0.010000814541621536,65,0.0025315388486763916,0.008204360604225077,0.009973668157921521,0.010000785759922087,-0.00014994054168840598,0.668267689407414
46,46,0.009757927613010602,0.010000009976067415,0.01000368802010891,0,0.0023434951299397713,0.009999828066150879,177,0.0007525442279161545,0.008203542214139868,0.009971990499787723,0.00999978817530763,4.998935135221017e-05,0.668267689407414
