number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
79,79,0.01506363926577948,0.015272727272727271,0.01503365182566944,0,0.9586947542337877,0.014680884455997033,35,0.6989966555183946,0.015701459034792364,0.015229115519124672,0.0127453753916594,-0.0713584922510782,0.6511885611060068
36,36,0.014114655386699997,0.01406060606060606,0.014547624781443416,0,0.9587628865979382,0.015310609865918487,81,0.5941375422773394,0.013887018331462771,0.01436798024284974,0.011739161544949448,-0.1188708791142207,0.6511885611060068
80,80,0.013851976979361982,0.013656565656565655,0.01369224000891212,0,0.9588138385502472,0.013651203046360035,17,0.7371303395399781,0.013487966080558668,0.013725617178835322,0.016842606401142435,0.4143191662238867,0.6511885611060068
4,04,0.0136222806328537,0.012848484848484849,0.01753650288586159,2,0.23076923076923078,0.012403505184397326,2,0.7666882696046662,0.012689861578750464,0.01304632000277154,0.016171797170002465,-0.24522333690617162,0.6511885611060068
18,18,0.013228401806944387,0.012848484848484849,0.013232013116412603,0,0.9588646647470177,0.014010187335729042,28,0.7138314785373608,0.012689861578750464,0.012914786051690011,0.016171797170002465,0.7672551527136674,0.6511885611060068
65,65,0.013210405180078804,0.013252525252525252,0.013254226339631641,0,0.9588477366255144,0.014241073096263357,70,0.6242171189979123,0.013088913829654566,0.013391482102255974,0.01106835231380948,-0.15387234796110175,0.6511885611060068
54,54,0.01306865967358931,0.013252525252525252,0.013254226339631641,0,0.9588477366255144,0.01235537921634675,50,0.6651162790697674,0.01370619778027185,0.013233321985284202,0.01106835231380948,-0.9440827492038136,0.6511885611060068
68,68,0.012940118635514915,0.012848484848484849,0.013232013116412603,0,0.9588646647470177,0.011319840402991985,14,0.7428571428571429,0.012689861578750464,0.013027523853840227,0.016171797170002465,0.13800286084170182,0.6511885611060068
64,64,0.012614893766217081,0.012848484848484849,0.012816933087570368,0,0.9588815789473685,0.0121640869239948,131,0.4658753709198813,0.012689861578750464,0.012904034100495338,0.010732947698239495,-0.17250793534563008,0.6511885611060068
57,57,0.012553441376779592,0.012848484848484849,0.013232013116412603,0,0.9588646647470177,0.010231564708957511,32,0.7044334975369458,0.013307145529367749,0.013117006431902393,0.010732947698239495,0.19081736562020268,0.6511885611060068
