number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
38,38,0.02148748532114892,0.020895522388059706,0.023925200064605887,0,0.7867803837953091,0.01990881587624913,12,0.31947069943289225,0.02089471626474702,0.023395516438357106,0.02249661860159795,-0.07156399805008283,0.6412472391003949
83,83,0.02141088122437754,0.020895522388059706,0.023925200064605887,0,0.7867803837953091,0.019390938604089223,17,0.30902111324376197,0.02089471626474702,0.02315380907041422,0.02249661860159795,-0.07156399805008283,0.6412472391003949
1,01,0.019645216561528775,0.020895522388059706,0.015223104453935926,0,0.7885835095137421,0.02013707951859321,55,0.22413793103448276,0.02089471626474702,0.01845872109955039,0.01720113449481808,0.3691503990117955,0.6412472391003949
68,68,0.01921802479122248,0.0187633262260128,0.021203544810504595,0,0.7876857749469215,0.01768047163495765,7,0.33271547729379053,0.018762602360181,0.020332196074254516,0.020776505152116147,0.046417172008536,0.6412472391003949
54,54,0.018668711035596215,0.0187633262260128,0.019029177965785057,0,0.788135593220339,0.018451880106318833,43,0.24686192468619247,0.018762602360181,0.02015257309621762,0.015481021045336267,-0.6820140075676118,0.6412472391003949
21,21,0.017315781179384586,0.01663113006396589,0.018504905668488725,0,0.7885835095137421,0.015490437465547102,3,0.34186471663619744,0.016630488455614975,0.017514999419414052,0.024351875809414215,0.524286918279988,0.6412472391003949
43,43,0.017122730977938823,0.01663113006396589,0.018504905668488725,0,0.7885835095137421,0.016408255609296752,16,0.31166347992351817,0.016630488455614975,0.018072423145015483,0.01905639170263434,0.20266450514532555,0.6412472391003949
39,39,0.01705939510695795,0.01663113006396589,0.018504905668488725,0,0.7885835095137421,0.015827256699314736,18,0.3076923076923077,0.016630488455614975,0.018072423145015483,0.01905639170263434,-0.15599347348533577,0.6412472391003949
37,37,0.01703011515648995,0.01663113006396589,0.018504905668488725,0,0.7885835095137421,0.015564512788609895,6,0.3345656192236599,0.016630488455614975,0.018064773350832813,0.01905639170263434,0.0073415235193053825,0.6412472391003949
36,36,0.01675834361576327,0.01663113006396589,0.018504905668488725,0,0.7885835095137421,0.016216247952870532,74,0.1864406779661017,0.016630488455614975,0.018025822118686086,0.01376090759585446,-0.2743457701259344,0.6412472391003949
79,79,0.01675785137927237,0.01663113006396589,0.016345406698941033,0,0.7890295358649789,0.01604836253182634,28,0.2835820895522388,0.016630488455614975,0.01748831658980422,0.01905639170263434,0.4456327395790046,0.6412472391003949
92,92,0.016751900748467257,0.01663113006396589,0.018504905668488725,0,0.7885835095137421,0.016216232697359948,118,0.10780669144981413,0.016630488455614975,0.017948554378460872,0.01376090759585446,0.29024487744240707,0.6412472391003949
