number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
18,18,0.011241046213522786,0.010005905157004483,0.010012629309758317,0,0.004092185210968132,0.010005504045881302,34,0.010981849566998799,0.01943386145911785,0.010010969365891983,0.0100056911204484,5.004826242180713e-05,0.6543776877760978
37,37,0.0112220855787884,0.009989972187009253,0.009980509369756306,0,0.004123922835538037,0.00999006095511314,12,0.013844145912790994,0.019420107371579794,0.009979258798461448,0.009991184559533897,-0.00015021171263000086,0.6543776877760978
65,65,0.01077959526702601,0.0100138716420021,0.010027684150272245,0,0.004077307503082381,0.010014525217528662,76,0.00720370903689255,0.015841973674480755,0.010026816764194169,0.010013657435034747,-4.9718757563594776e-05,0.6543776877760978
76,76,0.01076972988512898,0.010005905157004483,0.010010617581362175,0,0.004094168871768161,0.01000591571259801,146,0.003654043587162464,0.015835096630711722,0.010009693268645809,0.0100056911204484,-4.987774088699448e-05,0.6543776877760978
33,33,0.010763018285859826,0.009999930293256272,0.010000584092346687,0,0.004104087057237126,0.010000280314936343,27,0.011837511654369276,0.01582993884788495,0.009999052456551303,0.010000429418637736,4.999855273835894e-05,0.6543776877760978
31,31,0.010757866862907459,0.009995947050757466,0.009991548282175472,0,0.0041130132552557935,0.009994687473827176,200,0.19165220813742304,0.01582650032600044,0.009990925509212796,0.009995733227215474,0.0001499842519349112,0.6543776877760978
68,68,0.010306244722410566,0.010011880020752695,0.010024674815075617,0,0.004080283080220337,0.010011217112737864,20,0.012797905716361335,0.012241489585132364,0.010022811434803288,0.010012378890517253,-4.973853308998352e-05,0.6543776877760978
9,09,0.010304978598613491,0.010010884210127993,0.0100216713063981,0,0.004082266788434208,0.010011163858951037,46,0.009730581707084298,0.012240629954661235,0.01002083320775244,0.010010670067064867,5.0097964499913806e-05,0.6543776877760978
24,24,0.010303926101715266,0.010009888399503291,0.010020659614646363,0,0.004084250488745654,0.010009952684504515,181,0.002473898897128826,0.012239770324190106,0.0100192675792975,0.010009674277741574,0.0001499842519349112,0.6543776877760978
49,49,0.010301532398009565,0.010007896778253887,0.010016644446207389,0,0.00408821786566146,0.010008033748644393,195,0.002144753164510089,0.01223805106324785,0.010015148469344527,0.010007682699094987,0.00014998425193468918,0.6543776877760978
62,62,0.010301020431188922,0.010007896778253887,0.010014642675480589,0,0.0040892097049514695,0.010006637392348501,200,0.19165220813742304,0.01223805106324785,0.010014035874375856,0.010007682699094987,0.00014998425193468918,0.6543776877760978
79,79,0.010299967928827465,0.010006900967629186,0.010012625137582309,0,0.004092185210968132,0.010006959923113897,41,0.010294043827503511,0.012237191432776722,0.01001201202280195,0.010006686909771696,-4.985785412983169e-05,0.6543776877760978
54,54,0.010297794303096627,0.010004909346379782,0.010009615892332884,0,0.00409516069920487,0.010005114030771237,56,0.008808510026342873,0.012235472171834464,0.010008836869809573,0.01000469533112511,-0.0004495415802897746,0.6543776877760978
64,64,0.010297764032289228,0.010004909346379782,0.010009615892332884,0,0.00409516069920487,0.01000509105978507,137,0.003978466774012805,0.012235472171834464,0.010008511070918413,0.01000469533112511,-4.98976316025843e-05,0.6543776877760978
88,88,0.010297761616924419,0.010004909346379782,0.01000962586096772,0,0.004094168871768161,0.010004893751691663,172,0.0027393014306230537,0.012235472171834464,0.010008725359858167,0.01000469533112511,-4.98976316025843e-05,0.6543776877760978
1,01,0.010297711178486272,0.010004909346379782,0.010009615892332884,0,0.00409516069920487,0.010004474906409249,68,0.007892116760080847,0.012235472171834464,0.010008695505581389,0.01000469533112511,5.0038316070223546e-05,0.6543776877760978
89,89,0.01029759637583394,0.010004909346379782,0.010008610033139376,0,0.004096152524666049,0.01000466743441276,71,0.0076775544421632735,0.012235472171834464,0.010008641691508228,0.01000469533112511,-4.98976316025843e-05,0.6543776877760978
30,30,0.010296460792981592,0.01000391353575508,0.010007618314720235,0,0.004096152524666049,0.010002654086174727,200,0.19165220813742304,0.012234612541363337,0.010007117643515672,0.010003699541801815,0.00014998425193468918,0.6543776877760978
22,22,0.010293244963670655,0.010000926103880975,0.010002591608588947,0,0.004102103435947333,0.010001239494673205,3,0.015278199576978652,0.012232033649949951,0.010001348858596444,0.01000142520796103,-4.995724377281817e-05,0.6543776877760978
98,98,0.01029286890328062,0.010000926103880975,0.010001595723961249,0,0.004102103435947333,0.009999666606544395,200,0.19165220813742304,0.012232033649949951,0.010001065684103319,0.010000712173831937,0.00014998425193468918,0.6543776877760978
21,21,0.010290894424878282,0.009998934482631571,0.00999857658410152,0,0.004106070670625013,0.009999860698775195,16,0.013335935672691906,0.012230314389007693,0.009997030600324785,0.009999433629314445,-4.9997060825402585e-05,0.6543776877760978
69,69,0.010290790937491023,0.009998934482631571,0.00999857658410152,0,0.004106070670625013,0.00999910024383907,126,0.004455395151202031,0.012230314389007693,0.009997357019455505,0.009998720595185352,-5.001705908783343e-05,0.6543776877760978
66,66,0.01029046766849457,0.009998934482631571,0.009997570746920988,0,0.004107062474355757,0.009997341846786178,13,0.013705262745309268,0.012230314389007693,0.009996855340327333,0.009999433629314445,4.998859648913742e-05,0.6543776877760978
46,46,0.010289585645192714,0.009997938672006868,0.009996569083853397,0,0.004108054276111042,0.009998220447161256,179,0.002537458844353627,0.012229454758536564,0.009995093931108524,0.009997724805862057,4.9968636133294254e-05,0.6543776877760978
93,93,0.010289363562677878,0.009997938672006868,0.00999557320517646,0,0.004108054276111042,0.009997712434975724,102,0.005515667101077857,0.012229454758536564,0.009994679762565429,0.009997724805862057,-5.00369775450613e-05,0.6543776877760978
44,44,0.010288835888442083,0.009996942861382167,0.00999743974831391,1,3.699863105065113e-05,0.009997089472418237,1,0.015558683422897669,0.012228595128065437,0.009992989273661584,0.009998155084796949,-5.001689151093733e-05,0.6543776877760978
52,52,0.010288158361796695,0.009996942861382167,0.009992559886725452,0,0.004111029669524204,0.00999733919901419,6,0.014760524275827063,0.012228595128065437,0.009992754248116622,0.009997442050667858,4.996867804012096e-05,0.6543776877760978
53,53,0.010285929246759222,0.009994951240132763,0.009990546631090821,0,0.00411400504515845,0.009994403727352831,82,0.0067701886783213955,0.012226875867123179,0.009989367840587205,0.009994737437892177,-5.0096756728273735e-05,0.6543776877760978
74,74,0.010280878703730867,0.009990967997633956,0.009981511000869865,0,0.004122931065389288,0.009989708341109954,200,0.19165220813742304,0.012223437345238666,0.00998070439239577,0.009990754280599007,0.00014998425193468918,0.6543776877760978
99,99,0.01028024831697278,0.009989972187009253,0.009980509369756306,0,0.004123922835538037,0.009992089089893432,4,0.015121496180359954,0.012222577714767535,0.009978839635761691,0.009990471525404804,4.989890093535841e-05,0.6543776877760978
81,81,0.010044680595311639,0.010005905157004483,0.010012629309758317,0,0.004092185210968132,0.010006593643674847,7,0.014607304727898536,0.008637566973899462,0.012555222882623956,0.010006404154577493,5.005824862586088e-05,0.6543776877760978
36,36,0.00983636028557391,0.010012875831377397,0.010025686518855268,0,0.004078299364103994,0.010013001717157142,87,0.006480964707369947,0.008643584387197362,0.010024802772988405,0.010012661645711452,-4.973861664541635e-05,0.6543776877760978
70,70,0.009833834807133554,0.010010884210127993,0.010020665422175626,0,0.004083258639577731,0.01001114950726098,58,0.008627582677499987,0.008641865126255104,0.010020594956179364,0.010010670067064867,5.0097964499913806e-05,0.6543776877760978
39,39,0.009832864772998969,0.010009888399503291,0.010019663712165956,0,0.004084250488745654,0.010010612562077126,31,0.011345595130739735,0.008641005495783977,0.010019101648910546,0.010009674277741574,-0.0003493971048808282,0.6543776877760978
38,38,0.009829517401003211,0.010006900967629186,0.01001463687398414,0,0.0040902015422659135,0.0100081550839907,25,0.012141960784645986,0.008638426604370591,0.01001315053795638,0.010007399943900788,-0.0002496201064064252,0.6543776877760978
48,48,0.009829363322175991,0.010006900967629186,0.01001463687398414,0,0.0040902015422659135,0.01000729757513084,148,0.0035645103401703514,0.008638426604370591,0.010013009163805372,0.010006686909771696,5.0058206794085254e-05,0.6543776877760978
19,19,0.009829337282863681,0.010006900967629186,0.01001463687398414,0,0.0040902015422659135,0.010006951569075771,64,0.008169430505735058,0.008638426604370591,0.010013155537247232,0.010006686909771696,5.0058206794085254e-05,0.6543776877760978
57,57,0.009828195453062119,0.010005905157004483,0.010012629309758317,0,0.004092185210968132,0.010006301431046957,38,0.010577373780763366,0.008637566973899462,0.01001133823562959,0.0100056911204484,5.004826242180713e-05,0.6543776877760978
91,91,0.009826988714711202,0.010004909346379782,0.010010621753529875,0,0.004094168871768161,0.010005565620516505,37,0.010698751249994845,0.008636707343428333,0.010008869945263944,0.01000469533112511,-4.98976316025843e-05,0.6543776877760978
86,86,0.009826490974173784,0.010004909346379782,0.010008629968405562,0,0.004094168871768161,0.01000364991271817,200,0.19165220813742304,0.008636707343428333,0.0100085883718839,0.01000469533112511,0.00014998425193468918,0.6543776877760978
67,67,0.00982587363398054,0.01000391353575508,0.010008614205298765,0,0.004096152524666049,0.01000504444153128,42,0.010190974517641924,0.008635847712957207,0.010007198419623012,0.010003699541801815,-0.0001498534321105929,0.6543776877760978
8,08,0.009825734053592997,0.01000391353575508,0.010008614205298765,0,0.004096152524666049,0.010003974207088769,99,0.005675441911289428,0.008635847712957207,0.010006957168617556,0.010003699541801815,5.0028367738224274e-05,0.6543776877760978
17,17,0.009825693389919796,0.01000391353575508,0.010007618314720235,0,0.004096152524666049,0.010004238614277643,24,0.012270286721838239,0.008635847712957207,0.010007117049363969,0.010004412575930908,-4.989754791412682e-05,0.6543776877760978
82,82,0.009825628108831384,0.01000391353575508,0.010007618314720235,0,0.004096152524666049,0.010004070764909041,163,0.0030195028774839625,0.008635847712957207,0.010007117643515672,0.010003699541801815,5.0028367738224274e-05,0.6543776877760978
80,80,0.009825579377865792,0.01000391353575508,0.010006602492913859,0,0.0040981361696618415,0.010004881756816512,23,0.012413239213061571,0.008635847712957207,0.010006498590827632,0.010004412575930908,5.003835791843048e-05,0.6543776877760978
5,05,0.009825527518286551,0.01000391353575508,0.010007608348104578,0,0.004097144348151704,0.010003675609722273,101,0.005556544614328726,0.008635847712957207,0.010006467261253814,0.010003699541801815,5.0028367738224274e-05,0.6543776877760978
96,96,0.00982538474172143,0.01000391353575508,0.010006612458517859,0,0.004097144348151704,0.010003720248163608,32,0.011217028793404504,0.008635847712957207,0.010006262665833867,0.010003699541801815,-4.9917526277933725e-05,0.6543776877760978
97,97,0.009824523275130065,0.010002917725130378,0.01000560081187353,0,0.004099127989196467,0.010004158657864144,73,0.007507318325863087,0.008634988082486077,0.01000478540934085,0.010002703752478522,-4.993742491359813e-05,0.6543776877760978
59,59,0.009824418125022643,0.010002917725130378,0.01000560081187353,0,0.004099127989196467,0.010003074843528808,143,0.0037622081292992948,0.008634988082486077,0.010004966649754466,0.010002703752478522,5.001841742603129e-05,0.6543776877760978
77,77,0.00982439341693872,0.010002917725130378,0.010006606665064938,0,0.0040981361696618415,0.010001658259631282,200,0.19165220813742304,0.008634988082486077,0.010004981191946366,0.010002703752478522,0.0001499842519349112,0.6543776877760978
32,32,0.009824317997193343,0.010002917725130378,0.01000560081187353,0,0.004099127989196467,0.010002286240524811,91,0.0062249722875339815,0.008634988082486077,0.010004820882212183,0.010002703752478522,-0.00014988327708136899,0.6543776877760978
78,78,0.009823421367043974,0.010001921914505676,0.010004599132828348,0,0.004100119806755587,0.01000273704985779,33,0.011110477065906926,0.00863412845201495,0.01000289872315831,0.01000170796315523,-4.995732751146523e-05,0.6543776877760978
47,47,0.009823393318859968,0.010001921914505676,0.010003603246217048,0,0.004100119806755587,0.010003859356917796,45,0.0098779539972352,0.00863412845201495,0.010002633513494886,0.01000170796315523,-0.00014991312799428572,0.6543776877760978
4,04,0.009823306121078436,0.010001921914505676,0.010003603246217048,0,0.004100119806755587,0.010002282866314707,8,0.01445038771624406,0.00863412845201495,0.010003121567361058,0.01000242099728432,-0.0002498189736637576,0.6543776877760978
