number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
83,83,0.02177009715846633,0.020985010706638118,0.02411362388046615,0,0.7858672376873662,0.02180178124850284,15,0.3142857142857143,0.020957595247738457,0.02329121949527432,0.022583450196798673,-0.0700011054826274,0.6441779247269362
38,38,0.021647340193828874,0.020985010706638118,0.02411362388046615,0,0.7858672376873662,0.020495087717465495,10,0.3220338983050847,0.020957595247738457,0.023534097530925262,0.022583450196798673,-0.0700011054826274,0.6441779247269362
1,01,0.01984270221914393,0.020985010706638118,0.015350031707595552,0,0.7876857749469215,0.02125956369144065,53,0.2282958199356913,0.020957595247738457,0.018573047263490874,0.017245801823317624,0.3704944852356492,0.6441779247269362
68,68,0.019440648639940664,0.018843683083511777,0.0213702458346477,0,0.7867803837953091,0.018873840896776076,5,0.33640552995391704,0.018819065120418203,0.020533487998855616,0.020858870014466912,0.047781300496632345,0.6441779247269362
54,54,0.01900141942759338,0.018843683083511777,0.01918052328079729,0,0.7872340425531915,0.020778447092601914,41,0.2538860103626943,0.018819065120418203,0.020272578282283772,0.015521221640985862,-0.6788792087622403,0.6441779247269362
21,21,0.01750379512054973,0.01670235546038544,0.016317290182986156,1,0.05660377358490566,0.019730756007030927,1,0.34900542495479203,0.016680534993097955,0.016961729114737898,0.0244719382056162,0.5246848433052222,0.6441779247269362
39,39,0.017199240320014273,0.01670235546038544,0.018650166116182282,0,0.7876857749469215,0.016413643941789766,16,0.3103448275862069,0.016680534993097955,0.01817956096824784,0.01913428983213515,-0.15445984662520695,0.6441779247269362
37,37,0.01716814092145399,0.01670235546038544,0.018650166116182282,0,0.7876857749469215,0.016135566048940946,4,0.33884297520661155,0.016680534993097955,0.018171834725260544,0.01913428983213515,0.008695706967553913,0.6441779247269362
43,43,0.016987483758372904,0.01670235546038544,0.018650166116182282,0,0.7876857749469215,0.014521464989817524,14,0.3149381541389153,0.016680534993097955,0.018125304853795945,0.01913428983213515,0.20376188803182413,0.6441779247269362
36,36,0.01694444837386894,0.01670235546038544,0.018650166116182282,0,0.7876857749469215,0.017262587816169322,72,0.19282511210762332,0.016680534993097955,0.01813274549257307,0.0137966414586541,-0.27169559189637527,0.6441779247269362
79,79,0.016942880612758317,0.01670235546038544,0.016475484928489,0,0.788135593220339,0.017221619669600646,26,0.2885375494071146,0.016680534993097955,0.017407378152879148,0.01913428983213515,0.4463321974402691,0.6441779247269362
92,92,0.016866086931144723,0.01670235546038544,0.018650166116182282,0,0.7876857749469215,0.01660640875511932,116,0.1100123609394314,0.016680534993097955,0.018055090029705075,0.0137966414586541,0.2917976727854677,0.6441779247269362
93,93,0.016677471412008857,0.01670235546038544,0.016510464726638658,0,0.7876857749469215,0.017885339367740033,87,0.16181606519208383,0.016680534993097955,0.017422180244578665,0.0137966414586541,-0.029125282487930254,0.6441779247269362
17,17,0.014975465428429023,0.0145610278372591,0.015953089186033696,0,0.7885835095137421,0.014181196580944409,9,0.324577861163227,0.0145420048657777,0.015702984310433554,0.017409709649803387,0.1681131908164493,0.6441779247269362
33,33,0.014904143684399962,0.0145610278372591,0.015953089186033696,0,0.7885835095137421,0.013626443313382575,12,0.3181818181818182,0.0145420048657777,0.015576758116902263,0.017409709649803387,0.4234682962739145,0.6441779247269362
23,23,0.014849260351676297,0.0145610278372591,0.015953089186033696,0,0.7885835095137421,0.013028746650682519,13,0.3162393162393162,0.0145420048657777,0.015702984310433554,0.017409709649803387,-0.03512036973356367,0.6441779247269362
50,50,0.014628529762027406,0.0145610278372591,0.015953089186033696,0,0.7885835095137421,0.014379988984330867,97,0.14081145584725538,0.0145420048657777,0.01540605313100599,0.012072061276322335,-0.10463576329234874,0.6441779247269362
14,14,0.014330332012584875,0.0145610278372591,0.013793273904048295,0,0.7890295358649789,0.014203814347019991,81,0.1724137931034483,0.014759743289351514,0.015063383669955794,0.012072061276322335,-0.3599908687498141,0.6441779247269362
5,05,0.014252894287927188,0.0145610278372591,0.013793273904048295,0,0.7890295358649789,0.013752849540049352,86,0.16279069767441862,0.0145420048657777,0.015063383669955794,0.012072061276322335,0.2391510931474038,0.6441779247269362
47,47,0.012873379793647782,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.013116418422017745,30,0.2778335005015045,0.01240347473845745,0.013117638979303315,0.015685129467471623,0.12748545894441746,0.6441779247269362
22,22,0.012702492806042588,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.011787392009622574,25,0.29064039408866993,0.01240347473845745,0.012814987566837679,0.015685129467471623,0.3970566108575282,0.6441779247269362
78,78,0.012701307707356387,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.011642767059987904,18,0.3063583815028902,0.01240347473845745,0.012989960908084469,0.015685129467471623,0.3970566108575282,0.6441779247269362
91,91,0.012676456718791662,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.011737052311105223,22,0.2961876832844575,0.01240347473845745,0.012569912246992734,0.015685129467471623,0.3970566108575282,0.6441779247269362
48,48,0.01257495754182975,0.012419700214132762,0.01327872448266531,0,0.7894736842105263,0.01353114923084015,133,0.08745247148288973,0.01240347473845745,0.013117638979303315,0.010347481093990576,-0.19719062104753488,0.6441779247269362
