number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
19,19,0.01907844735826001,0.020935765265662175,0.013255198856621107,0,0.9593165174938975,0.01982260968147045,55,0.6577946768060836,0.020699885884216396,0.014656180178167801,0.017590539356156065,0.3754680694016034,0.6353292585210949
79,79,0.014628078117375895,0.014988104678826329,0.01500986875975799,0,0.9594813614262561,0.013112440300587874,32,0.7052803929594761,0.014819236485291284,0.015135863306349319,0.012612084821394915,-0.08199568658617369,0.6353292585210949
36,36,0.013782226904519948,0.01379857256145916,0.01452565193664665,0,0.959546925566343,0.013889723729399141,78,0.6035242290748899,0.013643106605506262,0.014280662027707768,0.011616393914442686,-0.12988188411936213,0.6353292585210949
80,80,0.013444390359216973,0.013402061855670104,0.013671567719393249,0,0.9595959595959596,0.011557444359393512,14,0.7427652733118971,0.013251063312244588,0.0137651759576462,0.01649509377354118,0.41111889305164706,0.6353292585210949
9,09,0.013330618964830196,0.01379857256145916,0.012452953010260911,0,0.9596122778675282,0.012924033837081938,37,0.6958174904942965,0.013643106605506262,0.013264369999061396,0.011616393914442686,0.22128303824455495,0.6353292585210949
57,57,0.01296266653235523,0.012609040444091993,0.013212634020219743,0,0.9596448748991122,0.013117035865664522,29,0.712,0.012466976725721241,0.013037592266898865,0.015831299835573028,0.7672551527136674,0.6353292585210949
18,18,0.012917594888279496,0.012609040444091993,0.013212634020219743,0,0.9596448748991122,0.012813410206061977,25,0.721146398140976,0.012466976725721241,0.01288893211179755,0.015831299835573028,0.7672551527136674,0.6353292585210949
68,68,0.012884807129370261,0.012609040444091993,0.013212634020219743,0,0.9596448748991122,0.012535734512987111,11,0.7486033519553073,0.012466976725721241,0.01285506565958074,0.015831299835573028,0.13311208603775332,0.6353292585210949
54,54,0.012869669977453767,0.013005551149881047,0.013234407997740396,0,0.959628582963262,0.012745596011666787,47,0.6728759654702408,0.012859020018982913,0.013152836897092953,0.010952599976474532,-0.9593999787671289,0.6353292585210949
65,65,0.012848257585689096,0.013005551149881047,0.013234407997740396,0,0.959628582963262,0.012427025244593475,67,0.6335877862595419,0.012859020018982913,0.013310176927180178,0.010952599976474532,-0.16514750639258455,0.6353292585210949
69,69,0.01277683081160499,0.013402061855670104,0.012426468985112021,0,0.9596448748991122,0.010526875238900862,117,0.5031055900621118,0.013251063312244588,0.012953992294491552,0.011284496945458609,-0.409225535831709,0.6353292585210949
64,64,0.012474510892147217,0.012609040444091993,0.01279795365684051,0,0.9596611536910045,0.01231225738612135,128,0.4797687861271676,0.012466976725721241,0.012825726578047914,0.010620703007490455,-0.1839199810139897,0.6353292585210949
38,38,0.012141351088494984,0.01181601903251388,0.01234081551648423,0,0.959709911361805,0.01141441651868616,16,0.7391304347826086,0.012275880370464082,0.012187254467252094,0.015167505897604872,-0.27468685311307584,0.6353292585210949
17,17,0.012106429279441822,0.01181601903251388,0.011931959760321095,0,0.959709911361805,0.01233911200316148,15,0.7412863816025871,0.01168289013919789,0.012096519785012635,0.015167505897604872,0.11630677112570251,0.6353292585210949
96,96,0.0120902555055316,0.01181601903251388,0.01151846320512286,0,0.959726137736609,0.012230708482586925,23,0.7252956886684472,0.012275880370464082,0.011766308656138303,0.015167505897604872,0.3897237996130792,0.6353292585210949
