number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
38,38,0.02154544794349162,0.020762711864406785,0.023816087032865894,0,0.788135593220339,0.021576509649122975,15,0.3175355450236967,0.020755678690151838,0.023238796622681638,0.022365153025117344,-0.07389593457439651,0.6365006023380814
83,83,0.021536936706034494,0.020762711864406785,0.023816087032865894,0,0.788135593220339,0.021684838875745027,20,0.3056894889103182,0.020755678690151838,0.022994274375182158,0.022365153025117344,-0.07389593457439651,0.6365006023380814
1,01,0.019588751921829028,0.020762711864406785,0.015143345746506049,0,0.7899159663865546,0.020529422587376236,58,0.22162162162162163,0.020755678690151838,0.018324518226596434,0.01713778173158748,0.3671376509320981,0.6365006023380814
68,68,0.019170683669448504,0.018644067796610174,0.02110726651406529,0,0.7890295358649789,0.018191340086672236,10,0.3252108716026242,0.01863775229319757,0.020276510229633244,0.020651374851958598,0.044381791888521045,0.6365006023380814
37,37,0.019088935791475584,0.018644067796610174,0.018120778685189718,2,0.06542056074766354,0.01798154136266702,2,0.3460490463215259,0.01863775229319757,0.02013645570187957,0.025878746145488463,0.18871135489272559,0.6365006023380814
54,54,0.018552527660449143,0.018644067796610174,0.018940219371837878,0,0.7894736842105263,0.018304329546769884,46,0.24210526315789474,0.01863775229319757,0.020013120725585712,0.01542400355842873,-0.6866978568800381,0.6365006023380814
21,21,0.017180966667900664,0.016525423728813562,0.01842120919290166,0,0.7899159663865546,0.015385644730945405,6,0.33640552995391704,0.0165198258962433,0.01715379074314714,0.02416496797232972,0.5236936706074004,0.6365006023380814
39,39,0.017016952974114964,0.016525423728813562,0.01842120919290166,0,0.7899159663865546,0.016337411927082317,21,0.30164888457807953,0.0165198258962433,0.017948070455518494,0.01893759667879985,-0.15828063730453895,0.6365006023380814
43,43,0.01694429359255077,0.016525423728813562,0.01842120919290166,0,0.7899159663865546,0.015665915112659527,19,0.3076923076923077,0.0165198258962433,0.017948070455518494,0.01893759667879985,0.2010270418099928,0.6365006023380814
36,36,0.016709815495508547,0.016525423728813562,0.01842120919290166,0,0.7899159663865546,0.016609321551552907,77,0.1836734693877551,0.0165198258962433,0.01790169924231632,0.013710225385269986,-0.03474643275836009,0.6365006023380814
92,92,0.01668743666784316,0.016525423728813562,0.01842120919290166,0,0.7899159663865546,0.01646126220074495,121,0.10669975186104218,0.0165198258962433,0.01782486022565661,0.013710225385269986,0.2879201960390474,0.6365006023380814
79,79,0.016515684176676693,0.016525423728813562,0.016268879349637812,0,0.790356394129979,0.017762024914978653,31,0.2778335005015045,0.016632739442105016,0.017185744104238825,0.013710225385269986,-0.03474643275836009,0.6365006023380814
93,93,0.016342076163752422,0.016525423728813562,0.016303057667599236,0,0.7899159663865546,0.016240513644727672,92,0.1559202813599062,0.0165198258962433,0.01719843699051587,0.013710225385269986,-0.03474643275836009,0.6365006023380814
23,23,0.014757886671724835,0.014406779661016951,0.015757629338860744,0,0.7907949790794979,0.013570492429395559,18,0.3096836049856184,0.01440189949928903,0.01550594814831343,0.0172238185056411,-0.038441406696552174,0.6365006023380814
33,33,0.014679492500240402,0.014406779661016951,0.015757629338860744,0,0.7907949790794979,0.01294153001284362,17,0.31100478468899523,0.01440189949928903,0.015381019524047745,0.0172238185056411,0.4217158055366901,0.6365006023380814
17,17,0.014612759675412932,0.014406779661016951,0.015757629338860744,0,0.7907949790794979,0.01225468478792687,14,0.3181818181818182,0.01440189949928903,0.015472714803348745,0.0172238185056411,0.16539939236312903,0.6365006023380814
50,50,0.014431850740656898,0.014406779661016951,0.015757629338860744,0,0.7907949790794979,0.013859135031677927,102,0.12727272727272726,0.01440189949928903,0.01520930167447299,0.011996447212111235,-0.1105917070452003,0.6365006023380814
5,05,0.014109905742599828,0.014406779661016951,0.013619846968541712,0,0.791231732776618,0.013658240496990711,91,0.15690866510538642,0.01440189949928903,0.014870100459605708,0.011996447212111235,0.23494764013177655,0.6365006023380814
14,14,0.01410374833880184,0.014406779661016951,0.013619846968541712,0,0.791231732776618,0.013601335566802026,86,0.16473317865429235,0.01440189949928903,0.014870100459605708,0.011996447212111235,-0.36690812021876157,0.6365006023380814
22,22,0.012702175568244751,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012971355486425536,30,0.281437125748503,0.012283973102334759,0.01265249561983972,0.015510040332482355,0.3953127366441464,0.6365006023380814
78,78,0.012635874374916076,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012227317431437379,23,0.296875,0.012283973102334759,0.012824197923954377,0.015510040332482355,0.3953127366441464,0.6365006023380814
91,91,0.012610087053096583,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.012306925495578935,27,0.2878338278931751,0.012283973102334759,0.01240844726836582,0.015510040332482355,0.3953127366441464,0.6365006023380814
4,04,0.012451873234326588,0.01228813559322034,0.013116245983603501,0,0.7916666666666666,0.013505144199055944,73,0.1919191919191919,0.012283973102334759,0.012950537533343206,0.010282669038952488,-0.6866978568800384,0.6365006023380814
