number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
79,79,0.015072846320309955,0.015248083904800319,0.015107554390375038,0,0.9587628865979382,0.015731240784440215,39,0.6912521440823327,0.015007221640007723,0.015213951414986817,0.012611606699231078,-0.07226820348052074,0.668267689407414
80,80,0.013811992422765373,0.013634530052440495,0.013759634618287485,0,0.9588815789473685,0.013280698296542897,21,0.7292215118465588,0.013419155857996322,0.013711998031715944,0.01697143306301512,0.4140444154726038,0.668267689407414
36,36,0.013733793202129954,0.014037918515530452,0.014619228864178931,0,0.9588307945656649,0.012121053750394111,85,0.5847750865051903,0.013816172303499174,0.014353731104738462,0.011615953538765468,-0.1198127204835846,0.668267689407414
68,68,0.01315612488696629,0.012827753126260586,0.01329719457759785,0,0.9589322381930184,0.01328589389258566,18,0.7354886113152094,0.012625122966990624,0.012921139865002516,0.01630766428937138,0.1375825452425359,0.668267689407414
65,65,0.012962938942817267,0.01323114158935054,0.013319481794081846,0,0.9589153656532456,0.012240372622073378,74,0.61248654467169,0.013022139412493474,0.01337820823178323,0.010952184765121727,-0.15483690072457448,0.668267689407414
4,04,0.012928915003663666,0.012827753126260586,0.012473487953749387,0,0.9589322381930184,0.012440540331876733,6,0.7586322494133423,0.012625122966990624,0.012678471577843037,0.01630766428937138,-0.245796316727387,0.668267689407414
54,54,0.012745909952275761,0.01323114158935054,0.013319481794081846,0,0.9589153656532456,0.010450834178593422,54,0.6577946768060836,0.013022139412493474,0.013220192695897465,0.010952184765121727,-0.945395516048071,0.668267689407414
64,64,0.012679782642616745,0.012827753126260586,0.012880051716713983,0,0.9589490968801314,0.012952067556216558,135,0.45454545454545453,0.012625122966990624,0.01289124672021352,0.010620300378299856,-0.17348425956279773,0.668267689407414
57,57,0.01260244943428277,0.012827753126260586,0.01329719457759785,0,0.9589322381930184,0.01080989062987626,36,0.6973518284993695,0.013311915645183464,0.013104024160656426,0.010620300378299856,0.19011524166648563,0.668267689407414
70,70,0.012447937181781521,0.01242436466317063,0.012441342607479618,0,0.9589827727645611,0.014004884686085232,56,0.6538461538461539,0.012228106521487774,0.0125477228846479,0.010288415991477985,0.17606925383801172,0.668267689407414
18,18,0.012434712014403132,0.012827753126260586,0.01329719457759785,0,0.9589322381930184,0.010255313649584537,32,0.7047970479704797,0.012625122966990624,0.012955049434071051,0.010620300378299856,0.19011524166648563,0.668267689407414
38,38,0.012403515686047325,0.012020976200080675,0.012419451983063084,0,0.9589995899959,0.012837190749553017,23,0.7254004576659039,0.011831090075984926,0.012249192901622304,0.015643895515727636,-0.26869598100036685,0.668267689407414
9,09,0.012363929917063438,0.01242436466317063,0.012446447795254539,0,0.9589659417316373,0.01244140309105737,44,0.6794300979519146,0.012914899199680613,0.01256082515650887,0.010288415991477985,0.17606925383801172,0.668267689407414
39,39,0.012362442850228661,0.012020976200080675,0.012008274117324868,0,0.9589995899959,0.012220846407416969,29,0.7117694155324259,0.012517882754177765,0.012158376933905013,0.015643895515727636,-0.26869598100036685,0.668267689407414
47,47,0.012357801743935902,0.01242436466317063,0.012857963106922781,0,0.9589659417316373,0.012773999079982723,43,0.6818382677861247,0.012228106521487774,0.012478855295996533,0.010288415991477985,-0.46191367798793126,0.668267689407414
19,19,0.012196878080956748,0.01242436466317063,0.012857963106922781,0,0.9589659417316373,0.010398287106470252,62,0.6410767696909272,0.012914899199680613,0.012676588465731229,0.010288415991477985,0.17606925383801172,0.668267689407414
17,17,0.012173969638585087,0.012020976200080675,0.012008274117324868,0,0.9589995899959,0.011370055351828046,22,0.7272727272727273,0.011831090075984926,0.012158073151665009,0.015643895515727636,0.12073190818568394,0.668267689407414
96,96,0.012108130094047043,0.012020976200080675,0.011592343343286824,0,0.9590163934426229,0.0115520194529215,30,0.709560306575232,0.011831090075984926,0.011802146586020502,0.015643895515727636,0.3926298998147181,0.668267689407414
13,13,0.012037287171766229,0.012020976200080675,0.011592343343286824,0,0.9590163934426229,0.01079207443369155,24,0.7230769230769231,0.011831090075984926,0.011980460862883173,0.015643895515727636,0.3926298998147181,0.668267689407414
