number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
99,99,0.01025453276242424,0.009989872706795444,0.00998055079910579,0,0.004133840428381787,0.009988698585881183,14,0.019960954516950496,0.009990413147790646,0.013178366627033774,0.009990355055856963,-0.012080026273408989,0.6414499956833322
36,36,0.010015809911828365,0.010012776123088934,0.01002572834792315,0,0.00408821786566146,0.010014179146501398,97,0.008584217551503525,0.010012315556573332,0.010028263995193984,0.010012569227751372,-0.01190633759501857,0.6414499956833322
65,65,0.010015775575983177,0.01001476772450576,0.010014324219239463,2,5.499697516636585e-05,0.010011557125036524,2,0.02258070166185671,0.010014307066380707,0.010032072796031436,0.010015249559158184,-0.06977487591955768,0.6414499956833322
68,68,0.010015039805653093,0.010011780322380521,0.010024716640174312,0,0.0040902015422659135,0.010013275064035383,30,0.01685645616600064,0.010013319709673875,0.010026272578502386,0.010012262218762035,-0.06982528087121281,0.6414499956833322
9,09,0.010013334936296829,0.010010784521672108,0.01002171309948897,0,0.004092185210968132,0.010011649063970772,56,0.012956155065516712,0.010010324046765958,0.010024293039865658,0.010010577667487275,0.04965554189706762,0.6414499956833322
70,70,0.010013166203122382,0.010010784521672108,0.01002070720130497,0,0.004093177042355917,0.010010290961738203,68,0.01160590335928322,0.010011324000768073,0.010024054706026074,0.010010577667487275,0.04965554189706762,0.6414499956833322
24,24,0.01001227320410295,0.010009788720963695,0.010020701403768015,0,0.004094168871768161,0.010010503447222494,191,0.0032996958712059603,0.01000932829186227,0.010022726865591127,0.010009581887355226,0.115284334764769,0.6414499956833322
39,39,0.01001224212245283,0.010009788720963695,0.01001970548726831,0,0.004094168871768161,0.01001034059814984,41,0.015125011163968837,0.010010328245864385,0.010022560877473904,0.010009581887355226,-0.17677690505304125,0.6414499956833322
49,49,0.01000935170650977,0.010007797119546871,0.010016686199351971,0,0.0040981361696618415,0.010002816507872153,200,0.2593206510829452,0.010008336736057012,0.010018606313813936,0.010007590327091129,0.1152843347647692,0.6414499956833322
62,62,0.010008873800972474,0.010007797119546871,0.010014684400644378,0,0.004099127989196467,0.010002816507872153,200,0.2593206510829452,0.010007336782054897,0.010017493322389636,0.010007590327091129,0.1152843347647692,0.6414499956833322
48,48,0.010008754114407513,0.010006801318838458,0.010014678609140171,0,0.004100119806755587,0.010007537732824544,158,0.004672721503043366,0.010007340981153325,0.010016466257594794,0.01000659454695908,0.04963025748281699,0.6414499956833322
19,19,0.010008621197745048,0.010006801318838458,0.010014678609140171,0,0.004100119806755587,0.01000738327926288,74,0.010886062915265445,0.010006341027151209,0.010016612681332903,0.01000659454695908,0.04963025748281699,0.6414499956833322
79,79,0.01000820420464996,0.010006801318838458,0.010012666844815332,0,0.004102103435947333,0.010005624412036162,51,0.01358680639766056,0.010007340981153325,0.010015468762968221,0.01000659454695908,-0.011977646173784185,0.6414499956833322
57,57,0.010007876684806606,0.010005805518130045,0.010012671026925794,0,0.004102103435947333,0.010008158010748463,48,0.014006793096738149,0.010007345180251755,0.010014794746734881,0.010005598766827032,0.04962393333375052,0.6414499956833322
81,81,0.010007520938473983,0.010005805518130045,0.010012671026925794,0,0.004102103435947333,0.010007123083804909,17,0.019359725841270457,0.010005345272247522,0.01001442893848612,0.010006287537969744,-0.011889601737122574,0.6414499956833322
18,18,0.010007323274434073,0.010005805518130045,0.010012671026925794,0,0.004102103435947333,0.01000571802600614,44,0.014646853455449553,0.010005345272247522,0.010014425746426787,0.010005598766827032,0.04962393333375052,0.6414499956833322
76,76,0.010007068749917613,0.010005805518130045,0.010010659270606657,0,0.004104087057237126,0.01000672689276532,156,0.004787883449032796,0.010005345272247522,0.010013149195235159,0.010005598766827032,-0.011989538721759016,0.6414499956833322
67,67,0.010006787506322988,0.010004809717421632,0.010010663452708787,0,0.004104087057237126,0.010009145998150476,9,0.020975516155945194,0.01000534947134595,0.010012650024715086,0.010005291757837695,-0.12479970170924913,0.6414499956833322
91,91,0.010006331279981158,0.010004809717421632,0.010010663452708787,0,0.004104087057237126,0.010005615479590665,47,0.014152089795094922,0.01000534947134595,0.010012325586359437,0.010004602986694982,-0.012001433495643999,0.6414499956833322
64,64,0.01000624950097658,0.010004809717421632,0.0100096575775503,0,0.004105078864918805,0.010006323445061355,147,0.005352339695580834,0.01000534947134595,0.010011966586764225,0.010004602986694982,0.0496176079657771,0.6414499956833322
88,88,0.010006175541434615,0.010004809717421632,0.01000966754612737,0,0.004104087057237126,0.01000546955270257,182,0.0036295673831822895,0.01000534947134595,0.010012180951597324,0.010004602986694982,0.1152843347647692,0.6414499956833322
89,89,0.010006007841729699,0.010004809717421632,0.010008651704395305,0,0.004106070670625013,0.010006367206529221,81,0.010083803901808883,0.010004349517343835,0.010012097255652285,0.010004602986694982,-0.012001433495643999,0.6414499956833322
54,54,0.010006000539319935,0.010004809717421632,0.0100096575775503,0,0.004105078864918805,0.010004967553117791,66,0.0117735351774267,0.010004349517343835,0.010012292503544545,0.010004602986694982,-0.2263350545656422,0.6414499956833322
1,01,0.010005988355029102,0.010004809717421632,0.0100096575775503,0,0.004105078864918805,0.01000496396058235,78,0.010338716328301611,0.010004349517343835,0.010012151086712483,0.010004602986694982,0.0496176079657771,0.6414499956833322
96,96,0.010005965186538247,0.010004809717421632,0.010008661671960704,0,0.004105078864918805,0.010005871942708444,3,0.022400844066340127,0.010004349517343835,0.010011688225996889,0.010005291757837695,-0.06994299957861928,0.6414499956833322
32,32,0.01000575512362257,0.010004809717421632,0.010005466658025697,1,4.49979750911209e-05,0.010005520814306024,1,0.022808073867000858,0.01000534947134595,0.010012475497863936,0.010005980528980406,-0.12469976476655285,0.6414499956833322
86,86,0.010005421252719561,0.010004809717421632,0.010008671639545956,0,0.004104087057237126,0.009999828871344308,200,0.2593206510829452,0.01000534947134595,0.010012043914655006,0.010004602986694982,0.1152843347647692,0.6414499956833322
8,08,0.01000498288855983,0.01000381391671322,0.0100086558864891,0,0.004106070670625013,0.010004454671158491,109,0.00762558495217378,0.010003353762440147,0.010010412142327015,0.010003607206562933,0.04961128137854486,0.6414499956833322
80,80,0.010004978915321105,0.01000381391671322,0.010006644146181225,0,0.004108054276111042,0.010005958903067725,33,0.01633176978574865,0.010004353716442264,0.010009954016824363,0.010003607206562933,-0.012013330496064203,0.6414499956833322
17,17,0.0100048793418672,0.01000381391671322,0.010007659981891322,0,0.004106070670625013,0.010003377581435451,34,0.01614424604494864,0.010004353716442264,0.010010572676130536,0.010003607206562933,-0.07005978567476646,0.6414499956833322
5,05,0.01000487103736607,0.01000381391671322,0.010007650015333424,0,0.004107062474355757,0.010004987097020369,111,0.00746199670586873,0.010003353762440147,0.010009922060832581,0.010003607206562933,0.04961128137854486,0.6414499956833322
82,82,0.010004862356496348,0.01000381391671322,0.010007659981891322,0,0.004106070670625013,0.010004398235266271,173,0.004019633382514353,0.010003353762440147,0.010010572676130536,0.010003607206562933,0.04961128137854486,0.6414499956833322
30,30,0.010004255486255303,0.01000381391671322,0.010007659981891322,0,0.004106070670625013,0.009998832992501695,200,0.2593206510829452,0.010003353762440147,0.010010572676130536,0.010003607206562933,0.1152843347647692,0.6414499956833322
59,59,0.010003638194715657,0.010002818116004808,0.010005642461113804,0,0.004109046075890874,0.010003394189613067,153,0.004930427989304511,0.01000235800753646,0.010008420928020074,0.010002611426430885,0.04960495357170087,0.6414499956833322
97,97,0.01000359848932248,0.010002818116004808,0.010005642461113804,0,0.004109046075890874,0.010003168719711866,83,0.009899317294018968,0.01000235800753646,0.010008239623765151,0.010002611426430885,-0.012025229723646098,0.6414499956833322
22,22,0.010003323619351913,0.010001822315296395,0.010004640778041517,0,0.00411003787369526,0.01000596834295304,5,0.02190324606453535,0.010003362160637005,0.010006798556017745,0.01000299318858426,-0.06989352964276656,0.6414499956833322
77,77,0.010003290754857803,0.010002818116004808,0.010006648328266697,0,0.004108054276111042,0.009997837113659081,200,0.2593206510829452,0.010003357961538577,0.010008435474712337,0.010002611426430885,0.115284334764769,0.6414499956833322
47,47,0.010002673612694303,0.010001822315296395,0.010003644877410983,0,0.00411003787369526,0.010003710056279211,55,0.013112545508319584,0.010002362206634889,0.010006086973923259,0.010001615646298836,-0.07009347321305319,0.6414499956833322
43,43,0.010002598930674074,0.010001822315296395,0.010003644877410983,0,0.00411003787369526,0.010002854064129036,39,0.015388068502234141,0.010002362206634889,0.010006310756906195,0.010001615646298836,-0.07009347321305319,0.6414499956833322
4,04,0.010002540915580161,0.010001822315296395,0.010003644877410983,0,0.00411003787369526,0.010002890430822989,18,0.019157376967893366,0.010001362252632774,0.01000657604671218,0.010002304417441547,-0.17687864205065093,0.6414499956833322
78,78,0.010002537199439554,0.010001822315296395,0.010004640778041517,0,0.00411003787369526,0.010002260982861923,43,0.014791961589366406,0.010001362252632774,0.010006352275922595,0.010001615646298836,-0.012037131179016078,0.6414499956833322
29,29,0.010002312500658325,0.010001822315296395,0.010002648976780448,0,0.00411003787369526,0.010002420172736495,12,0.020311773707030547,0.010001362252632774,0.010005983988657987,0.010002304417441547,0.04969860132721478,0.6414499956833322
71,71,0.010002281834700838,0.010001822315296395,0.010002648976780448,0,0.00411003787369526,0.010002421161883965,84,0.009807048201213501,0.010001362252632774,0.010006144771070249,0.010001615646298836,0.0495986245448926,0.6414499956833322
