number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
76,76,0.0103135089995818,0.010005815481928193,0.01001065958193009,0,0.004103095247579971,0.010006278348013353,155,0.004752025562703261,0.012385133715058195,0.01004889132841462,0.01000561082044291,-0.00999998810116523,0.6377192653512677
93,93,0.010304177550272608,0.009997849068327931,0.009995615082006816,0,0.00411698040301394,0.009998969941864794,111,0.0073504715514855126,0.012377602383895377,0.010033818968240517,0.009997644569789691,0.041107548939843044,0.6377192653512677
26,26,0.010291198847421775,0.009986895249627571,0.009972527139743281,0,0.004139790889273291,0.009991296830903582,45,0.014307459309371948,0.012367246803546504,0.010011897746102403,0.009986690975141514,0.04104994598983409,0.6377192653512677
38,38,0.01019201876738804,0.010007807085328257,0.010016686506982713,0,0.004097144348151704,0.010008995612956486,6,0.021340111343326425,0.011411755956328675,0.010054305010163451,0.010008284191552683,-0.19171603760268355,0.6377192653512677
30,30,0.010186418907888682,0.010003823878528127,0.010007660294079774,0,0.004105078864918805,0.009999249562386545,200,0.2565126131612439,0.01140799029074727,0.01004630561284809,0.010003619257779605,0.09505667550099238,0.6377192653512677
60,60,0.010182738916320818,0.009999840671727997,0.010000626016416454,0,0.0041130132552557935,0.010004041510093844,9,0.02067590753523112,0.011404224625165863,0.010038339397373372,0.010000317940899464,-0.05864503489958409,0.6377192653512677
87,87,0.010180870778962367,0.009998844870027964,0.009996616748155352,0,0.0041159886190375175,0.009999866523953457,18,0.01888277306628982,0.01140328320877051,0.010035531106381067,0.009999322159567812,-0.009969502630485003,0.6377192653512677
75,75,0.010179974143033958,0.009997849068327931,0.009996610973746739,0,0.00411698040301394,0.009998983542779233,149,0.00510863293156709,0.011402341792375157,0.010034501592888644,0.009997644569789691,0.041107548939843044,0.6377192653512677
44,44,0.010178228595681953,0.009996853266627899,0.009993597622216696,0,0.0041199557430908335,0.009993805236737808,10,0.020424635045145658,0.011401400375979805,0.010031902927124511,0.009998012405350976,-0.10502403209466102,0.6377192653512677
55,55,0.010177491050681435,0.009995857464927866,0.009992595963064996,0,0.004120947519165692,0.009996385327017927,99,0.008242233734967257,0.011400458959584452,0.010030320369317346,0.009995653007126385,-0.05880183720020808,0.6377192653512677
