number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
65,65,0.010020309063586584,0.010013841726332141,0.010027714180312878,0,0.004080283080220337,0.010013545205698169,79,0.006759129529231317,0.010013461214805978,0.010071012116570043,0.010013633984690037,-0.0022980475921152927,0.642917588454914
36,36,0.010019140501671095,0.010012845918682347,0.010025716540000621,0,0.004081274935315079,0.010012932760373319,90,0.006103902955034405,0.010012465444995438,0.010068989245159194,0.01001263819769872,-0.002300329097512379,0.642917588454914
68,68,0.01001820353357229,0.010011850111032552,0.010024704833267051,0,0.004083258639577731,0.010012855180446026,23,0.01206255876276398,0.010011469675184896,0.01006698912642453,0.010012333925671666,-0.013609935038212386,0.642917588454914
9,09,0.010016835482046176,0.010010854303382758,0.010021701309752778,0,0.0040852423359379825,0.01001080378123343,49,0.00914589906647597,0.010011473867375798,0.010065002177326457,0.010010646623716082,0.009235062307654127,0.642917588454914
70,70,0.010016803230399754,0.010010854303382758,0.01002069541958883,0,0.0040862341811547225,0.010010698665615611,61,0.00813875522768856,0.010012473829377241,0.010064762875607659,0.010010646623716082,0.009235062307654127,0.642917588454914
24,24,0.010015706499084218,0.010009858495732965,0.010020689615047138,0,0.00408722602439588,0.01001022557404417,184,0.0023467341381817742,0.010009478135563814,0.010063429646442936,0.010009650836724768,0.020909744902946524,0.642917588454914
39,39,0.010015492955074616,0.010009858495732965,0.010019693706625319,0,0.00408722602439588,0.010009570864577544,34,0.010672418196593298,0.010009478135563814,0.01006326298455017,0.010009650836724768,-0.03615214223092474,0.642917588454914
49,49,0.01001326058375882,0.010007866880433376,0.01001667442881755,0,0.0040911933776048,0.010008098710313235,198,0.0020054153344822695,0.01000748659594273,0.01005929237471355,0.010007659262742132,0.020909744902946524,0.642917588454914
62,62,0.010012697035774577,0.010007866880433376,0.010014672646207902,0,0.004092185210968132,0.010006152146144606,200,0.18716259196225302,0.01000748659594273,0.010058174872033475,0.010007659262742132,0.020909744902946524,0.642917588454914
48,48,0.010012028816729353,0.010006871072783582,0.010014666847699012,0,0.004093177042355917,0.010007015918375276,151,0.003318575401485944,0.010006490826132189,0.010057143636095184,0.010006663475750814,0.00923044223755344,0.642917588454914
