number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
83,83,0.02138518990121062,0.0208067940552017,0.023867285579123515,0,0.7876857749469215,0.019924698293794674,19,0.3070259865255053,0.02077023724396054,0.02305469681715939,0.022406603165678506,-0.07312026872336454,0.6376747731973562
38,38,0.02125505745060775,0.0208067940552017,0.023867285579123515,0,0.7876857749469215,0.01858634008262388,14,0.3175355450236967,0.02077023724396054,0.02323506227225517,0.022406603165678506,-0.07312026872336454,0.6376747731973562
1,01,0.01963010449373398,0.0208067940552017,0.015179339278203932,0,0.7894736842105263,0.020619099777323922,57,0.22330097087378642,0.02077023724396054,0.018375007547119505,0.01716240340469345,0.3678081169310657,0.6376747731973562
37,37,0.01952363591170433,0.018683651804670916,0.018154415135669053,1,0.06542056074766354,0.021728320195452257,1,0.35135135135135137,0.018650825280291095,0.020122028192006928,0.02593456258619422,0.18913842345321,0.6376747731973562
68,68,0.019213163947446644,0.018683651804670916,0.021152501312383103,0,0.7885835095137421,0.018263059878056542,9,0.32710280373831774,0.018650825280291095,0.020329840725156777,0.020690362825209162,0.04505881655657383,0.6376747731973562
54,54,0.0186567540724251,0.018683651804670916,0.0189816598799623,0,0.7890295358649789,0.018970935627913976,45,0.24449108079748164,0.018650825280291095,0.020065908395599623,0.015446163064224102,-0.685139010110747,0.6376747731973562
21,21,0.0173546687582995,0.016560509554140127,0.018460578386836287,0,0.7894736842105263,0.01667802990199197,5,0.33884297520661155,0.01653141331662165,0.0172177730136868,0.02421832224572487,0.5238909368918787,0.6376747731973562
39,39,0.01718700935777771,0.016560509554140127,0.018460578386836287,0,0.7894736842105263,0.017621762221187585,20,0.305019305019305,0.01653141331662165,0.01799517628429256,0.018974122484739817,-0.1575200110823599,0.6376747731973562
43,43,0.016982165518328804,0.016560509554140127,0.018460578386836287,0,0.7894736842105263,0.01573214103479133,18,0.30902111324376197,0.01653141331662165,0.01799517628429256,0.018974122484739817,0.20157171970776658,0.6376747731973562
79,79,0.016804431895819396,0.016560509554140127,0.016304513437168402,0,0.7899159663865546,0.017213339743538246,30,0.2807192807192807,0.01653141331662165,0.017231236152138195,0.018974122484739817,0.444935935529555,0.6376747731973562
92,92,0.0166817030802641,0.016560509554140127,0.018460578386836287,0,0.7894736842105263,0.01613970872479997,120,0.10669975186104218,0.01653141331662165,0.01787170718874497,0.013729922723754756,0.2886944895349519,0.6376747731973562
36,36,0.016630953040853862,0.016560509554140127,0.018460578386836287,0,0.7894736842105263,0.015612667996144048,76,0.1836734693877551,0.01653141331662165,0.017948713633059686,0.013729922723754756,-0.03362472764916036,0.6376747731973562
93,93,0.016356522879682405,0.016560509554140127,0.016338838728615072,0,0.7894736842105263,0.01582094508394957,91,0.1559202813599062,0.016782408332577763,0.01724395305196543,0.013729922723754756,-0.03362472764916036,0.6376747731973562
33,33,0.014845314717743493,0.014437367303609342,0.015791229238442905,0,0.790356394129979,0.014225987804033354,16,0.31297709923664124,0.014412001352952208,0.015421413138293814,0.017257882144270473,0.4220648815360739,0.6376747731973562
23,23,0.014724377303818958,0.014437367303609342,0.015791229238442905,0,0.790356394129979,0.01301463914863169,17,0.3103448275862069,0.014412001352952208,0.015546609433888666,0.017257882144270473,-0.0377803095913124,0.6376747731973562
17,17,0.01471520283269943,0.014437367303609342,0.015791229238442905,0,0.790356394129979,0.012932092986875181,13,0.31882686849574265,0.014412001352952208,0.015543882238591447,0.017257882144270473,0.1659397418125376,0.6376747731973562
50,50,0.0146100314250009,0.014437367303609342,0.015791229238442905,0,0.790356394129979,0.015271985004839894,101,0.13043478260869565,0.014412001352952208,0.01524933448451087,0.012013682383285413,-0.1094033527758215,0.6376747731973562
14,14,0.014301114826149834,0.014437367303609342,0.013649769893477381,0,0.7907949790794979,0.015201622192874957,85,0.1676300578034682,0.014412001352952208,0.014909421421450483,0.012013682383285413,-0.365528492499358,0.6376747731973562
5,05,0.014249136244789663,0.014437367303609342,0.013649769893477381,0,0.7907949790794979,0.01472213582491174,90,0.1588785046728972,0.014412001352952208,0.014909421421450483,0.012013682383285413,0.2357869184017717,0.6376747731973562
91,91,0.012735362992085707,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.012957200124167246,26,0.29064039408866993,0.012543584405238877,0.012441293935887516,0.015541641803801125,0.39565999021913884,0.6376747731973562
22,22,0.012597995683102785,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.01179829371905044,29,0.28286852589641437,0.012292589389282765,0.012685863307667954,0.015541641803801125,0.39565999021913884,0.6376747731973562
78,78,0.01259719907064893,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.011659367446217258,22,0.2982456140350877,0.012292589389282765,0.01285792654385621,0.015541641803801125,0.39565999021913884,0.6376747731973562
4,04,0.01241944861234905,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.013007675236506025,72,0.19463087248322147,0.012292589389282765,0.012984540569070216,0.010297442042816069,-0.6851390101107472,0.6376747731973562
59,59,0.012394350102288327,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.012776149228766116,132,0.09205548549810845,0.012292589389282765,0.012984540569070216,0.010297442042816069,-0.20226034039778548,0.6376747731973562
53,53,0.012389911761489129,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.01243991865088321,71,0.19732441471571907,0.012543584405238877,0.012984540569070216,0.010297442042816069,-0.20226034039778548,0.6376747731973562
88,88,0.01238571888147978,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.01269652888114827,161,0.05263157894736842,0.012292589389282765,0.012984540569070216,0.010297442042816069,-0.20226034039778548,0.6376747731973562
48,48,0.012357398732406497,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.012435284247993825,137,0.08045977011494253,0.012292589389282765,0.012984540569070216,0.010297442042816069,-0.20226034039778548,0.6376747731973562
52,52,0.012345785923492012,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.012423841661728656,70,0.2,0.012292589389282765,0.012859417965122605,0.010297442042816069,-0.20226034039778548,0.6376747731973562
55,55,0.012343130848609706,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.012008379170204992,79,0.1790193842645382,0.012543584405238877,0.012984540569070216,0.010297442042816069,-0.4725673045059661,0.6376747731973562
51,51,0.012337189939881131,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.011953576121061973,74,0.1873589164785553,0.012543584405238877,0.012984540569070216,0.010297442042816069,-0.4725673045059661,0.6376747731973562
28,28,0.012320157783582513,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.012091747990869291,43,0.2476489028213166,0.012292589389282765,0.012984540569070216,0.010297442042816069,-0.4725673045059661,0.6376747731973562
47,47,0.012301307363871526,0.012314225053078555,0.013144171105902496,0,0.791231732776618,0.011917858687904792,34,0.26903553299492383,0.012292589389282765,0.012984540569070216,0.010297442042816069,-0.4725673045059661,0.6376747731973562
