number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
79,79,0.014892931240685197,0.015266558966074312,0.015133455420716384,0,0.9587118084227911,0.013096712497128423,36,0.6970971813209929,0.01570765863581287,0.015234239153189949,0.012698601901332988,-0.07158599765531302,0.6574804911466151
80,80,0.013894333234491784,0.013651050080775443,0.013783160006508036,0,0.9588307945656649,0.013939905515393472,18,0.7351967635159985,0.013451584187794664,0.013730246980364139,0.01689198560844957,0.4142504365067067,0.6574804911466151
36,36,0.01373348595468767,0.014054927302100161,0.014644224548496036,0,0.9587798845836768,0.01187182619199604,82,0.5911413969335605,0.013849560051338887,0.01437282857230866,0.011696080698596175,-0.11910642263197439,0.6574804911466151
68,68,0.013243986505270262,0.01284329563812601,0.013319890160956055,0,0.9588815789473685,0.01324580001510969,15,0.7413793103448276,0.013319803454547547,0.012938321700196462,0.01622363813995836,0.13789771002905188,0.6574804911466151
18,18,0.013119606465276469,0.01284329563812601,0.013319890160956055,0,0.9588815789473685,0.012888408592574391,29,0.7114228456913828,0.012655632460706223,0.012972275269406475,0.01622363813995836,0.7672551527136674,0.6574804911466151
65,65,0.013053910025720955,0.013247172859450726,0.01334224202443683,0,0.9588646647470177,0.01282570565485199,71,0.6214511041009464,0.013053608324250444,0.013396002638391715,0.011027733230104962,-0.1541135733874314,0.6574804911466151
64,64,0.012992645084285276,0.01284329563812601,0.012902048938349297,0,0.9588984792437321,0.015545927339577508,132,0.4638868205510052,0.012655632460706223,0.012908390922742775,0.010693559495859357,-0.17275210577780403,0.6574804911466151
57,57,0.012968157447613093,0.01284329563812601,0.013319890160956055,0,0.9588815789473685,0.013890966283357196,33,0.7032151690024732,0.013319803454547547,0.01312143920964923,0.010693559495859357,0.19064178840967344,0.6574804911466151
4,04,0.0129190601375079,0.01284329563812601,0.012494817953356314,0,0.9588815789473685,0.012362381282019748,3,0.7650130548302873,0.012655632460706223,0.012583172251322446,0.01622363813995836,-0.24536668809891996,0.6574804911466151
54,54,0.01274990235468227,0.013247172859450726,0.01334224202443683,0,0.9588646647470177,0.010226795961529523,51,0.6632366697848456,0.013053608324250444,0.013237786076521747,0.011027733230104962,-0.9444111025149233,0.6574804911466151
