number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
79,79,0.014855637331973422,0.015278900565885201,0.01514695207773719,0,0.9586776859504132,0.01356381775064501,34,0.7004991680532446,0.014897986147345133,0.015255765679134763,0.012750485806812432,-0.07113093507635652,0.6511885611060068
36,36,0.013899323744436465,0.014066289409862567,0.01465723933037758,0,0.9587458745874587,0.013391588058381924,80,0.5961862030286035,0.013715606294381233,0.01439310901619552,0.011743868506274607,-0.11863528010264679,0.6511885611060068
80,80,0.013847824441867454,0.013662085691188354,0.013795409145552716,0,0.9587968685620107,0.013643247707738265,16,0.7390358825661472,0.013321479676726599,0.013749624268843803,0.016847178877858304,0.4143879239894966,0.6511885611060068
18,18,0.013187828449421825,0.012853678253839932,0.013331701412908405,0,0.9588477366255144,0.013627964455081942,27,0.7160883280757098,0.012533226441417335,0.012990245600341423,0.016176100677499756,0.7672551527136674,0.6511885611060068
65,65,0.013106524247282385,0.013257881972514143,0.013354090885865446,0,0.9588307945656649,0.013331573912805534,69,0.6265560165975104,0.012927353059071967,0.01341490131637903,0.01107279030591606,-0.15363106433102547,0.6511885611060068
54,54,0.012985960433040856,0.013257881972514143,0.013354090885865446,0,0.9588307945656649,0.012363645263479613,49,0.6669750231267345,0.012927353059071967,0.013256467668534328,0.01107279030591606,-0.9437542880413926,0.6511885611060068
57,57,0.01296287275104171,0.012853678253839932,0.013331701412908405,0,0.9588477366255144,0.014680732525822304,31,0.7070789259560618,0.012533226441417335,0.01313994073247704,0.010737251205736785,0.19099297366350224,0.6511885611060068
68,68,0.012929946479278413,0.012853678253839932,0.013331701412908405,0,0.9588477366255144,0.01132454063078748,13,0.7443181818181818,0.012533226441417335,0.01295612788748899,0.016176100677499756,0.13810805965193446,0.6511885611060068
64,64,0.012805370854596087,0.012853678253839932,0.012913498777160793,0,0.9588646647470177,0.013913123579113227,130,0.4690265486725664,0.012533226441417335,0.012926600023777384,0.010737251205736785,-0.17226370527969515,0.6511885611060068
4,04,0.012718975724425222,0.012853678253839932,0.009947294958397496,1,0.23076923076923078,0.01388743132583377,1,0.7687118535175073,0.012533226441417335,0.01231929629053345,0.016176100677499756,-0.24507991479841654,0.6511885611060068
19,19,0.012395338133426817,0.012449474535165721,0.012891308881117662,0,0.9588815789473685,0.01281011655378094,57,0.6506550218340611,0.012139099823762703,0.012711323900539685,0.010401712105557511,0.17696266942499983,0.6511885611060068
96,96,0.012373435862659288,0.012045270816491508,0.011622445237047143,0,0.9589322381930184,0.013008959593166189,25,0.7208220240403257,0.012575998136855992,0.011834233885398174,0.015505022477141207,0.3929713248331806,0.6511885611060068
