number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
79,79,0.014829084686134007,0.015278900565885201,0.01503067595029368,0,0.9586776859504132,0.01306227217968604,32,0.704312114989733,0.015106756029064115,0.015242780718159954,0.012854819412985514,-0.07113093507635652,0.6353292585210949
36,36,0.013854818184284592,0.014066289409862567,0.014544722500615247,0,0.9587458745874587,0.01280096784373369,78,0.6002220988339811,0.013907807137868551,0.014380858306345074,0.011839965248802445,-0.11863528010264679,0.6353292585210949
80,80,0.013694047565537158,0.013662085691188354,0.013689508186487736,0,0.9587968685620107,0.01216210985656497,14,0.7425813371469432,0.013508157507470028,0.013858896754115646,0.01671227735549066,0.4143879239894966,0.6353292585210949
18,18,0.013197458970275185,0.012853678253839932,0.013229360123085183,0,0.9588477366255144,0.013797293868970042,25,0.7206053550640279,0.012708858246672986,0.012979188939160245,0.01603570791270195,0.7672551527136674,0.6353292585210949
57,57,0.013127413045115817,0.012853678253839932,0.013229360123085183,0,0.9588477366255144,0.01303438104678418,29,0.7110754414125201,0.012708858246672986,0.013128756658126982,0.01603570791270195,0.7672551527136674,0.6353292585210949
54,54,0.01312580714073553,0.013257881972514143,0.013251577722440355,0,0.9588307945656649,0.013459946084448022,47,0.6712328767123288,0.013108507877071508,0.013245184412160303,0.011163395806013734,-0.9437542880413926,0.6353292585210949
68,68,0.013121126278041378,0.012853678253839932,0.013229360123085183,0,0.9588477366255144,0.013116616583923962,11,0.74851554313657,0.012708858246672986,0.012945100265634927,0.01603570791270195,0.13810805965193446,0.6353292585210949
64,64,0.012993237541790548,0.012853678253839932,0.012814367835051212,0,0.9588646647470177,0.015508371206647832,128,0.4752186588921283,0.012708858246672986,0.012915597534595522,0.01082511108461938,-0.17226370527969515,0.6353292585210949
65,65,0.012870803403508685,0.013257881972514143,0.013251577722440355,0,0.9588307945656649,0.010977878946231878,67,0.6292481977342945,0.013108507877071508,0.013403483209039302,0.011163395806013734,-0.15363106433102547,0.6353292585210949
19,19,0.01252874450762592,0.012449474535165721,0.012792348280550528,0,0.9588815789473685,0.013907587739300243,55,0.6563245823389021,0.012309208616274466,0.012700504643856133,0.010486826363225024,0.17696266942499983,0.6353292585210949
9,09,0.012425473501471279,0.012449474535165721,0.012382966334790864,0,0.9588815789473685,0.013521736916587632,37,0.6950444726810674,0.012309208616274466,0.012584533927037862,0.010486826363225024,0.17696266942499983,0.6353292585210949
38,38,0.012366913968022947,0.012045270816491508,0.012356054616886098,0,0.9589153656532456,0.01199674178099421,16,0.7388465723612623,0.012502549217142132,0.012272292915389924,0.01535913846991324,-0.2679909241982254,0.6353292585210949
96,96,0.012316216834851198,0.012045270816491508,0.011533225114302159,0,0.9589322381930184,0.012838073540026418,23,0.7247706422018348,0.012502549217142132,0.011824161164801868,0.01535913846991324,0.3929713248331806,0.6353292585210949
17,17,0.012295830209226638,0.012045270816491508,0.011947009057277427,0,0.9589153656532456,0.012587265181568818,15,0.7410071942446043,0.011909558985875942,0.012181010354684236,0.01535913846991324,0.12125224000677472,0.6353292585210949
13,13,0.01224769738227503,0.012045270816491508,0.011533225114302159,0,0.9589322381930184,0.012066848489877154,17,0.7368421052631579,0.012502549217142132,0.012003080628160105,0.01535913846991324,0.3929713248331806,0.6353292585210949
39,39,0.01220264099775256,0.012045270816491508,0.011947009057277427,0,0.9589153656532456,0.011026814272229037,22,0.7265476642612989,0.012502549217142132,0.012181010354684236,0.01535913846991324,-0.2679909241982254,0.6353292585210949
4,04,0.012196406876494219,0.012449474535165721,0.0119735843890312,0,0.9588815789473685,0.011421010903842623,74,0.6120689655172413,0.012902198847540656,0.01227571756489597,0.010486826363225024,-0.6721212246571965,0.6353292585210949
67,67,0.01216783791401367,0.012045270816491508,0.012356054616886098,0,0.9589153656532456,0.01323721388722353,33,0.7028477094510936,0.012502549217142132,0.012247956774866476,0.010148541641830669,-0.48379205899819777,0.6353292585210949
70,70,0.012163667416432654,0.012449474535165721,0.012377876747312529,0,0.9588984792437321,0.011113765195429217,49,0.6668209162424803,0.012309208616274466,0.012571408797012618,0.010486826363225024,-0.19172421751340243,0.6353292585210949
47,47,0.012134635091684233,0.012449474535165721,0.012792348280550528,0,0.9588815789473685,0.010410106555262895,36,0.6965865992414665,0.012309208616274466,0.012502417721288623,0.010486826363225024,-0.4604971802771722,0.6353292585210949
30,30,0.011922678562376948,0.012045270816491508,0.011947009057277427,0,0.9589153656532456,0.01221601548263238,200,0.981228490979247,0.011909558985875942,0.012156674098662699,0.010148541641830669,0.7672551527136674,0.6353292585210949
69,69,0.01172268555158739,0.012045270816491508,0.012356054616886098,0,0.9589153656532456,0.00979445300379518,117,0.49825783972125437,0.011909558985875942,0.012272598009450075,0.010148541641830669,-0.48379205899819777,0.6353292585210949
77,77,0.011568557134619108,0.0116410670978173,0.011920477363178424,0,0.9589490968801314,0.011810633921029889,200,0.981228490979247,0.011509909355477422,0.011721639505636369,0.009810256920436314,0.7672551527136674,0.6353292585210949
21,21,0.011438987442697154,0.010832659660468875,0.011051465038978034,0,0.9590163934426229,0.011112970817188015,7,0.7562626946513202,0.010710610094680379,0.010949012326029097,0.019554881133812742,0.48629436890151434,0.6353292585210949
24,24,0.011373988982108108,0.0116410670978173,0.011920477363178424,0,0.9589490968801314,0.009933649955090388,172,0.34959349593495936,0.011509909355477422,0.011820405117891373,0.009810256920436314,-0.2333767275942388,0.6353292585210949
61,61,0.011318290726041994,0.011236863379143086,0.011485614756318508,0,0.9589827727645611,0.009682332032189853,13,0.744136460554371,0.0111102597250789,0.011417138808690816,0.01468256902712453,0.38124516900862354,0.6353292585210949
76,76,0.011165808732347321,0.011236863379143086,0.011072698599350974,0,0.9589995899959,0.011976432317495109,137,0.44912012241775057,0.0111102597250789,0.011214378719167624,0.009471972199041957,-0.2557095176151278,0.6353292585210949
82,82,0.01110359666580544,0.010832659660468875,0.010643425329106107,0,0.9590163934426229,0.01467430646279589,154,0.40099833610648916,0.010710610094680379,0.010875162493170257,0.0091336874776476,0.11300281248339372,0.6353292585210949
23,23,0.01103584161421827,0.010832659660468875,0.010639065056541951,0,0.9590331831216714,0.010997281967299401,19,0.7326401782398811,0.010710610094680379,0.010861785299918743,0.014344284305730171,-0.1249511758744504,0.6353292585210949
55,55,0.011011544372356099,0.010832659660468875,0.011051465038978034,0,0.9590163934426229,0.012582267825168855,81,0.5941375422773394,0.011303600325946569,0.010956327616530611,0.0091336874776476,-0.5601145297561937,0.6353292585210949
35,35,0.011011353454531624,0.010024252223120452,0.016208764353639344,2,0.18699186991869918,0.009599295059015854,2,0.7664612390528706,0.009911310833883335,0.010387843157571276,0.01366771486294146,0.3621906053959576,0.6353292585210949
59,59,0.01097206880429163,0.011236863379143086,0.011072698599350974,0,0.9589995899959,0.0101256723781231,134,0.45537065052950076,0.0111102597250789,0.0112888791777116,0.009471972199041957,-0.2557095176151278,0.6353292585210949
34,34,0.010896800065810713,0.011236863379143086,0.011077240313296563,0,0.9589827727645611,0.009394581979914428,40,0.6881766998700736,0.0111102597250789,0.011326610010608099,0.009471972199041957,0.13030046608991586,0.6353292585210949
93,93,0.010828140393031918,0.010832659660468875,0.010643425329106107,0,0.9590163934426229,0.012245475217249084,93,0.5654797827398914,0.010710610094680379,0.01071621415907771,0.0091336874776476,-0.2791537459440408,0.6353292585210949
48,48,0.010771123390839124,0.010832659660468875,0.011051465038978034,0,0.9590163934426229,0.01106477155432108,139,0.4431554524361949,0.010710610094680379,0.01094211923539651,0.0091336874776476,-0.2791537459440408,0.6353292585210949
49,49,0.010724908089569763,0.010832659660468875,0.011051465038978034,0,0.9590163934426229,0.010060301934637325,186,0.3181818181818182,0.011303600325946569,0.010783807737171185,0.0091336874776476,0.7672551527136672,0.6353292585210949
83,83,0.010624075308923566,0.010428455941794663,0.010618026459585702,0,0.959049959049959,0.010040893147873549,21,0.7285067873303167,0.010310960464281857,0.010440907060461694,0.014005999584335814,-0.31738748336747186,0.6353292585210949
88,88,0.01061376673481657,0.010428455941794663,0.010210320934570347,0,0.959049959049959,0.012127056544761736,163,0.3771626297577855,0.011496940926814237,0.010398840568904685,0.008795402756253245,-0.30380145433166406,0.6353292585210949
