number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
79,79,0.015191189529887739,0.015260395639886959,0.015136667926282103,0,0.9587288485348742,0.016652110343058715,37,0.6956889264581573,0.01500076698060722,0.015230804634723769,0.012656021722246277,-0.0718134513126109,0.6631224529045251
36,36,0.01424879506329021,0.014049253128784819,0.014647355937282927,0,0.9587968685620107,0.01489123264766139,83,0.5897435897435898,0.015227999294835738,0.014369602654866634,0.011656862112595253,-0.11934191068204443,0.6631224529045251
80,80,0.013965392232358006,0.01364553895841744,0.013786107466132966,0,0.9588477366255144,0.013758632018908033,19,0.7331356560415122,0.01412226891942735,0.013727163520181437,0.01693601396161601,0.4141817348206352,0.6631224529045251
65,65,0.013316229161319774,0.01324182478805006,0.013345099404091657,0,0.9588815789473685,0.015253941407443964,72,0.6192490745637229,0.013016538544018963,0.013392997679417573,0.010990755706161238,-0.1543547406380879,0.6631224529045251
4,04,0.013286421948784771,0.01283811061768268,0.012497488710919994,0,0.9588984792437321,0.015565285254273406,4,0.7633136094674556,0.012619692856701312,0.012692492972324722,0.016269907555181998,-0.24550996843071554,0.6631224529045251
18,18,0.013145562220489683,0.01283811061768268,0.013322751616904674,0,0.9588984792437321,0.012299155508408311,30,0.7093257973354865,0.01332857754479205,0.012969367269757321,0.016269907555181998,0.7672551527136672,0.6631224529045251
54,54,0.013121980078271775,0.01324182478805006,0.013345099404091657,0,0.9588815789473685,0.013651782564141375,52,0.662130455185359,0.013016538544018963,0.013234813556259273,0.010990755706161238,-0.9447393480455254,0.6631224529045251
68,68,0.013097868972639511,0.01283811061768268,0.013322751616904674,0,0.9588984792437321,0.012736024484197854,16,0.7393193338160753,0.012619692856701312,0.012935420949021774,0.016269907555181998,0.1377926071805631,0.6631224529045251
64,64,0.012872592232483295,0.01283811061768268,0.012904816088249263,0,0.9589153656532456,0.014553534216800997,133,0.4594594594594595,0.012619692856701312,0.01290549617573021,0.010657702502944233,-0.17299621660533127,0.6631224529045251
9,09,0.012614085499383828,0.012434396447315301,0.012470374935049901,0,0.9589322381930184,0.015368651060864559,42,0.6849015317286652,0.012222847169383662,0.01257470223298901,0.010324649299727226,0.17642652429554515,0.6631224529045251
57,57,0.01255076739376365,0.01283811061768268,0.013322751616904674,0,0.9588984792437321,0.01104415151861299,34,0.7007481296758105,0.012619692856701312,0.013118500730943831,0.010657702502944233,0.1904662420210895,0.6631224529045251
19,19,0.012345626800892325,0.012434396447315301,0.012882667471037728,0,0.9589322381930184,0.011579586155394532,60,0.6444444444444445,0.012931731857474399,0.012690589005965756,0.010324649299727226,0.17642652429554515,0.6631224529045251
39,39,0.012330437854441779,0.01203068227694792,0.012031351487441245,0,0.9589659417316373,0.012720215027943767,27,0.7164237888932651,0.01182600148206601,0.01217150073421372,0.01560380114874798,-0.2684141718329756,0.6631224529045251
17,17,0.012328976942902211,0.01203068227694792,0.012031351487441245,0,0.9589659417316373,0.011873273750267397,20,0.731042211430706,0.012534886170156747,0.01217150073421372,0.01560380114874798,0.12093989484284211,0.6631224529045251
96,96,0.012300941052014867,0.01203068227694792,0.011614631357573402,0,0.9589827727645611,0.013163456116861223,28,0.7140587768069897,0.01182600148206601,0.011890818875215007,0.01560380114874798,0.39276638130305874,0.6631224529045251
