number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
79,79,0.014799677054387575,0.01529126213592233,0.015031523850883079,0,0.9586435070306039,0.012706923366833628,32,0.7041906327033689,0.01511897832358601,0.015249770312119205,0.012865136282498342,-0.0706756653211676,0.6353292585210949
36,36,0.013865183420161459,0.014077669902912622,0.014545497704282056,0,0.9587118084227911,0.012820362854904977,78,0.6,0.013919059409015694,0.014387423752454772,0.011849467628616894,-0.1181639154934009,0.6353292585210949
80,80,0.013703646234385166,0.013673139158576052,0.01369023742249067,0,0.9587628865979382,0.012176764039988713,14,0.7425813371469432,0.013519086437492254,0.013865104501766298,0.016721508238738983,0.41452552373536455,0.6353292585210949
18,18,0.013206570368151645,0.012864077669902914,0.013230038827222047,0,0.9588138385502472,0.013811775503420843,25,0.7206053550640279,0.012719140494445376,0.012985107029206647,0.01604439580281802,0.7672551527136674,0.6353292585210949
57,57,0.013136505371200192,0.012864077669902914,0.013230038827222047,0,0.9588138385502472,0.013048638285278275,29,0.7110754414125201,0.012719140494445376,0.013134737275555272,0.01604439580281802,0.7672551527136674,0.6353292585210949
54,54,0.013135175519014917,0.013268608414239482,0.013252275248090044,0,0.9587968685620107,0.013474655247875248,47,0.6712328767123288,0.013119113465968814,0.01325123410290885,0.011172355192695929,-0.9430970418790543,0.6353292585210949
68,68,0.01313021482091677,0.012864077669902914,0.013230038827222047,0,0.9588138385502472,0.01313089801040061,11,0.74851554313657,0.012719140494445376,0.012951003447072174,0.01604439580281802,0.1383186013989954,0.6353292585210949
64,64,0.01306453811333971,0.012864077669902914,0.012815034295878634,0,0.9588307945656649,0.016098681406347876,128,0.4752186588921283,0.012719140494445376,0.012921489040753022,0.010833798974735447,-0.17177506612997726,0.6353292585210949
65,65,0.012880098391296384,0.013268608414239482,0.013252275248090044,0,0.9587968685620107,0.010991858057923314,67,0.6292481977342945,0.013119113465968814,0.013409599000668694,0.011172355192695929,-0.153148322347236,0.6353292585210949
19,19,0.012492172153225638,0.012459546925566344,0.012792996111139833,0,0.9588477366255144,0.01350126470106137,55,0.6561604584527221,0.012319167522921936,0.012706286333212122,0.010495242756774964,0.17732025927325853,0.6353292585210949
9,09,0.012475825070244041,0.012459546925566344,0.012383606823976899,0,0.9588477366255144,0.013920266135836074,37,0.6950444726810674,0.012319167522921936,0.012590267235181963,0.010495242756774964,0.17732025927325853,0.6353292585210949
38,38,0.012375423837420766,0.012055016181229776,0.012356672215314331,0,0.9588815789473685,0.012010040311574032,16,0.7388465723612623,0.012512184782664687,0.012277875726826067,0.015367283366897053,-0.26770840253988415,0.6353292585210949
96,96,0.012325141702927747,0.012055016181229776,0.011533824452130127,0,0.9588984792437321,0.01285537876045994,23,0.7246653919694073,0.012512184782664687,0.01182955718681046,0.015367283366897053,0.3931081016102291,0.6353292585210949
17,17,0.012304354810808124,0.012055016181229776,0.011947619596973078,0,0.9588815789473685,0.012600737403112502,15,0.7410071942446043,0.011919194551398497,0.012186555262646396,0.015367283366897053,0.12146071397392647,0.6353292585210949
13,13,0.012256197923038057,0.012055016181229776,0.011533824452130127,0,0.9588984792437321,0.01208016764098078,17,0.7368421052631579,0.012512184782664687,0.012008551620219505,0.015367283366897053,0.3931081016102291,0.6353292585210949
39,39,0.012248880720581704,0.012055016181229776,0.011947619596973078,0,0.9588815789473685,0.011389481263921395,22,0.7265476642612989,0.012512184782664687,0.012186555262646396,0.015367283366897053,-0.26770840253988415,0.6353292585210949
70,70,0.012217170510972162,0.012459546925566344,0.012378512785793445,0,0.9588646647470177,0.011541482828964304,49,0.6668209162424803,0.012319167522921936,0.012577136876932954,0.010495242756774964,-0.19122953533660678,0.6353292585210949
4,04,0.012205612873264436,0.012459546925566344,0.011974217536813964,0,0.9588477366255144,0.011438690851199763,74,0.6118598382749326,0.012912157754188126,0.012281322016503048,0.010495242756774964,-0.671509229534056,0.6353292585210949
67,67,0.012176386362064138,0.012055016181229776,0.012356672215314331,0,0.9588815789473685,0.013250877278527869,33,0.7028477094510936,0.012512184782664687,0.012253529555340823,0.01015668653881448,-0.48321948526368874,0.6353292585210949
