number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
88,88,0.010648056264651207,0.010000997605746208,0.01000463664064425,0,0.002342499810445075,0.010000130537391174,171,0.0018692908142272481,0.014834897661429348,0.010036809873584206,0.010000777245860971,-4.99758045958352e-05,0.6657023349221707
71,71,0.010647978103137905,0.010000997605746208,0.010003638671663699,0,0.002342499810445075,0.010000757216959658,73,0.005492490169187347,0.014834897661429348,0.010036622536377911,0.010000777245860971,4.9999225666398817e-05,0.6657023349221707
35,35,0.010646837688425155,0.009999999999999998,0.01000262313369018,0,0.002344490447448496,0.009998506694533242,10,0.010256182422219092,0.014833959658205892,0.010034984083342925,0.010000514121776475,4.999924960183249e-05,0.6657023349221707
79,79,0.010300750370297472,0.010012968874700717,0.010027781348912778,0,0.0023206022790988163,0.01001133452389266,40,0.007562532022974787,0.012130446026961422,0.010060196086201621,0.010012748251043048,-4.973676094978298e-05,0.6657023349221707
80,80,0.010296181865648693,0.01000897845171588,0.01002073498812624,0,0.0023275697797039505,0.010007808369869139,22,0.009094171397108409,0.012126694014067605,0.010052688328253222,0.010009492375663032,5.0088926685636706e-05,0.6657023349221707
54,54,0.010294979181591855,0.01000798084596967,0.010018721418918233,0,0.0023295604762878677,0.010007452649246492,55,0.00653566238097469,0.012125756010844148,0.010050517894878678,0.010007760332217182,-0.0004493576379281801,0.6657023349221707
18,18,0.01029395436144463,0.010006983240223461,0.010017715832037352,0,0.0023305558216007408,0.010006619857656494,33,0.008098674061644728,0.012124818007620696,0.010048910861304107,0.010006762748452008,5.0059028296904916e-05,0.6657023349221707
19,19,0.010292701785350819,0.010005985634477252,0.010015702274880191,0,0.0023325465062683445,0.01000498474608291,63,0.006068629710865131,0.012123880004397241,0.01004727197883784,0.010005765164686835,5.0049066160179326e-05,0.6657023349221707
49,49,0.01028783299112796,0.010001995211492417,0.010007648126605317,0,0.0023405091654977424,0.010001221217087061,194,0.0014836073469518007,0.012120127991503426,0.010038720146688253,0.010001774829626144,0.00014998425193468918,0.6657023349221707
51,51,0.010286904463009392,0.010000997605746208,0.010005634609624805,0,0.002342499810445075,0.010001957285066013,4,0.01098572953197994,0.01211918998827997,0.010037159891575727,0.010001511705541647,-0.00014991085882734277,0.6657023349221707
