number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,2372.0,23.0,0.009711663403477207,0.9699819911521746
1,1,0,2375.0,21.0,0.008839657336651324,1.0055110220440882
2,1,0,2378.0,18.0,0.007569425503772982,0.9998966915467857
3,1,0,2374.0,21.0,0.00886278472485369,0.9635337198657306
4,1,0,2365.0,31.0,0.01309591369953543,1.0182487329037515
5,1,0,2372.0,22.0,0.009310379294327929,0.9299025173237284
6,1,0,2379.0,17.0,0.007146692620882297,0.9976945323583979
7,1,0,2380.0,16.0,0.006724297924297924,0.9952771084337348
8,1,0,2376.0,20.0,0.008415907454368992,1.0037808065720686
9,1,0,2366.0,30.0,0.012668747182021519,1.0172258766740807
10,1,0,2378.0,18.0,0.007569425503772982,0.9998966915467857
11,1,0,2373.0,23.0,0.00968817695652834,1.0086377450080564
12,1,0,2373.0,23.0,0.00968817695652834,1.0086377450080564
13,1,0,2367.0,28.0,0.011839833311485906,0.9827861637270563
14,1,0,2376.0,19.0,0.008015266428727966,0.9559956123973113
15,1,0,2373.0,23.0,0.00968817695652834,1.0086377450080564
16,1,0,2377.0,19.0,0.00799249697928112,1.001916585617026
17,1,0,2367.0,29.0,0.012241924184023098,1.0161624229778632
18,1,0,2365.0,31.0,0.01309591369953543,1.0182487329037515
19,1,0,2366.0,30.0,0.012668747182021519,1.0172258766740807
20,1,0,2376.0,20.0,0.008415907454368992,1.0037808065720686
21,1,0,2370.0,26.0,0.010963512168331444,1.0126823081800886
22,1,0,2373.0,23.0,0.00968817695652834,1.0086377450080564
23,1,0,2370.0,25.0,0.010561905742628634,0.9755865567533291
24,1,0,2368.0,28.0,0.011815444291328536,1.0150540777550423
25,1,0,2371.0,25.0,0.010538059112928643,1.0114066890806903
26,1,0,2375.0,20.0,0.008438855733444911,0.9599198396793587
27,1,0,2377.0,19.0,0.00799249697928112,1.001916585617026
28,1,0,2378.0,17.0,0.007169105247568018,0.9470156770577751
29,1,0,2374.0,22.0,0.009263747034396592,1.007125064757187
30,1,0,2367.0,29.0,0.012241924184023098,1.0161624229778632
31,1,0,2381.0,15.0,0.006302241008358561,0.9926029588164734
32,1,0,2371.0,25.0,0.010538059112928643,1.0114066890806903
