number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,2373.0,23.0,0.009707571762366685,0.9699679427600534
1,1,0,2376.0,21.0,0.008835943856794141,1.0054976851851851
2,1,0,2379.0,18.0,0.0075662486312669894,0.9998838244975409
3,1,0,2375.0,21.0,0.008859052523272746,0.9635199602745312
4,1,0,2366.0,31.0,0.013090393264936207,1.0182337545953544
5,1,0,2373.0,22.0,0.00930644861756123,0.9298882399172969
6,1,0,2380.0,17.0,0.007143694060211554,0.9976818181818181
7,1,0,2381.0,16.0,0.006721477397649565,0.9952645447844958
8,1,0,2377.0,20.0,0.008412373122767663,1.0037676279496561
9,1,0,2367.0,30.0,0.012663408716374783,1.017211066171543
10,1,0,2379.0,18.0,0.0075662486312669894,0.9998838244975409
11,1,0,2374.0,23.0,0.00968410434024572,1.0086240876408465
12,1,0,2374.0,23.0,0.00968410434024572,1.0086240876408465
13,1,0,2368.0,28.0,0.011834838142530854,0.9827713565655688
14,1,0,2377.0,19.0,0.008011892546075632,0.9559821300123255
15,1,0,2374.0,23.0,0.00968410434024572,1.0086240876408465
16,1,0,2378.0,19.0,0.007989141516630717,1.0019035636672602
17,1,0,2368.0,29.0,0.012236767402981014,1.0161477796124099
18,1,0,2366.0,31.0,0.013090393264936207,1.0182337545953544
19,1,0,2367.0,30.0,0.012663408716374783,1.017211066171543
20,1,0,2377.0,20.0,0.008412373122767663,1.0037676279496561
21,1,0,2371.0,26.0,0.010958898740102285,1.0126681617733615
22,1,0,2374.0,23.0,0.00968410434024572,1.0086240876408465
23,1,0,2371.0,25.0,0.010557453537372459,0.9755722103331391
24,1,0,2369.0,28.0,0.011810468911052405,1.0150396008170213
25,1,0,2372.0,25.0,0.010533626236993367,1.0113927066613162
26,1,0,2376.0,20.0,0.008435302831153116,0.9599062203228867
27,1,0,2378.0,19.0,0.007989141516630717,1.0019035636672602
28,1,0,2379.0,17.0,0.00716608856724138,0.9470024568967371
29,1,0,2375.0,22.0,0.009259854126479158,1.0071115682692817
30,1,0,2368.0,29.0,0.012236767402981014,1.0161477796124099
31,1,0,2382.0,15.0,0.006299598238414964,0.9925905429502552
32,1,0,2372.0,25.0,0.010533626236993367,1.0113927066613162
33,1,0,2376.0,21.0,0.008835943856794141,1.0054976851851851
34,1,0,2370.0,27.0,0.01138451282755105,1.0138816134101623
35,1,0,2373.0,24.0,0.010108694907172141,1.0100476456028098
36,1,0,2363.0,34.0,0.014373410468648158,1.0210937263565656
37,1,0,2379.0,18.0,0.0075662486312669894,0.9998838244975409
38,1,0,2368.0,29.0,0.012236767402981014,1.0161477796124099
39,1,0,2368.0,29.0,0.012236767402981014,1.0161477796124099
40,1,0,2377.0,20.0,0.008412373122767663,1.0037676279496561
41,1,0,2377.0,20.0,0.008412373122767663,1.0037676279496561
42,1,0,2375.0,22.0,0.009259854126479158,1.0071115682692817
43,1,0,2374.0,23.0,0.00968410434024572,1.0086240876408465
44,1,0,2375.0,21.0,0.008859052523272746,0.9635199602745312
45,1,0,2375.0,22.0,0.009259854126479158,1.0071115682692817
46,1,0,2373.0,24.0,0.010108694907172141,1.0100476456028098
47,1,0,2367.0,30.0,0.012663408716374783,1.017211066171543
48,1,0,2371.0,26.0,0.010958898740102285,1.0126681617733615
49,1,0,2371.0,26.0,0.010958898740102285,1.0126681617733615
50,1,0,2371.0,25.0,0.010557453537372459,0.9755722103331391
51,1,0,2372.0,25.0,0.010533626236993367,1.0113927066613162
52,1,0,2374.0,23.0,0.00968410434024572,1.0086240876408465
53,1,0,2374.0,23.0,0.00968410434024572,1.0086240876408465
54,1,0,2365.0,31.0,0.013115306976112165,0.9888780535976595
55,1,0,2371.0,26.0,0.010958898740102285,1.0126681617733615
56,1,0,2380.0,17.0,0.007143694060211554,0.9976818181818181
57,1,0,2366.0,31.0,0.013090393264936207,1.0182337545953544
58,1,0,2377.0,20.0,0.008412373122767663,1.0037676279496561
59,1,0,2370.0,26.0,0.01098290640184824,0.9781153599906874
60,1,0,2372.0,25.0,0.010533626236993367,1.0113927066613162
61,1,0,2370.0,27.0,0.01138451282755105,1.0138816134101623
62,1,0,2372.0,25.0,0.010533626236993367,1.0113927066613162
63,1,0,2377.0,19.0,0.008011892546075632,0.9559821300123255
64,1,0,2366.0,30.0,0.01268814065029421,0.9869446113425053
65,1,0,2365.0,31.0,0.013115306976112165,0.9888780535976595
66,1,0,2376.0,21.0,0.008835943856794141,1.0054976851851851
67,1,0,2368.0,29.0,0.012236767402981014,1.0161477796124099
68,1,0,2366.0,31.0,0.013090393264936207,1.0182337545953544
69,1,0,2368.0,29.0,0.012236767402981014,1.0161477796124099
70,1,0,2367.0,29.0,0.012261317843837589,0.9849123941226403
71,1,0,2372.0,25.0,0.010533626236993367,1.0113927066613162
72,1,0,2381.0,15.0,0.006321637333675155,0.9360593112152729
73,1,0,2382.0,15.0,0.006299598238414964,0.9925905429502552
74,1,0,2381.0,16.0,0.006721477397649565,0.9952645447844958
75,1,0,2376.0,21.0,0.008835943856794141,1.0054976851851851
76,1,0,2370.0,26.0,0.01098290640184824,0.9781153599906874
77,1,0,2369.0,28.0,0.011810468911052405,1.0150396008170213
78,1,0,2373.0,24.0,0.010108694907172141,1.0100476456028098
79,1,0,2360.0,35.0,0.014853080133336834,0.9709806108442005
80,1,0,2364.0,32.0,0.013542817236169909,0.9907215704317153
81,1,0,2376.0,21.0,0.008835943856794141,1.0054976851851851
82,1,0,2371.0,26.0,0.010958898740102285,1.0126681617733615
83,1,0,2372.0,25.0,0.010533626236993367,1.0113927066613162
84,1,0,2385.0,11.0,0.004636780141913082,0.9045401260970124
85,1,0,2378.0,19.0,0.007989141516630717,1.0019035636672602
86,1,0,2374.0,23.0,0.00968410434024572,1.0086240876408465
87,1,0,2377.0,19.0,0.008011892546075632,0.9559821300123255
88,1,0,2372.0,25.0,0.010533626236993367,1.0113927066613162
89,1,0,2373.0,23.0,0.009707571762366685,0.9699679427600534
90,1,0,2377.0,20.0,0.008412373122767663,1.0037676279496561
91,1,0,2375.0,22.0,0.009259854126479158,1.0071115682692817
92,1,0,2373.0,24.0,0.010108694907172141,1.0100476456028098
93,1,0,2371.0,26.0,0.010958898740102285,1.0126681617733615
94,1,0,2372.0,24.0,0.01013234212784409,0.9728631621187801
95,1,0,2376.0,20.0,0.008435302831153116,0.9599062203228867
96,1,0,2368.0,28.0,0.011834838142530854,0.9827713565655688
97,1,0,2372.0,25.0,0.010533626236993367,1.0113927066613162
98,1,0,2377.0,20.0,0.008412373122767663,1.0037676279496561
99,1,0,2381.0,17.0,0.007140837725121506,0.9972829050198102
0,1,1,24.0,1.0,0.015284558358195461,1.5272131887985547
1,1,1,21.0,0.0,0.0074788359330367205,0.851063829787234
2,1,1,18.0,0.0,0.006580111083595713,0.8695652173913044
3,1,1,22.0,1.0,0.014812225672996482,1.610993393992272
4,1,1,31.0,0.0,0.010216673222724553,0.7947019867549668
5,1,1,24.0,1.0,0.015284558358195461,1.5272131887985547
6,1,1,17.0,0.0,0.006271789419918871,0.8759124087591241
7,1,1,16.0,0.0,0.005958933614129134,0.8823529411764706
8,1,1,20.0,0.0,0.007183540625363245,0.8571428571428571
9,1,1,30.0,0.0,0.009959316517493898,0.8
10,1,1,18.0,0.0,0.006580111083595713,0.8695652173913044
11,1,1,23.0,0.0,0.00805703653547429,0.8391608391608392
12,1,1,23.0,0.0,0.00805703653547429,0.8391608391608392
13,1,1,29.0,1.0,0.016409914755817195,1.3626881915472522
14,1,1,20.0,1.0,0.014326397768220388,1.7094313453536754
15,1,1,23.0,0.0,0.00805703653547429,0.8391608391608392
16,1,1,19.0,0.0,0.006883996464341953,0.8633093525179857
17,1,1,29.0,0.0,0.009698505359844038,0.8053691275167785
