number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,4164.0,40.0,0.009998297382953653,0.9998367078314817
1,1,0,4159.0,46.0,0.010009280747749889,1.0004369256350825
2,1,0,4170.0,36.0,0.009988304200989931,0.9994345353490929
3,1,0,4167.0,38.0,0.009993300777044222,0.9996356801885893
4,1,0,4162.0,44.0,0.010004284084147452,1.0002361715740202
5,1,0,4160.0,45.0,0.010007283237487133,1.0003368383503126
6,1,0,4177.0,29.0,0.009974322012090643,0.9987320754607149
7,1,0,4173.0,33.0,0.00998231181044895,0.9991335987476835
8,1,0,4160.0,46.0,0.010008279094721038,1.0004363851157205
9,1,0,4153.0,53.0,0.01002226175705096,1.0011365176825697
10,1,0,4172.0,34.0,0.009984309269984282,0.9992339305444594
11,1,0,4167.0,39.0,0.009994296627336056,0.9997352956716066
12,1,0,4168.0,38.0,0.00999229914790898,0.9996350618075546
13,1,0,4167.0,38.0,0.009993300777044222,0.9996356801885893
14,1,0,4171.0,34.0,0.009985310887172957,0.9992345879497055
15,1,0,4165.0,41.0,0.009998291598125379,0.9999357046986049
16,1,0,4164.0,42.0,0.010000289089487645,1.0000358798732445
17,1,0,4160.0,46.0,0.010008279094721038,1.0004363851157205
18,1,0,4158.0,48.0,0.010012274121208496,1.000636520545026
19,1,0,4157.0,49.0,0.010014271640419958,1.0007365589821082
20,1,0,4167.0,39.0,0.009994296627336056,0.9997352956716066
21,1,0,4165.0,41.0,0.009998291598125379,0.9999357046986049
22,1,0,4163.0,43.0,0.010002286584828332,1.0001360354964357
23,1,0,4164.0,40.0,0.009998297382953653,0.9998367078314817
24,1,0,4154.0,52.0,0.010020264221925411,1.0010365572529896
25,1,0,4167.0,39.0,0.009994296627336056,0.9997352956716066
26,1,0,4177.0,28.0,0.00997332617171589,0.9986323616432643
27,1,0,4171.0,35.0,0.009986306733497936,0.9993342427429759
28,1,0,4176.0,29.0,0.009975323614346339,0.9987327817339874
29,1,0,4162.0,44.0,0.010004284084147452,1.0002361715740202
30,1,0,4160.0,46.0,0.010008279094721038,1.0004363851157205
31,1,0,4168.0,37.0,0.009991303298608863,0.9995354364999114
32,1,0,4161.0,44.0,0.01000528573120284,1.0002367315354914
33,1,0,4164.0,42.0,0.010000289089487645,1.0000358798732445
34,1,0,4164.0,42.0,0.010000289089487645,1.0000358798732445
35,1,0,4167.0,39.0,0.009994296627336056,0.9997352956716066
36,1,0,4151.0,55.0,0.010026256839237718,1.0013363800855686
37,1,0,4174.0,32.0,0.009980314354891932,0.9990332473467866
38,1,0,4157.0,49.0,0.010014271640419958,1.0007365589821082
39,1,0,4154.0,52.0,0.010020264221925411,1.0010365572529896
40,1,0,4168.0,38.0,0.00999229914790898,0.9996350618075546
41,1,0,4171.0,35.0,0.009986306733497936,0.9993342427429759
42,1,0,4168.0,38.0,0.00999229914790898,0.9996350618075546
43,1,0,4162.0,44.0,0.010004284084147452,1.0002361715740202
44,1,0,4168.0,38.0,0.009993290825222637,0.9996346847020967
45,1,0,4164.0,41.0,0.009999293236220648,0.9999362938523629
46,1,0,4166.0,40.0,0.009996294110741518,0.9998355099666741
47,1,0,4162.0,44.0,0.010004284084147452,1.0002361715740202
48,1,0,4157.0,49.0,0.010014271640419958,1.0007365589821082
49,1,0,4156.0,50.0,0.010016269163609924,1.0008365779085802
50,1,0,4165.0,40.0,0.009997295745850104,0.9998361088589677
51,1,0,4169.0,37.0,0.009990301672460275,0.9995348083686675
52,1,0,4167.0,38.0,0.009993300777044222,0.9996356801885893
53,1,0,4169.0,37.0,0.009990301672460275,0.9995348083686675
54,1,0,4159.0,46.0,0.010009280747749889,1.0004369256350825
55,1,0,4168.0,38.0,0.00999229914790898,0.9996350618075546
56,1,0,4168.0,38.0,0.00999229914790898,0.9996350618075546
57,1,0,4158.0,48.0,0.010012274121208496,1.000636520545026
58,1,0,4173.0,33.0,0.00998231181044895,0.9991335987476835
59,1,0,4161.0,44.0,0.01000528573120284,1.0002367315354914
60,1,0,4165.0,41.0,0.009998291598125379,0.9999357046986049
61,1,0,4163.0,43.0,0.010002286584828332,1.0001360354964357
62,1,0,4156.0,49.0,0.010015273302409073,1.000737070367394
63,1,0,4168.0,37.0,0.009991303298608863,0.9995354364999114
64,1,0,4159.0,46.0,0.010009280747749889,1.0004369256350825
65,1,0,4150.0,55.0,0.010027258519147635,1.0013368333072483
66,1,0,4165.0,40.0,0.009997295745850104,0.9998361088589677
67,1,0,4160.0,46.0,0.010008279094721038,1.0004363851157205
68,1,0,4152.0,54.0,0.010024259296155058,1.0012364586248241
69,1,0,4165.0,41.0,0.009998291598125379,0.9999357046986049
70,1,0,4153.0,52.0,0.010021265892874881,1.0010370395390635
71,1,0,4162.0,44.0,0.010004284084147452,1.0002361715740202
72,1,0,4178.0,27.0,0.009971328733063705,0.998531921922986
73,1,0,4169.0,36.0,0.009989305824151872,0.9994351732344405
74,1,0,4173.0,32.0,0.009981315966107388,0.9990339242875312
75,1,0,4166.0,40.0,0.009996294110741518,0.9998355099666741
76,1,0,4158.0,46.0,0.010010282402773747,1.0004374662462399
77,1,0,4161.0,45.0,0.010006281587445017,1.0003362881118365
78,1,0,4162.0,44.0,0.010004284084147452,1.0002361715740202
79,1,0,4157.0,47.0,0.010012279920001737,1.0005375242934804
80,1,0,4160.0,44.0,0.010006287380253226,1.0002372915849045
81,1,0,4158.0,48.0,0.010012274121208496,1.000636520545026
82,1,0,4160.0,46.0,0.010008279094721038,1.0004363851157205
83,1,0,4164.0,42.0,0.010000289089487645,1.0000358798732445
84,1,0,4173.0,32.0,0.009981315966107388,0.9990339242875312
85,1,0,4170.0,36.0,0.009988304200989931,0.9994345353490929
86,1,0,4159.0,47.0,0.010010276605975527,1.0005364625915065
87,1,0,4165.0,40.0,0.009997295745850104,0.9998361088589677
88,1,0,4159.0,47.0,0.010010276605975527,1.0005364625915065
89,1,0,4159.0,45.0,0.010008284889524249,1.000337388678658
90,1,0,4168.0,38.0,0.00999229914790898,0.9996350618075546
91,1,0,4159.0,47.0,0.010010276605975527,1.0005364625915065
92,1,0,4163.0,43.0,0.010002286584828332,1.0001360354964357
93,1,0,4166.0,40.0,0.009996294110741518,0.9998355099666741
94,1,0,4163.0,42.0,0.010001290730569611,1.0000364592923545
95,1,0,4169.0,35.0,0.00998830997584347,0.9993355381002135
96,1,0,4160.0,45.0,0.010007283237487133,1.0003368383503126
97,1,0,4161.0,44.0,0.01000528573120284,1.0002367315354914
98,1,0,4163.0,43.0,0.010002286584828332,1.0001360354964357
99,1,0,4174.0,32.0,0.009980314354891932,0.9990332473467866
0,1,1,42.0,2.0,0.01000151022982662,1.000157994758365
1,1,1,47.0,1.0,0.010005439090742516,1.0000529484420493
2,1,1,36.0,0.0,0.009993595660064298,0.9999640012959533
3,1,1,39.0,1.0,0.00999755295681685,1.0000610282006352
4,1,1,44.0,0.0,0.010001481849304305,0.9999560019359148
5,1,1,46.0,1.0,0.010004453330901856,1.0000539583978658
6,1,1,29.0,0.0,0.00998669514097606,0.9999710008409758
7,1,1,33.0,0.0,0.009990638306569837,0.999967001088964
8,1,1,46.0,0.0,0.010003453376899741,0.9999540021159027
9,1,1,53.0,0.0,0.010010353661383939,0.9999470028088513
10,1,1,34.0,0.0,0.009991624093039492,0.9999660011559607
