number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,2371.0,23.0,0.009715758489519926,0.9699960508236154
1,1,0,2374.0,21.0,0.008843373934576534,1.0055243695981466
2,1,0,2377.0,18.0,0.007572605041359078,0.9999095689020373
3,1,0,2373.0,21.0,0.008866520067263255,0.9635474904955112
4,1,0,2364.0,31.0,0.013101438784769758,1.0182637232719787
5,1,0,2371.0,22.0,0.009314313286790098,0.9299168061933528
6,1,0,2378.0,17.0,0.0071496936963251385,0.9977072567144624
7,1,0,2379.0,16.0,0.006727120815753011,0.9952896821379152
8,1,0,2375.0,20.0,0.008419444752697578,1.0037939957585071
9,1,0,2365.0,30.0,0.012674090143466663,1.01724069909654
10,1,0,2377.0,18.0,0.007572605041359078,0.9999095689020373
11,1,0,2372.0,23.0,0.009692252994599004,1.0086514133362354
12,1,0,2372.0,23.0,0.009692252994599004,1.0086514133362354
13,1,0,2366.0,28.0,0.011844832691738229,0.9828009828009827
14,1,0,2375.0,19.0,0.008018643149491165,0.9560091055898203
15,1,0,2372.0,23.0,0.009692252994599004,1.0086514133362354
16,1,0,2376.0,19.0,0.007995855257663075,1.0019296180010464
17,1,0,2366.0,29.0,0.012247085306380225,1.0161770781239807
18,1,0,2364.0,31.0,0.013101438784769758,1.0182637232719787
19,1,0,2365.0,30.0,0.012674090143466663,1.01724069909654
20,1,0,2375.0,20.0,0.008419444752697578,1.0037939957585071
21,1,0,2369.0,26.0,0.010968129476537154,1.0126964659539566
22,1,0,2372.0,23.0,0.009692252994599004,1.0086514133362354
23,1,0,2369.0,25.0,0.010566361698312968,0.9756009147013778
24,1,0,2367.0,28.0,0.01182042385878883,1.0150685663351526
25,1,0,2370.0,25.0,0.010542495715762072,1.0114206827309238
26,1,0,2374.0,20.0,0.008442411625033631,0.9599334699575277
27,1,0,2376.0,19.0,0.007995855257663075,1.0019296180010464
28,1,0,2377.0,17.0,0.007172124464667047,0.9470289078076487
29,1,0,2373.0,22.0,0.00926764321206871,1.0071385720725996
30,1,0,2366.0,29.0,0.012247085306380225,1.0161770781239807
31,1,0,2380.0,15.0,0.006304885993485341,0.9926153846153846
32,1,0,2370.0,25.0,0.010542495715762072,1.0114206827309238
33,1,0,2374.0,21.0,0.008843373934576534,1.0055243695981466
34,1,0,2368.0,27.0,0.01139410538663762,1.0139102474486228
35,1,0,2371.0,24.0,0.010117203692249754,1.0100752954538779
36,1,0,2361.0,34.0,0.014385551691224643,1.0211247096429978
37,1,0,2377.0,18.0,0.007572605041359078,0.9999095689020373
38,1,0,2366.0,29.0,0.012247085306380225,1.0161770781239807
39,1,0,2366.0,29.0,0.012247085306380225,1.0161770781239807
40,1,0,2375.0,20.0,0.008419444752697578,1.0037939957585071
41,1,0,2375.0,20.0,0.008419444752697578,1.0037939957585071
42,1,0,2373.0,22.0,0.00926764321206871,1.0071385720725996
43,1,0,2372.0,23.0,0.009692252994599004,1.0086514133362354
44,1,0,2373.0,21.0,0.008866520067263255,0.9635474904955112
45,1,0,2373.0,22.0,0.00926764321206871,1.0071385720725996
46,1,0,2371.0,24.0,0.010117203692249754,1.0100752954538779
47,1,0,2365.0,30.0,0.012674090143466663,1.01724069909654
48,1,0,2369.0,26.0,0.010968129476537154,1.0126964659539566
49,1,0,2369.0,26.0,0.010968129476537154,1.0126964659539566
50,1,0,2369.0,25.0,0.010566361698312968,0.9756009147013778
51,1,0,2371.0,24.0,0.010117203692249754,1.0100752954538779
52,1,0,2373.0,23.0,0.00968836520759756,1.0082468199093053
53,1,0,2372.0,23.0,0.009692252994599004,1.0086514133362354
54,1,0,2363.0,31.0,0.013126393023045307,0.988908627748444
55,1,0,2369.0,26.0,0.010968129476537154,1.0126964659539566
56,1,0,2378.0,17.0,0.0071496936963251385,0.9977072567144624
57,1,0,2364.0,31.0,0.013101438784769758,1.0182637232719787
58,1,0,2375.0,20.0,0.008419444752697578,1.0037939957585071
59,1,0,2368.0,26.0,0.010992176126187459,0.9781443683303043
60,1,0,2370.0,25.0,0.010542495715762072,1.0114206827309238
61,1,0,2368.0,27.0,0.01139410538663762,1.0139102474486228
62,1,0,2370.0,25.0,0.010542495715762072,1.0114206827309238
63,1,0,2375.0,19.0,0.008018643149491165,0.9560091055898203
64,1,0,2364.0,30.0,0.012698862295236747,0.9869748669968813
65,1,0,2363.0,31.0,0.013126393023045307,0.988908627748444
66,1,0,2374.0,21.0,0.008843373934576534,1.0055243695981466
67,1,0,2366.0,29.0,0.012247085306380225,1.0161770781239807
68,1,0,2364.0,31.0,0.013101438784769758,1.0182637232719787
69,1,0,2366.0,29.0,0.012247085306380225,1.0161770781239807
70,1,0,2365.0,29.0,0.012271675656545133,0.984942333741008
71,1,0,2370.0,25.0,0.010542495715762072,1.0114206827309238
72,1,0,2379.0,15.0,0.006326960751727401,0.9360852774844877
73,1,0,2380.0,15.0,0.006304885993485341,0.9926153846153846
74,1,0,2379.0,16.0,0.006727120815753011,0.9952896821379152
75,1,0,2374.0,21.0,0.008843373934576534,1.0055243695981466
76,1,0,2368.0,26.0,0.010992176126187459,0.9781443683303043
77,1,0,2367.0,28.0,0.01182042385878883,1.0150685663351526
78,1,0,2371.0,24.0,0.010117203692249754,1.0100752954538779
79,1,0,2358.0,35.0,0.014865671327880792,0.9710129995020006
80,1,0,2362.0,32.0,0.013554268255872247,0.9907524653697094
81,1,0,2374.0,21.0,0.008843373934576534,1.0055243695981466
82,1,0,2369.0,26.0,0.010968129476537154,1.0126964659539566
83,1,0,2370.0,25.0,0.010542495715762072,1.0114206827309238
84,1,0,2383.0,11.0,0.0046406852493620036,0.9045653152724668
85,1,0,2376.0,19.0,0.007995855257663075,1.0019296180010464
86,1,0,2372.0,23.0,0.009692252994599004,1.0086514133362354
87,1,0,2375.0,19.0,0.008018643149491165,0.9560091055898203
88,1,0,2370.0,25.0,0.010542495715762072,1.0114206827309238
89,1,0,2371.0,23.0,0.009715758489519926,0.9699960508236154
90,1,0,2375.0,20.0,0.008419444752697578,1.0037939957585071
91,1,0,2373.0,22.0,0.00926764321206871,1.0071385720725996
92,1,0,2371.0,24.0,0.010117203692249754,1.0100752954538779
93,1,0,2369.0,26.0,0.010968129476537154,1.0126964659539566
94,1,0,2370.0,24.0,0.01014088929005926,0.9728915662650602
95,1,0,2374.0,20.0,0.008442411625033631,0.9599334699575277
96,1,0,2366.0,28.0,0.011844832691738229,0.9828009828009827
97,1,0,2370.0,25.0,0.010542495715762072,1.0114206827309238
98,1,0,2375.0,20.0,0.008419444752697578,1.0037939957585071
99,1,0,2379.0,16.0,0.006727120815753011,0.9952896821379152
0,1,1,24.0,1.0,0.015291349981903728,1.5266485998193315
1,1,1,21.0,0.0,0.007484926190311179,0.8510638297872342
2,1,1,18.0,0.0,0.006585469480243592,0.8695652173913043
3,1,1,22.0,1.0,0.01481855301188237,1.6103701857160664
4,1,1,31.0,0.0,0.01022499298919257,0.7947019867549668
5,1,1,24.0,1.0,0.015291349981903728,1.5266485998193315
6,1,1,17.0,0.0,0.0062768967402933975,0.875912408759124
7,1,1,16.0,0.0,0.005963786165932171,0.8823529411764706
8,1,1,20.0,0.0,0.007189390414146116,0.8571428571428572
9,1,1,30.0,0.0,0.009967426710097722,0.8
10,1,1,18.0,0.0,0.006585469480243592,0.8695652173913043
11,1,1,23.0,0.0,0.008063597640144872,0.8391608391608392
12,1,1,23.0,0.0,0.008063597640144872,0.8391608391608392
13,1,1,29.0,1.0,0.016417812561484817,1.3622347179394159
14,1,1,20.0,1.0,0.014332247557003257,1.7087378640776696
15,1,1,23.0,0.0,0.008063597640144872,0.8391608391608392
16,1,1,19.0,0.0,0.006889602324654935,0.8633093525179856
17,1,1,29.0,0.0,0.009706403165511664,0.8053691275167786
18,1,1,31.0,0.0,0.01022499298919257,0.7947019867549668
19,1,1,30.0,0.0,0.009967426710097722,0.8
20,1,1,20.0,0.0,0.007189390414146116,0.8571428571428572
21,1,1,26.0,0.0,0.008901878541787516,0.8219178082191781
22,1,1,23.0,0.0,0.008063597640144872,0.8391608391608392
23,1,1,26.0,1.0,0.015751193610280666,1.4543207333401997
24,1,1,28.0,0.0,0.009441852275728498,0.8108108108108107
25,1,1,25.0,0.0,0.008626305739638325,0.8275862068965518
26,1,1,21.0,1.0,0.014577124771871463,1.6574730759127922
27,1,1,19.0,0.0,0.006889602324654935,0.8633093525179856
28,1,1,18.0,1.0,0.013831846291837794,1.8263986286426677
29,1,1,22.0,0.0,0.007776299490755609,0.8450704225352114
30,1,1,29.0,0.0,0.009706403165511664,0.8053691275167786
31,1,1,15.0,0.0,0.005646036916395222,0.8888888888888888
32,1,1,25.0,0.0,0.008626305739638325,0.8275862068965518
33,1,1,21.0,0.0,0.007484926190311179,0.8510638297872342
34,1,1,27.0,0.0,0.009173702054111547,0.8163265306122449
35,1,1,24.0,0.0,0.008346905537459284,0.8333333333333334
36,1,1,34.0,0.0,0.010977621726807395,0.7792207792207793
37,1,1,18.0,0.0,0.006585469480243592,0.8695652173913043
38,1,1,29.0,0.0,0.009706403165511664,0.8053691275167786
39,1,1,29.0,0.0,0.009706403165511664,0.8053691275167786
40,1,1,20.0,0.0,0.007189390414146116,0.8571428571428572
41,1,1,20.0,0.0,0.007189390414146116,0.8571428571428572
42,1,1,22.0,0.0,0.007776299490755609,0.8450704225352114
43,1,1,23.0,0.0,0.008063597640144872,0.8391608391608392
44,1,1,22.0,1.0,0.01481855301188237,1.6103701857160664
45,1,1,22.0,0.0,0.007776299490755609,0.8450704225352114
46,1,1,24.0,0.0,0.008346905537459284,0.8333333333333334
47,1,1,30.0,0.0,0.009967426710097722,0.8
48,1,1,26.0,0.0,0.008901878541787516,0.8219178082191781
49,1,1,26.0,0.0,0.008901878541787516,0.8219178082191781
50,1,1,26.0,1.0,0.015751193610280666,1.4543207333401997
51,1,1,24.0,0.0,0.008346905537459284,0.8333333333333334
52,1,1,22.0,0.0,0.008120383539019132,0.8450704225352113
53,1,1,23.0,0.0,0.008063597640144872,0.8391608391608392
54,1,1,32.0,1.0,0.017058117606720387,1.285114627058444
55,1,1,26.0,0.0,0.008901878541787516,0.8219178082191781
56,1,1,17.0,0.0,0.0062768967402933975,0.875912408759124
57,1,1,31.0,0.0,0.01022499298919257,0.7947019867549668
58,1,1,20.0,0.0,0.007189390414146116,0.8571428571428572
59,1,1,27.0,1.0,0.015976423142546922,1.4216701173222912
60,1,1,25.0,0.0,0.008626305739638325,0.8275862068965518
61,1,1,27.0,0.0,0.009173702054111547,0.8163265306122449
62,1,1,25.0,0.0,0.008626305739638325,0.8275862068965518
63,1,1,20.0,1.0,0.014332247557003257,1.7087378640776696
64,1,1,31.0,1.0,0.01684750954548396,1.3094140330287534
65,1,1,32.0,1.0,0.017058117606720387,1.285114627058444
66,1,1,21.0,0.0,0.007484926190311179,0.8510638297872342
67,1,1,29.0,0.0,0.009706403165511664,0.8053691275167786
