number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,4174.0,40.0,0.009998098650113994,0.9998267906912492
1,1,0,4169.0,46.0,0.01000908185516744,1.0004270083956088
2,1,0,4180.0,36.0,0.00998810562810362,0.9994246183277534
3,1,0,4177.0,38.0,0.009993102124181625,0.9996257631078094
4,1,0,4172.0,44.0,0.010004085271543514,1.0002262543940277
5,1,0,4170.0,45.0,0.010007084374870011,1.0003269211306827
6,1,0,4186.0,30.0,0.00997612106261053,0.9988225688067358
7,1,0,4183.0,33.0,0.009982113327455112,0.9991236817858059
8,1,0,4170.0,46.0,0.0100080802221867,1.0004264678960444
9,1,0,4163.0,53.0,0.010022062674757096,1.0011266003239379
10,1,0,4182.0,34.0,0.009984110757026385,0.9992240135627631
11,1,0,4177.0,39.0,0.00999409796455638,0.9997253785907873
12,1,0,4177.0,39.0,0.00999409796455638,0.9997253785907873
13,1,0,4177.0,38.0,0.009993102124181625,0.9996257631078094
14,1,0,4181.0,34.0,0.009985112354167904,0.9992246709482243
15,1,0,4175.0,41.0,0.009998092875416293,0.9999257875781221
16,1,0,4174.0,42.0,0.01000009033681371,1.000025962732927
17,1,0,4170.0,46.0,0.0100080802221867,1.0004264678960444
18,1,0,4168.0,48.0,0.010012075188743363,1.0006266032856583
19,1,0,4167.0,49.0,0.010014072677989276,1.0007266417028915
20,1,0,4177.0,39.0,0.00999409796455638,0.9997253785907873
21,1,0,4175.0,41.0,0.009998092875416293,0.9999257875781221
22,1,0,4172.0,44.0,0.010004085271543514,1.0002262543940277
23,1,0,4174.0,40.0,0.009998098650113994,0.9998267906912492
24,1,0,4164.0,52.0,0.010020065169597492,1.0010266399142147
25,1,0,4177.0,39.0,0.00999409796455638,0.9997253785907873
26,1,0,4187.0,28.0,0.00997312781849417,0.9986224447606702
27,1,0,4181.0,35.0,0.009986108190575882,0.999324325741459
28,1,0,4186.0,29.0,0.009975125231160977,0.9987228648315836
29,1,0,4172.0,44.0,0.010004085271543514,1.0002262543940277
30,1,0,4170.0,46.0,0.0100080802221867,1.0004264678960444
31,1,0,4178.0,37.0,0.0099911046757108,0.9995255194389592
32,1,0,4170.0,46.0,0.010009071887650132,1.0004260121230568
33,1,0,4174.0,42.0,0.01000009033681371,1.000025962732927
34,1,0,4174.0,42.0,0.01000009033681371,1.000025962732927
35,1,0,4177.0,39.0,0.00999409796455638,0.9997253785907873
36,1,0,4161.0,55.0,0.010026057697011669,1.001326462687217
37,1,0,4184.0,32.0,0.009980115901862053,0.9990233304047255
38,1,0,4166.0,50.0,0.010016070171213596,1.0008266606095126
39,1,0,4164.0,52.0,0.010020065169597492,1.0010266399142147
40,1,0,4178.0,38.0,0.009992100515093858,0.9996251447465639
41,1,0,4181.0,35.0,0.009986108190575882,0.999324325741459
42,1,0,4178.0,38.0,0.009992100515093858,0.9996251447465639
43,1,0,4172.0,44.0,0.010004085271543514,1.0002262543940277
44,1,0,4177.0,38.0,0.009993102124181625,0.9996257631078094
45,1,0,4174.0,41.0,0.009999094493463851,0.9999263767120881
46,1,0,4176.0,40.0,0.009996095417997189,0.9998255928660241
47,1,0,4172.0,44.0,0.010004085271543514,1.0002262543940277
48,1,0,4167.0,49.0,0.010014072677989276,1.0007266417028915
49,1,0,4166.0,50.0,0.010016070171213596,1.0008266606095126
50,1,0,4175.0,40.0,0.00999709703305814,0.9998261917385267
51,1,0,4179.0,37.0,0.009990103069609608,0.9995248913275034
52,1,0,4177.0,38.0,0.009993102124181625,0.9996257631078094
53,1,0,4179.0,37.0,0.009990103069609608,0.9995248913275034
54,1,0,4169.0,46.0,0.01000908185516744,1.0004270083956088
55,1,0,4178.0,38.0,0.009992100515093858,0.9996251447465639
56,1,0,4178.0,38.0,0.009992100515093858,0.9996251447465639
57,1,0,4168.0,48.0,0.010012075188743363,1.0006266032856583
58,1,0,4183.0,33.0,0.009982113327455112,0.9991236817858059
59,1,0,4171.0,44.0,0.010005086898550952,1.0002268143357034
60,1,0,4174.0,42.0,0.01000009033681371,1.000025962732927
