number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,4168.0,40.0,0.009998217889105808,0.9998327409516863
1,1,0,4163.0,46.0,0.010009201190004426,1.0004329587155902
2,1,0,4174.0,36.0,0.009988224771123955,0.9994305685168551
3,1,0,4171.0,38.0,0.009993221315187468,0.9996317133325753
4,1,0,4166.0,44.0,0.01000420455839366,1.000232204678321
5,1,0,4164.0,45.0,0.010007203691727896,1.000332871438758
6,1,0,4181.0,29.0,0.009974242666124424,0.9987281086839639
7,1,0,4177.0,33.0,0.009982232416540253,0.9991296319392308
8,1,0,4164.0,46.0,0.010008199544994894,1.0004324182041475
9,1,0,4157.0,53.0,0.010022182123420332,1.0011325507154138
10,1,0,4176.0,34.0,0.009984229864089863,0.999229963728079
11,1,0,4171.0,39.0,0.009994217161512447,0.9997313288155769
12,1,0,4171.0,39.0,0.009994217161512447,0.9997313288155769
13,1,0,4171.0,38.0,0.009993221315187468,0.9996317133325753
14,1,0,4175.0,34.0,0.009985231473259606,0.9992306211254112
15,1,0,4169.0,41.0,0.009998212108329813,0.9999317378267095
16,1,0,4168.0,42.0,0.010000209587706043,1.000031912993415
17,1,0,4164.0,46.0,0.010008199544994894,1.0004324182041475
18,1,0,4162.0,48.0,0.010012194547509842,1.0006325536175762
19,1,0,4161.0,49.0,0.010014192054734987,1.0007325920467187
20,1,0,4171.0,39.0,0.009994217161512447,0.9997313288155769
21,1,0,4169.0,41.0,0.009998212108329813,0.9999317378267095
22,1,0,4167.0,43.0,0.010002207071060656,1.0001320686086719
23,1,0,4168.0,40.0,0.009998217889105808,0.9998327409516863
24,1,0,4158.0,52.0,0.010020184600281257,1.0010325902937764
25,1,0,4171.0,39.0,0.009994217161512447,0.9997313288155769
26,1,0,4181.0,28.0,0.009973246829716446,0.9986283948665253
27,1,0,4175.0,35.0,0.009986227315617761,0.9993302759186674
28,1,0,4180.0,29.0,0.009975244260361341,0.9987288149493243
29,1,0,4166.0,44.0,0.01000420455839366,1.000232204678321
30,1,0,4164.0,46.0,0.010008199544994894,1.0004324182041475
31,1,0,4172.0,37.0,0.009991223848738018,0.9995314696518284
32,1,0,4165.0,44.0,0.010005206197429794,1.0002327646318736
33,1,0,4168.0,42.0,0.010000209587706043,1.000031912993415
34,1,0,4168.0,42.0,0.010000209587706043,1.000031912993415
35,1,0,4171.0,39.0,0.009994217161512447,0.9997313288155769
36,1,0,4155.0,55.0,0.010026177181634024,1.0013324131025245
37,1,0,4178.0,32.0,0.009980234972968913,0.9990292805462606
38,1,0,4161.0,50.0,0.010016179591253695,1.0008316142798472
39,1,0,4158.0,52.0,0.010020184600281257,1.0010325902937764
40,1,0,4172.0,38.0,0.009992219694071288,0.9996310949594563
41,1,0,4175.0,35.0,0.009986227315617761,0.9993302759186674
42,1,0,4172.0,38.0,0.009992219694071288,0.9996310949594563
43,1,0,4166.0,44.0,0.01000420455839366,1.000232204678321
44,1,0,4171.0,38.0,0.009993221315187468,0.9996317133325753
45,1,0,4168.0,41.0,0.009999213738405925,0.9999323269725506
46,1,0,4170.0,40.0,0.009996214632931951,0.9998315431027119
47,1,0,4166.0,44.0,0.01000420455839366,1.000232204678321
48,1,0,4161.0,49.0,0.010014192054734987,1.0007325920467187
49,1,0,4160.0,50.0,0.010016189565938598,1.0008326109652503
50,1,0,4169.0,40.0,0.00999721626002141,0.999832141987089
51,1,0,4173.0,37.0,0.00999022223060846,0.9995308415284997
52,1,0,4171.0,38.0,0.009993221315187468,0.9996317133325753
53,1,0,4173.0,37.0,0.00999022223060846,0.9995308415284997
54,1,0,4163.0,46.0,0.010009201190004426,1.0004329587155902
55,1,0,4172.0,38.0,0.009992219694071288,0.9996310949594563
56,1,0,4172.0,38.0,0.009992219694071288,0.9996310949594563
57,1,0,4162.0,48.0,0.010012194547509842,1.0006325536175762
58,1,0,4177.0,33.0,0.009982232416540253,0.9991296319392308
59,1,0,4165.0,44.0,0.010005206197429794,1.0002327646318736
60,1,0,4168.0,42.0,0.010000209587706043,1.000031912993415
61,1,0,4167.0,43.0,0.010002207071060656,1.0001320686086719
62,1,0,4160.0,49.0,0.01001519370870469,1.0007331034240843
63,1,0,4172.0,37.0,0.009991223848738018,0.9995314696518284
64,1,0,4163.0,46.0,0.010009201190004426,1.0004329587155902
65,1,0,4154.0,55.0,0.010027178853524336,1.0013328663162815
66,1,0,4169.0,40.0,0.00999721626002141,0.999832141987089
67,1,0,4163.0,47.0,0.010010197044263147,1.0005324956719956
68,1,0,4156.0,54.0,0.010024179650537916,1.0012324916497246
69,1,0,4169.0,41.0,0.009998212108329813,0.9999317378267095
70,1,0,4157.0,52.0,0.010021186263211222,1.0010330725719292
71,1,0,4166.0,44.0,0.01000420455839366,1.000232204678321
72,1,0,4182.0,27.0,0.009971249403049772,0.9985279551541698
73,1,0,4173.0,36.0,0.009989226386266897,0.9994312063942878
74,1,0,4177.0,32.0,0.009981236576165498,0.9990299574790921
75,1,0,4170.0,40.0,0.009996214632931951,0.9998315431027119
76,1,0,4162.0,46.0,0.010010202837008946,1.0004334993188286
77,1,0,4165.0,45.0,0.010006202049705069,1.0003323212082007
78,1,0,4166.0,44.0,0.01000420455839366,1.000232204678321
79,1,0,4161.0,47.0,0.010012200342250635,1.0005335573581304
80,1,0,4164.0,44.0,0.010006207838460901,1.0002333246733686
81,1,0,4162.0,48.0,0.010012194547509842,1.0006325536175762
82,1,0,4164.0,46.0,0.010008199544994894,1.0004324182041475
83,1,0,4168.0,42.0,0.010000209587706043,1.000031912993415
84,1,0,4177.0,32.0,0.009981236576165498,0.9990299574790921
85,1,0,4174.0,36.0,0.009988224771123955,0.9994305685168551
86,1,0,4163.0,47.0,0.010010197044263147,1.0005324956719956
87,1,0,4169.0,40.0,0.00999721626002141,0.999832141987089
88,1,0,4163.0,47.0,0.010010197044263147,1.0005324956719956
89,1,0,4163.0,45.0,0.010008205335745705,1.0003334217591848
90,1,0,4172.0,38.0,0.009992219694071288,0.9996310949594563
91,1,0,4163.0,47.0,0.010010197044263147,1.0005324956719956
92,1,0,4167.0,43.0,0.010002207071060656,1.0001320686086719
93,1,0,4170.0,40.0,0.009996214632931951,0.9998315431027119
94,1,0,4167.0,42.0,0.010001211220768821,1.000032492404608
95,1,0,4173.0,35.0,0.009988230541925335,0.999331571260076
96,1,0,4164.0,45.0,0.010007203691727896,1.000332871438758
97,1,0,4165.0,44.0,0.010005206197429794,1.0002327646318736
98,1,0,4167.0,43.0,0.010002207071060656,1.0001320686086719
99,1,0,4178.0,32.0,0.009980234972968913,0.9990292805462606
0,1,1,42.0,2.0,0.010001470399510822,1.0001579955549853
1,1,1,47.0,1.0,0.010005399240794096,1.0000529488401593
2,1,1,36.0,0.0,0.009993555853307908,0.9999640012959533
3,1,1,39.0,1.0,0.009997513138280721,1.0000610285990659
4,1,1,44.0,0.0,0.010001442011135437,0.9999560019359148
5,1,1,46.0,1.0,0.010004413484879947,1.000053958796016
