number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
1,1,0,383.0,5.0,0.014996116019117087,0.7076292246520876
2,1,0,391.0,1.0,0.0027863817213359078,0.7888943248532289
3,1,0,390.0,2.0,0.005272042591871185,0.918552036199095
4,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
5,1,0,386.0,5.0,0.013336648954270607,0.9153790873158463
6,1,0,390.0,2.0,0.005272042591871185,0.918552036199095
7,1,0,391.0,1.0,0.0027863817213359078,0.7888943248532289
8,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
9,1,0,390.0,2.0,0.005272042591871185,0.918552036199095
10,1,0,390.0,2.0,0.005272042591871185,0.918552036199095
11,1,0,390.0,2.0,0.005272042591871185,0.918552036199095
12,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
13,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
14,1,0,386.0,5.0,0.013336648954270607,0.9153790873158463
15,1,0,392.0,0.0,0.00031043046357615895,0.234375
16,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
17,1,0,386.0,6.0,0.015312933539250844,1.0510240747394899
18,1,0,391.0,1.0,0.0027863817213359078,0.7888943248532289
19,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
20,1,0,390.0,2.0,0.005272042591871185,0.918552036199095
21,1,0,385.0,7.0,0.01784800996655957,1.0638353309015114
22,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
23,1,0,386.0,6.0,0.015312933539250844,1.0510240747394899
24,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
25,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
26,1,0,389.0,2.0,0.005802833760522515,0.7301899148657498
27,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
28,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
29,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
30,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
31,1,0,391.0,1.0,0.0027863817213359078,0.7888943248532289
32,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
33,1,0,386.0,6.0,0.015312933539250844,1.0510240747394899
34,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
35,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
36,1,0,385.0,7.0,0.01784800996655957,1.0638353309015114
37,1,0,384.0,8.0,0.02039314622096079,1.0741971207087486
38,1,0,383.0,9.0,0.02294840230142325,1.0828777335984097
39,1,0,385.0,7.0,0.01784800996655957,1.0638353309015114
40,1,0,390.0,2.0,0.005272042591871185,0.918552036199095
41,1,0,391.0,1.0,0.0027863817213359078,0.7888943248532289
42,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
43,1,0,385.0,7.0,0.01784800996655957,1.0638353309015114
44,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
45,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
46,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
47,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
48,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
49,1,0,390.0,2.0,0.005272042591871185,0.918552036199095
50,1,0,386.0,6.0,0.015312933539250844,1.0510240747394899
51,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
52,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
53,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
54,1,0,384.0,7.0,0.018409019236833805,0.9696843853820598
55,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
56,1,0,392.0,0.0,0.00031043046357615895,0.234375
57,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
58,1,0,392.0,0.0,0.00031043046357615895,0.234375
59,1,0,387.0,5.0,0.012787857413430517,1.0344463229078615
60,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
61,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
62,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
63,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
64,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
65,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
66,1,0,389.0,3.0,0.007767470302762201,0.9774066797642437
67,1,0,388.0,4.0,0.010272722532200032,1.0116398493666554
68,1,0,384.0,8.0,0.02039314622096079,1.0741971207087486
