number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
1,1,0,381.0,5.0,0.01507849046917252,0.7083749168330007
2,1,0,389.0,1.0,0.0028010228307319687,0.7895383104125737
3,1,0,388.0,2.0,0.005298811041081063,0.9191399152029074
4,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
5,1,0,384.0,5.0,0.01340495547812621,0.916005291005291
6,1,0,388.0,2.0,0.005298811041081063,0.9191399152029074
7,1,0,389.0,1.0,0.0028010228307319687,0.7895383104125737
8,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
9,1,0,388.0,2.0,0.005298811041081063,0.9191399152029074
10,1,0,388.0,2.0,0.005298811041081063,0.9191399152029074
11,1,0,388.0,2.0,0.005298811041081063,0.9191399152029074
12,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
13,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
14,1,0,384.0,5.0,0.01340495547812621,0.916005291005291
15,1,0,390.0,0.0,0.0003130298682665971,0.23529411764705882
16,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
17,1,0,384.0,6.0,0.015389082462253194,1.0515873015873016
18,1,0,389.0,1.0,0.0028010228307319687,0.7895383104125737
19,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
20,1,0,388.0,2.0,0.005298811041081063,0.9191399152029074
21,1,0,383.0,7.0,0.017936725544736017,1.064403055352098
22,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
23,1,0,384.0,6.0,0.015389082462253194,1.0515873015873016
24,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
25,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
26,1,0,387.0,2.0,0.005834065871589324,0.7308788078018849
27,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
28,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
29,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
30,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
31,1,0,389.0,1.0,0.0028010228307319687,0.7895383104125737
32,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
33,1,0,384.0,6.0,0.015389082462253194,1.0515873015873016
34,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
35,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
36,1,0,383.0,7.0,0.017936725544736017,1.064403055352098
37,1,0,383.0,8.0,0.020453774029878382,1.0726339636599012
38,1,0,381.0,9.0,0.023062522405300264,1.0834580838323353
39,1,0,383.0,7.0,0.017936725544736017,1.064403055352098
40,1,0,388.0,2.0,0.005298811041081063,0.9191399152029074
41,1,0,389.0,1.0,0.0028010228307319687,0.7895383104125737
42,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
43,1,0,383.0,7.0,0.017936725544736017,1.064403055352098
44,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
45,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
46,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
47,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
48,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
49,1,0,388.0,2.0,0.005298811041081063,0.9191399152029074
50,1,0,384.0,6.0,0.015389082462253194,1.0515873015873016
51,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
52,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
53,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
54,1,0,382.0,7.0,0.018502486727149055,0.9703048272028166
55,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
56,1,0,390.0,0.0,0.0003130298682665971,0.23529411764705882
57,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
58,1,0,390.0,0.0,0.0003130298682665971,0.23529411764705882
59,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
60,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
61,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
62,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
63,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
64,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
65,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
66,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
67,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
68,1,0,382.0,8.0,0.020494518599659017,1.0747706847030485
69,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
70,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
71,1,0,387.0,2.0,0.005834065871589324,0.7308788078018849
72,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
73,1,0,389.0,1.0,0.0028010228307319687,0.7895383104125737
74,1,0,388.0,2.0,0.005298811041081063,0.9191399152029074
75,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
76,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
77,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
78,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
79,1,0,383.0,6.0,0.015948653974159475,0.9464267029402532
80,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
81,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
82,1,0,388.0,2.0,0.005298811041081063,0.9191399152029074
83,1,0,381.0,9.0,0.023062522405300264,1.0834580838323353
84,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
85,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
86,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
87,1,0,388.0,2.0,0.005298811041081063,0.9191399152029074
88,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
89,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
90,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
91,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
92,1,0,383.0,7.0,0.017936725544736017,1.064403055352098
93,1,0,383.0,7.0,0.017936725544736017,1.064403055352098
94,1,0,385.0,5.0,0.01285152905534456,1.0350070721357851
95,1,0,388.0,2.0,0.005298811041081063,0.9191399152029074
96,1,0,387.0,3.0,0.007806452459360527,0.9779750164365549
97,1,0,386.0,4.0,0.0103240055037992,1.0122014091768345
98,1,0,390.0,0.0,0.0003130298682665971,0.23529411764705882
99,1,0,388.0,2.0,0.005298811041081063,0.9191399152029074
0,1,1,3.0,0.0,0.007787572332486075,0.9756097560975611
1,1,1,9.0,4.0,0.05080871104694134,2.386950904392765
2,1,1,1.0,0.0,0.0035183522383683643,0.9917355371900827
3,1,1,2.0,0.0,0.005670459089091636,0.9836065573770492
4,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
5,1,1,6.0,1.0,0.021873790166473093,1.4947089947089949
6,1,1,2.0,0.0,0.005670459089091636,0.9836065573770492
7,1,1,1.0,0.0,0.0035183522383683643,0.9917355371900827
8,1,1,5.0,0.0,0.011920177383592018,0.9600000000000001
9,1,1,2.0,0.0,0.005670459089091636,0.9836065573770492
