number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,4170.0,40.0,0.009998178142537879,0.9998307575236399
1,1,0,4165.0,46.0,0.010009161411487938,1.0004309752676956
2,1,0,4176.0,36.0,0.009988185056546696,0.9994285851125874
3,1,0,4173.0,38.0,0.00999318158461495,0.9996297299164193
4,1,0,4168.0,44.0,0.010004164795872874,1.0002302212423224
5,1,0,4166.0,45.0,0.010007163919204474,1.000330887994832
6,1,0,4183.0,29.0,0.009974202993496705,0.9987261253074391
7,1,0,4179.0,33.0,0.009982192719941484,0.9991276485468552
8,1,0,4166.0,46.0,0.010008159770488027,1.0004304347602124
9,1,0,4159.0,53.0,0.01002214230696156,1.0011305672436874
10,1,0,4178.0,34.0,0.009984190161498286,0.9992279803317399
11,1,0,4173.0,39.0,0.009994177428956514,0.999729345399413
12,1,0,4173.0,39.0,0.009994177428956514,0.999729345399413
13,1,0,4173.0,38.0,0.00999318158461495,0.9996297299164193
14,1,0,4177.0,34.0,0.009985191766658597,0.999228637725115
15,1,0,4171.0,41.0,0.009998172363787998,0.9999297544026129
16,1,0,4170.0,42.0,0.010000169837171257,1.0000299295653516
17,1,0,4166.0,46.0,0.010008159770488027,1.0004304347602124
18,1,0,4164.0,48.0,0.010012154761016816,1.0006305701657026
19,1,0,4163.0,49.0,0.010014152262248855,1.0007306085908756
20,1,0,4173.0,39.0,0.009994177428956514,0.999729345399413
21,1,0,4171.0,41.0,0.009998172363787998,0.9999297544026129
22,1,0,4169.0,44.0,0.010004154833242285,1.0002292251647487
23,1,0,4170.0,40.0,0.009998178142537879,0.9998307575236399
24,1,0,4160.0,52.0,0.010020144789815675,1.0010306068260215
25,1,0,4173.0,39.0,0.009994177428956514,0.999729345399413
26,1,0,4183.0,28.0,0.009973207159072104,0.9986264114900065
27,1,0,4177.0,35.0,0.009986187607033351,0.999328292518364
28,1,0,4182.0,29.0,0.009975204583724273,0.9987268315688438
29,1,0,4168.0,44.0,0.010004164795872874,1.0002302212423224
30,1,0,4166.0,46.0,0.010008159770488027,1.0004304347602124
31,1,0,4174.0,37.0,0.009991184124158406,0.9995294862396379
32,1,0,4166.0,45.0,0.010007163919204474,1.000330887994832
33,1,0,4170.0,42.0,0.010000169837171257,1.0000299295653516
34,1,0,4170.0,42.0,0.010000169837171257,1.0000299295653516
35,1,0,4173.0,39.0,0.009994177428956514,0.999729345399413
36,1,0,4157.0,55.0,0.010026137353188818,1.0013304296228545
37,1,0,4180.0,32.0,0.00998019528236294,0.9990272971578484
38,1,0,4162.0,50.0,0.010016149767459334,1.0008306275054368
39,1,0,4160.0,52.0,0.010020144789815675,1.0010306068260215
40,1,0,4174.0,38.0,0.009992179967508265,0.9996291115472582
41,1,0,4177.0,35.0,0.009986187607033351,0.999328292518364
42,1,0,4174.0,38.0,0.009992179967508265,0.9996291115472582
43,1,0,4168.0,44.0,0.010004164795872874,1.0002302212423224
44,1,0,4173.0,38.0,0.00999318158461495,0.9996297299164193
45,1,0,4170.0,41.0,0.009999173989854568,0.9999303435444957
46,1,0,4172.0,40.0,0.009996174894383088,0.999829559682582
47,1,0,4168.0,44.0,0.010004164795872874,1.0002302212423224
48,1,0,4163.0,49.0,0.010014152262248855,1.0007306085908756
49,1,0,4162.0,50.0,0.010016149767459334,1.0008306275054368
50,1,0,4171.0,40.0,0.00999717651746302,0.9998301585630008
51,1,0,4175.0,37.0,0.00999018251003833,0.9995288581202671
52,1,0,4173.0,38.0,0.00999318158461495,0.9996297299164193
53,1,0,4175.0,37.0,0.00999018251003833,0.9995288581202671
54,1,0,4165.0,46.0,0.010009161411487938,1.0004309752676956
55,1,0,4174.0,38.0,0.009992179967508265,0.9996291115472582
56,1,0,4174.0,38.0,0.009992179967508265,0.9996291115472582
57,1,0,4164.0,48.0,0.010012154761016816,1.0006305701657026
58,1,0,4179.0,33.0,0.009982192719941484,0.9991276485468552
59,1,0,4167.0,44.0,0.01000516643089942,1.0002307811919162
60,1,0,4170.0,42.0,0.010000169837171257,1.0000299295653516
61,1,0,4169.0,43.0,0.010002167314532878,1.000130085176641
62,1,0,4162.0,49.0,0.010015153912208885,1.0007311199642808
63,1,0,4174.0,37.0,0.009991184124158406,0.9995294862396379
64,1,0,4165.0,46.0,0.010009161411487938,1.0004309752676956
65,1,0,4156.0,55.0,0.010027139021069362,1.00133088283265
66,1,0,4171.0,40.0,0.00999717651746302,0.9998301585630008
67,1,0,4165.0,47.0,0.010010157263763211,1.0005305122240913
68,1,0,4158.0,54.0,0.010024139828085938,1.0012305081740267
69,1,0,4171.0,41.0,0.009998172363787998,0.9999297544026129
70,1,0,4159.0,52.0,0.01002114644873592,1.0010310891002132
71,1,0,4168.0,44.0,0.010004164795872874,1.0002302212423224
72,1,0,4184.0,27.0,0.00997120973839814,0.9985259717816126
73,1,0,4175.0,36.0,0.009989186667680174,0.9994292229860626
74,1,0,4179.0,32.0,0.009981196881550122,0.9990279740867232
75,1,0,4172.0,40.0,0.009996174894383088,0.999829559682582
76,1,0,4164.0,46.0,0.010010163054482824,1.0004315158669745
77,1,0,4167.0,45.0,0.010006162281191253,1.000330337768234
78,1,0,4168.0,44.0,0.010004164795872874,1.0002302212423224
79,1,0,4163.0,47.0,0.010012160553731412,1.0005315739023068
80,1,0,4166.0,44.0,0.010006168067920922,1.000231341229452
81,1,0,4164.0,48.0,0.010012154761016816,1.0006305701657026
82,1,0,4166.0,46.0,0.010008159770488027,1.0004304347602124
83,1,0,4170.0,42.0,0.010000169837171257,1.0000299295653516
84,1,0,4179.0,32.0,0.009981196881550122,0.9990279740867232
85,1,0,4176.0,36.0,0.009988185056546696,0.9994285851125874
86,1,0,4165.0,47.0,0.010010157263763211,1.0005305122240913
87,1,0,4171.0,40.0,0.00999717651746302,0.9998301585630008
88,1,0,4165.0,47.0,0.010010157263763211,1.0005305122240913
89,1,0,4165.0,45.0,0.010008165559212665,1.0003314383112998
90,1,0,4174.0,38.0,0.009992179967508265,0.9996291115472582
91,1,0,4165.0,47.0,0.010010157263763211,1.0005305122240913
92,1,0,4169.0,43.0,0.010002167314532878,1.000130085176641
93,1,0,4172.0,40.0,0.009996174894383088,0.999829559682582
94,1,0,4169.0,42.0,0.010001171466224477,1.000030508972586
95,1,0,4175.0,35.0,0.00998819082532202,0.9993295878518583
96,1,0,4166.0,45.0,0.010007163919204474,1.000330887994832
97,1,0,4167.0,44.0,0.01000516643089942,1.0002307811919162
98,1,0,4169.0,43.0,0.010002167314532878,1.000130085176641
99,1,0,4180.0,32.0,0.00998019528236294,0.9990272971578484
0,1,1,42.0,2.0,0.010001450484471913,1.0001579959532956
1,1,1,47.0,1.0,0.010005379315938936,1.0000529490392145
2,1,1,36.0,0.0,0.009993535950048633,0.9999640012959533
3,1,1,39.0,1.0,0.009997493229131613,1.0000610287982812
4,1,1,44.0,0.0,0.010001422092170016,0.9999560019359147
5,1,1,46.0,1.0,0.01000439356198803,1.0000539589950912
6,1,1,29.0,0.0,0.009986635472189809,0.9999710008409757
7,1,1,33.0,0.0,0.00999057861422385,0.999967001088964
8,1,1,46.0,0.0,0.010003393607985913,0.9999540021159027
9,1,1,53.0,0.0,0.010010293851242098,0.9999470028088512
10,1,1,34.0,0.0,0.009991564394803601,0.9999660011559606
11,1,1,39.0,0.0,0.009996493268130091,0.9999610015209407
12,1,1,39.0,0.0,0.009996493268130091,0.9999610015209407
13,1,1,39.0,1.0,0.009997493229131613,1.0000610287982812
14,1,1,35.0,1.0,0.009993550138413085,1.0000650687739132
15,1,1,41.0,0.0,0.009998464803660408,0.999959001680931
16,1,1,42.0,0.0,0.009999450568468385,0.9999580017639258
17,1,1,46.0,0.0,0.010003393607985913,0.9999540021159027
18,1,1,48.0,0.0,0.010005365115916126,0.9999520023038894
19,1,1,49.0,0.0,0.010006350866924116,0.9999510024008824
20,1,1,39.0,0.0,0.009996493268130091,0.9999610015209407
21,1,1,41.0,0.0,0.009998464803660408,0.999959001680931
22,1,1,43.0,0.0,0.010001432093162066,0.9999570018489206
23,1,1,42.0,2.0,0.010001450484471913,1.0001579959532956
24,1,1,52.0,0.0,0.010009308108119687,0.9999480027038594
