number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,2368.0,23.0,0.009728064460736444,0.9700382976498575
1,1,0,2371.0,21.0,0.008854542476028257,1.0055644765600609
2,1,0,2374.0,18.0,0.007582159678131715,0.9999482629278007
3,1,0,2370.0,21.0,0.008877744979101076,0.9635888687493335
4,1,0,2362.0,30.0,0.012690146059373105,1.0172852380275237
5,1,0,2368.0,22.0,0.009326135200286282,0.9299597417196036
6,1,0,2375.0,17.0,0.0071587120429199205,0.9977454909819637
7,1,0,2376.0,16.0,0.00673560370869788,0.9953274637009577
8,1,0,2372.0,20.0,0.008430074485397709,1.0038336268291543
9,1,0,2362.0,30.0,0.012690146059373105,1.0172852380275237
10,1,0,2374.0,18.0,0.007582159678131715,0.9999482629278007
11,1,0,2369.0,23.0,0.009704501682658488,1.008692484218698
12,1,0,2369.0,23.0,0.009704501682658488,1.008692484218698
13,1,0,2363.0,28.0,0.011859856153519432,0.9828455116413232
14,1,0,2372.0,19.0,0.008028790376248431,0.9560496501425921
15,1,0,2369.0,23.0,0.009704501682658488,1.008692484218698
16,1,0,2373.0,19.0,0.008005947022637704,1.0019687778841981
17,1,0,2363.0,29.0,0.012262594776153341,1.0162211143886535
18,1,0,2361.0,31.0,0.01311804200303883,1.0183087668814634
19,1,0,2362.0,30.0,0.012690146059373105,1.0172852380275237
20,1,0,2372.0,20.0,0.008430074485397709,1.0038336268291543
21,1,0,2366.0,26.0,0.010982004729952881,1.0127390076155796
22,1,0,2369.0,23.0,0.009704501682658488,1.008692484218698
23,1,0,2366.0,25.0,0.010579752115310885,0.9756440578517895
24,1,0,2364.0,28.0,0.011835387737122968,1.0151121020686238
25,1,0,2367.0,25.0,0.01055582793264478,1.0114627312022515
26,1,0,2371.0,20.0,0.008453097273298429,0.9599744264537521
27,1,0,2373.0,19.0,0.008005947022637704,1.0019687778841981
28,1,0,2374.0,17.0,0.007181197368588812,0.9470686637176534
29,1,0,2370.0,22.0,0.009279351404803887,1.0071791591143333
30,1,0,2363.0,29.0,0.012262594776153341,1.0162211143886535
31,1,0,2377.0,15.0,0.006312834267815222,0.9926527217276115
32,1,0,2367.0,25.0,0.01055582793264478,1.0114627312022515
33,1,0,2371.0,21.0,0.008854542476028257,1.0055644765600609
34,1,0,2365.0,27.0,0.011408524526695437,1.013953284926953
35,1,0,2368.0,24.0,0.010129993721186604,1.0101168535801113
36,1,0,2358.0,34.0,0.014403801969356426,1.0211712783477258
37,1,0,2374.0,18.0,0.007582159678131715,0.9999482629278007
38,1,0,2363.0,29.0,0.012262594776153341,1.0162211143886535
39,1,0,2363.0,29.0,0.012262594776153341,1.0162211143886535
40,1,0,2372.0,20.0,0.008430074485397709,1.0038336268291543
41,1,0,2372.0,20.0,0.008430074485397709,1.0038336268291543
42,1,0,2370.0,22.0,0.009279351404803887,1.0071791591143333
43,1,0,2369.0,23.0,0.009704501682658488,1.008692484218698
44,1,0,2370.0,21.0,0.008877744979101076,0.9635888687493335
45,1,0,2370.0,22.0,0.009279351404803887,1.0071791591143333
46,1,0,2368.0,24.0,0.010129993721186604,1.0101168535801113
47,1,0,2362.0,30.0,0.012690146059373105,1.0172852380275237
48,1,0,2366.0,26.0,0.010982004729952881,1.0127390076155796
49,1,0,2366.0,26.0,0.010982004729952881,1.0127390076155796
50,1,0,2366.0,25.0,0.010579752115310885,0.9756440578517895
51,1,0,2368.0,24.0,0.010129993721186604,1.0101168535801113
52,1,0,2370.0,22.0,0.009279351404803887,1.0071791591143333
53,1,0,2369.0,23.0,0.009704501682658488,1.008692484218698
54,1,0,2360.0,31.0,0.013143057217626868,0.9889545814367701
55,1,0,2366.0,26.0,0.010982004729952881,1.0127390076155796
56,1,0,2375.0,17.0,0.0071587120429199205,0.9977454909819637
57,1,0,2361.0,31.0,0.01311804200303883,1.0183087668814634
58,1,0,2372.0,20.0,0.008430074485397709,1.0038336268291543
59,1,0,2365.0,26.0,0.011006110039773908,0.9781879683900505
60,1,0,2367.0,25.0,0.01055582793264478,1.0114627312022515
61,1,0,2365.0,27.0,0.011408524526695437,1.013953284926953
62,1,0,2367.0,25.0,0.01055582793264478,1.0114627312022515
63,1,0,2372.0,19.0,0.008028790376248431,0.9560496501425921
64,1,0,2361.0,30.0,0.012714978722103724,0.98702034194052
65,1,0,2360.0,31.0,0.013143057217626868,0.9889545814367701
66,1,0,2371.0,21.0,0.008854542476028257,1.0055644765600609
67,1,0,2363.0,29.0,0.012262594776153341,1.0162211143886535
68,1,0,2361.0,31.0,0.01311804200303883,1.0183087668814634
69,1,0,2363.0,29.0,0.012262594776153341,1.0162211143886535
70,1,0,2362.0,29.0,0.012287245172991153,0.9849873336388005
71,1,0,2367.0,25.0,0.01055582793264478,1.0114627312022515
72,1,0,2376.0,15.0,0.006334962683056854,0.9361243049119555
73,1,0,2377.0,15.0,0.006312834267815222,0.9926527217276115
74,1,0,2376.0,16.0,0.00673560370869788,0.9953274637009577
75,1,0,2371.0,21.0,0.008854542476028257,1.0055644765600609
76,1,0,2365.0,26.0,0.011006110039773908,0.9781879683900505
77,1,0,2364.0,28.0,0.011835387737122968,1.0151121020686238
78,1,0,2368.0,24.0,0.010129993721186604,1.0101168535801113
79,1,0,2355.0,35.0,0.014884598121450956,0.9710616806361487
80,1,0,2359.0,32.0,0.013571481077002795,0.9907989012466624
81,1,0,2372.0,20.0,0.008430074485397709,1.0038336268291543
82,1,0,2366.0,26.0,0.010982004729952881,1.0127390076155796
83,1,0,2367.0,25.0,0.01055582793264478,1.0114627312022515
84,1,0,2380.0,11.0,0.004646555238483489,0.9046031746031745
85,1,0,2373.0,19.0,0.008005947022637704,1.0019687778841981
86,1,0,2369.0,23.0,0.009704501682658488,1.008692484218698
87,1,0,2373.0,19.0,0.008025569842603726,0.9556661565003367
88,1,0,2367.0,25.0,0.01055582793264478,1.0114627312022515
89,1,0,2368.0,23.0,0.009728064460736444,0.9700382976498575
90,1,0,2372.0,20.0,0.008430074485397709,1.0038336268291543
91,1,0,2370.0,22.0,0.009279351404803887,1.0071791591143333
92,1,0,2368.0,24.0,0.010129993721186604,1.0101168535801113
93,1,0,2366.0,26.0,0.010982004729952881,1.0127390076155796
94,1,0,2367.0,24.0,0.010153737060107587,0.9729342581423401
95,1,0,2371.0,20.0,0.008453097273298429,0.9599744264537521
96,1,0,2363.0,28.0,0.011859856153519432,0.9828455116413232
97,1,0,2367.0,25.0,0.01055582793264478,1.0114627312022515
98,1,0,2372.0,20.0,0.008430074485397709,1.0038336268291543
99,1,0,2376.0,16.0,0.00673560370869788,0.9953274637009577
0,1,1,24.0,1.0,0.0153015581827241,1.5258017163504964
1,1,1,21.0,0.0,0.007494080197066554,0.8510638297872342
2,1,1,18.0,0.0,0.006593523458409402,0.8695652173913044
3,1,1,22.0,1.0,0.014828063365927322,1.6094353733017575
4,1,1,30.0,0.0,0.009979616795760295,0.8
5,1,1,24.0,1.0,0.0153015581827241,1.5258017163504964
6,1,1,17.0,0.0,0.0062845733363883355,0.8759124087591241
7,1,1,16.0,0.0,0.0059710798302199,0.8823529411764707
8,1,1,20.0,0.0,0.007198182982936347,0.8571428571428571
9,1,1,30.0,0.0,0.009979616795760295,0.8
10,1,1,18.0,0.0,0.006593523458409402,0.8695652173913044
11,1,1,23.0,0.0,0.008073459357601225,0.8391608391608392
12,1,1,23.0,0.0,0.008073459357601225,0.8391608391608392
13,1,1,29.0,1.0,0.016429683417374153,1.361554507527662
14,1,1,20.0,1.0,0.014341040125793488,1.7076976421636612
15,1,1,23.0,0.0,0.008073459357601225,0.8391608391608392
16,1,1,19.0,0.0,0.006898028254933762,0.8633093525179856
17,1,1,29.0,0.0,0.009718274021400996,0.8053691275167785
18,1,1,31.0,0.0,0.010237498076419469,0.794701986754967
19,1,1,30.0,0.0,0.009979616795760295,0.8
20,1,1,20.0,0.0,0.007198182982936347,0.8571428571428571
21,1,1,26.0,0.0,0.008912765470293574,0.8219178082191781
22,1,1,23.0,0.0,0.008073459357601225,0.8391608391608392
23,1,1,26.0,1.0,0.015762080538786725,1.4535482541971367
24,1,1,28.0,0.0,0.009453399587928736,0.8108108108108109
25,1,1,25.0,0.0,0.008636855644741837,0.8275862068965517
26,1,1,21.0,1.0,0.014586278778626838,1.65648804833202
27,1,1,19.0,0.0,0.006898028254933762,0.8633093525179856
28,1,1,18.0,1.0,0.013839900270003603,1.8252298581891846
29,1,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
30,1,1,29.0,0.0,0.009718274021400996,0.8053691275167785
31,1,1,15.0,0.0,0.00565294197581193,0.8888888888888888
32,1,1,25.0,0.0,0.008636855644741837,0.8275862068965517
33,1,1,21.0,0.0,0.007494080197066554,0.8510638297872342
34,1,1,27.0,0.0,0.009184921420667737,0.8163265306122448
35,1,1,24.0,0.0,0.008357113738279657,0.8333333333333333
36,1,1,34.0,0.0,0.01099104727315082,0.7792207792207791
37,1,1,18.0,0.0,0.006593523458409402,0.8695652173913044
38,1,1,29.0,0.0,0.009718274021400996,0.8053691275167785
39,1,1,29.0,0.0,0.009718274021400996,0.8053691275167785
40,1,1,20.0,0.0,0.007198182982936347,0.8571428571428571
41,1,1,20.0,0.0,0.007198182982936347,0.8571428571428571
42,1,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
43,1,1,23.0,0.0,0.008073459357601225,0.8391608391608392
44,1,1,22.0,1.0,0.014828063365927322,1.6094353733017575
45,1,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
46,1,1,24.0,0.0,0.008357113738279657,0.8333333333333333
47,1,1,30.0,0.0,0.009979616795760295,0.8
48,1,1,26.0,0.0,0.008912765470293574,0.8219178082191781
49,1,1,26.0,0.0,0.008912765470293574,0.8219178082191781
50,1,1,26.0,1.0,0.015762080538786725,1.4535482541971367
51,1,1,24.0,0.0,0.008357113738279657,0.8333333333333333
52,1,1,22.0,0.0,0.0077858098448005605,0.8450704225352111
53,1,1,23.0,0.0,0.008073459357601225,0.8391608391608392
54,1,1,32.0,1.0,0.017070933550754182,1.284509202453988
55,1,1,26.0,0.0,0.008912765470293574,0.8219178082191781
56,1,1,17.0,0.0,0.0062845733363883355,0.8759124087591241
57,1,1,31.0,0.0,0.010237498076419469,0.794701986754967
58,1,1,20.0,0.0,0.007198182982936347,0.8571428571428571
59,1,1,27.0,1.0,0.01598764250910311,1.4209306911170263
60,1,1,25.0,0.0,0.008636855644741837,0.8275862068965517
61,1,1,27.0,0.0,0.009184921420667737,0.8163265306122448
62,1,1,25.0,0.0,0.008636855644741837,0.8275862068965517
63,1,1,20.0,1.0,0.014341040125793488,1.7076976421636612
64,1,1,31.0,1.0,0.01686001463271086,1.3087853131025233
65,1,1,32.0,1.0,0.017070933550754182,1.284509202453988
66,1,1,21.0,0.0,0.007494080197066554,0.8510638297872342
67,1,1,29.0,0.0,0.009718274021400996,0.8053691275167785
