number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,4165.0,40.0,0.009998277509402693,0.9998357161085699
1,1,0,4160.0,46.0,0.010009260858224461,1.0004359339022464
2,1,0,4171.0,36.0,0.009988284343434505,0.9994335436380707
3,1,0,4168.0,38.0,0.009993280911491067,0.9996346884716228
4,1,0,4163.0,44.0,0.010004264202619975,1.0002351798471325
5,1,0,4161.0,45.0,0.010007263350958273,1.0003358466194612
6,1,0,4178.0,29.0,0.00997430217551024,0.9987310837635643
7,1,0,4174.0,33.0,0.00998229196188288,0.9991326070426076
8,1,0,4161.0,46.0,0.01000825920720045,1.0004353933848646
9,1,0,4154.0,53.0,0.010022241848554166,1.0011355259378176
10,1,0,4173.0,34.0,0.00998428941842177,0.9992329388374017
11,1,0,4168.0,39.0,0.009994276760791183,0.9997343039546362
12,1,0,4169.0,38.0,0.009992279284360599,0.9996340700925671
13,1,0,4168.0,38.0,0.009993280911491067,0.9996346884716228
14,1,0,4172.0,34.0,0.009985291033605704,0.9992335962406693
15,1,0,4166.0,41.0,0.009998271725587494,0.9999347129776681
16,1,0,4165.0,42.0,0.01000026921395324,1.000034888150324
17,1,0,4161.0,46.0,0.01000825920720045,1.0004353933848646
18,1,0,4159.0,48.0,0.010012254227694755,1.0006355288102007
19,1,0,4158.0,49.0,0.010014251743909627,1.000735567245298
20,1,0,4168.0,39.0,0.009994276760791183,0.9997343039546362
21,1,0,4166.0,41.0,0.009998271725587494,0.9999347129776681
22,1,0,4164.0,43.0,0.010002266706297398,1.0001350437715322
23,1,0,4165.0,40.0,0.009998277509402693,0.9998357161085699
24,1,0,4155.0,52.0,0.010020244316425248,1.0010355655102234
25,1,0,4168.0,39.0,0.009994276760791183,0.9997343039546362
26,1,0,4178.0,28.0,0.009973306336127181,0.9986313699461168
27,1,0,4172.0,35.0,0.009986286878938972,0.999333251033936
28,1,0,4177.0,29.0,0.009975303775761231,0.9987317900348589
29,1,0,4163.0,44.0,0.010004264202619975,1.0002351798471325
30,1,0,4161.0,46.0,0.01000825920720045,1.0004353933848646
31,1,0,4169.0,37.0,0.009991283436052196,0.9995344447849277
32,1,0,4162.0,44.0,0.010005265847670542,1.0002357398066242
33,1,0,4165.0,42.0,0.01000026921395324,1.000034888150324
34,1,0,4165.0,42.0,0.01000026921395324,1.000034888150324
