number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
1,1,0,382.0,5.0,0.015037196347353949,0.7080013280212484
2,1,0,390.0,1.0,0.0027936838452195037,0.7892156862745097
3,1,0,389.0,2.0,0.005285393883547472,0.9188453982167144
4,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
5,1,0,385.0,5.0,0.013370717602733726,0.9156915691569159
6,1,0,389.0,2.0,0.005285393883547472,0.9188453982167144
7,1,0,390.0,1.0,0.0027936838452195037,0.7892156862745097
8,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
9,1,0,389.0,2.0,0.005285393883547472,0.9188453982167144
10,1,0,389.0,2.0,0.005285393883547472,0.9188453982167144
11,1,0,389.0,2.0,0.005285393883547472,0.9188453982167144
12,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
13,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
14,1,0,385.0,5.0,0.013370717602733726,0.9156915691569159
15,1,0,391.0,0.0,0.0003117260966697262,0.23483365949119375
16,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
17,1,0,385.0,6.0,0.015350915622535707,1.0513051305130514
18,1,0,390.0,1.0,0.0027936838452195037,0.7892156862745097
19,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
20,1,0,389.0,2.0,0.005285393883547472,0.9188453982167144
21,1,0,384.0,7.0,0.017892260148897318,1.0641186299081036
22,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
23,1,0,385.0,6.0,0.015350915622535707,1.0513051305130514
24,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
25,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
26,1,0,388.0,2.0,0.0058184098669082284,0.7305336832895887
27,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
28,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
29,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
30,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
31,1,0,390.0,1.0,0.0027936838452195037,0.7892156862745097
32,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
33,1,0,385.0,6.0,0.015350915622535707,1.0513051305130514
34,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
35,1,0,388.0,4.0,0.010278029405616333,1.0099281068127353
36,1,0,384.0,7.0,0.017892260148897318,1.0641186299081036
37,1,0,383.0,8.0,0.02044370942486673,1.074483332562763
38,1,0,382.0,9.0,0.023005323837393787,1.0831673306772909
39,1,0,384.0,7.0,0.017892260148897318,1.0641186299081036
40,1,0,389.0,2.0,0.005285393883547472,0.9188453982167144
41,1,0,390.0,1.0,0.0027936838452195037,0.7892156862745097
42,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
43,1,0,384.0,7.0,0.017892260148897318,1.0641186299081036
44,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
45,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
46,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
47,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
48,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
49,1,0,389.0,2.0,0.005285393883547472,0.9188453982167144
50,1,0,385.0,6.0,0.015350915622535707,1.0513051305130514
51,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
52,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
53,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
54,1,0,383.0,7.0,0.018455637854290188,0.9699939895510656
55,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
56,1,0,391.0,0.0,0.0003117260966697262,0.23483365949119375
57,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
58,1,0,391.0,0.0,0.0003117260966697262,0.23483365949119375
59,1,0,386.0,5.0,0.01281961593619924,1.0347261434217958
60,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
61,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
62,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
63,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
64,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
65,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
66,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
67,1,0,387.0,4.0,0.010298301652964689,1.011920075465226
68,1,0,383.0,8.0,0.02044370942486673,1.074483332562763
69,1,0,388.0,3.0,0.007786913803916102,0.9776902887139106
