number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,2369.0,23.0,0.009723959013792718,0.9700242040588345
1,1,0,2370.0,21.0,0.008897202501939297,0.9251582601592812
2,1,0,2375.0,18.0,0.007578972125179454,0.9999353545801278
3,1,0,2371.0,21.0,0.00887400019041655,0.9635750649239918
4,1,0,2363.0,30.0,0.012684789576454856,1.0172703797588305
5,1,0,2369.0,22.0,0.00932219123556853,0.929945418377446
6,1,0,2376.0,17.0,0.007155703404175286,0.9977327360139858
7,1,0,2377.0,16.0,0.006732773704974086,0.995314859759422
8,1,0,2373.0,20.0,0.008426528264470592,1.003820405874312
9,1,0,2363.0,30.0,0.012684789576454856,1.0172703797588305
10,1,0,2375.0,18.0,0.007578972125179454,0.9999353545801278
11,1,0,2370.0,23.0,0.00970041535334492,1.0086787829283235
12,1,0,2370.0,23.0,0.00970041535334492,1.0086787829283235
13,1,0,2364.0,28.0,0.011854844107421976,0.9828306567437002
14,1,0,2373.0,19.0,0.008025405119665137,0.9560361244494292
15,1,0,2370.0,23.0,0.00970041535334492,1.0086787829283235
16,1,0,2374.0,19.0,0.008002580275791484,1.001955714122056
17,1,0,2364.0,29.0,0.012257420596954987,1.0162064238151194
18,1,0,2362.0,31.0,0.013112502930636032,1.0182937402462284
19,1,0,2363.0,30.0,0.012684789576454856,1.0172703797588305
20,1,0,2373.0,20.0,0.008426528264470592,1.003820405874312
21,1,0,2367.0,26.0,0.010977375752445725,1.0127248156579627
22,1,0,2370.0,23.0,0.00970041535334492,1.0086787829283235
23,1,0,2367.0,25.0,0.010575284879908532,0.9756296652366744
24,1,0,2365.0,28.0,0.011830395576392339,1.01509757847786
25,1,0,2368.0,25.0,0.0105513801209129,1.011448703778135
26,1,0,2372.0,20.0,0.008449532391182346,0.9599607633315498
27,1,0,2374.0,19.0,0.008002580275791484,1.001955714122056
28,1,0,2375.0,17.0,0.007178170521973041,0.9470554011248302
29,1,0,2371.0,22.0,0.009275445393146379,1.0071656192381069
30,1,0,2364.0,29.0,0.012257420596954987,1.0162064238151194
31,1,0,2378.0,15.0,0.0063101826204239675,0.9926402660590011
32,1,0,2368.0,25.0,0.0105513801209129,1.011448703778135
33,1,0,2372.0,21.0,0.008850816500331624,1.0055510968432315
34,1,0,2366.0,27.0,0.01140371409969177,1.0139389275595507
35,1,0,2369.0,24.0,0.010125726792016903,1.0101029897402227
36,1,0,2359.0,34.0,0.014397713408770592,1.021155742922631
37,1,0,2375.0,18.0,0.007578972125179454,0.9999353545801278
38,1,0,2364.0,29.0,0.012257420596954987,1.0162064238151194
39,1,0,2364.0,29.0,0.012257420596954987,1.0162064238151194
40,1,0,2373.0,20.0,0.008426528264470592,1.003820405874312
41,1,0,2373.0,20.0,0.008426528264470592,1.003820405874312
42,1,0,2371.0,22.0,0.009275445393146379,1.0071656192381069
43,1,0,2370.0,23.0,0.00970041535334492,1.0086787829283235
44,1,0,2371.0,21.0,0.00887400019041655,0.9635750649239918
45,1,0,2371.0,22.0,0.009275445393146379,1.0071656192381069
46,1,0,2369.0,24.0,0.010125726792016903,1.0101029897402227
47,1,0,2363.0,30.0,0.012684789576454856,1.0172703797588305
48,1,0,2367.0,26.0,0.010977375752445725,1.0127248156579627
49,1,0,2367.0,26.0,0.010977375752445725,1.0127248156579627
50,1,0,2367.0,25.0,0.010575284879908532,0.9756296652366744
51,1,0,2369.0,24.0,0.010125726792016903,1.0101029897402227
52,1,0,2371.0,22.0,0.009275445393146379,1.0071656192381069
53,1,0,2370.0,23.0,0.00970041535334492,1.0086787829283235
54,1,0,2361.0,31.0,0.013137497794977773,0.9889392511924985
55,1,0,2367.0,26.0,0.010977375752445725,1.0127248156579627
56,1,0,2376.0,17.0,0.007155703404175286,0.9977327360139858
57,1,0,2362.0,31.0,0.013112502930636032,1.0182937402462284
58,1,0,2373.0,20.0,0.008426528264470592,1.003820405874312
59,1,0,2366.0,26.0,0.011001461485049775,0.978173423344643
60,1,0,2368.0,25.0,0.0105513801209129,1.011448703778135
61,1,0,2366.0,27.0,0.01140371409969177,1.0139389275595507
62,1,0,2368.0,25.0,0.0105513801209129,1.011448703778135
63,1,0,2373.0,19.0,0.008025405119665137,0.9560361244494292
