number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
1,1,0,379.0,5.0,0.015161726571182456,0.7091265865063461
2,1,0,387.0,1.0,0.0028158124783103367,0.7901873767258382
3,1,0,386.0,2.0,0.0053258448726638905,0.9197324414715718
4,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
5,1,0,382.0,5.0,0.013473943868179841,0.916636484365568
6,1,0,386.0,2.0,0.0053258448726638905,0.9197324414715718
7,1,0,387.0,1.0,0.0028158124783103367,0.7901873767258382
8,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
9,1,0,386.0,2.0,0.0053258448726638905,0.9197324414715718
10,1,0,386.0,2.0,0.0053258448726638905,0.9197324414715718
11,1,0,387.0,2.0,0.0053153402476684986,0.9179183735396753
12,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
13,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
14,1,0,382.0,5.0,0.013473943868179841,0.916636484365568
15,1,0,388.0,0.0,0.0003156621012573874,0.23622047244094488
16,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
17,1,0,382.0,6.0,0.015465975740689801,1.0521550162984425
18,1,0,387.0,1.0,0.0028158124783103367,0.7901873767258382
19,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
20,1,0,386.0,2.0,0.0053258448726638905,0.9197324414715718
21,1,0,381.0,7.0,0.018026308185410914,1.064975312532829
22,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
23,1,0,382.0,6.0,0.015465975740689801,1.0521550162984425
24,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
25,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
26,1,0,385.0,2.0,0.00586561996956934,0.7315731573157316
27,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
28,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
29,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
30,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
31,1,0,387.0,1.0,0.0028158124783103367,0.7901873767258382
32,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
33,1,0,382.0,6.0,0.015465975740689801,1.0521550162984425
34,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
35,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
36,1,0,381.0,7.0,0.018026308185410914,1.064975312532829
37,1,0,381.0,7.0,0.018026308185410914,1.064975312532829
38,1,0,379.0,9.0,0.023177758635310713,1.084043086172345
39,1,0,381.0,7.0,0.018026308185410914,1.064975312532829
40,1,0,386.0,2.0,0.0053258448726638905,0.9197324414715718
41,1,0,387.0,1.0,0.0028158124783103367,0.7901873767258382
42,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
43,1,0,381.0,7.0,0.018026308185410914,1.064975312532829
44,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
45,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
46,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
47,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
48,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
49,1,0,386.0,2.0,0.0053258448726638905,0.9197324414715718
50,1,0,382.0,6.0,0.015465975740689801,1.0521550162984425
51,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
52,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
53,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
54,1,0,380.0,7.0,0.018596881959910914,0.9709302325581397
55,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
56,1,0,388.0,0.0,0.0003156621012573874,0.23622047244094488
57,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
58,1,0,388.0,0.0,0.0003156621012573874,0.23622047244094488
59,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
60,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
61,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
62,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
63,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
64,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
65,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
66,1,0,386.0,2.0,0.0053258448726638905,0.9197324414715718
67,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
68,1,0,380.0,8.0,0.020596881959910912,1.0753488372093023
69,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
70,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
71,1,0,385.0,2.0,0.00586561996956934,0.7315731573157316
72,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
73,1,0,387.0,1.0,0.0028158124783103367,0.7901873767258382
74,1,0,386.0,2.0,0.0053258448726638905,0.9197324414715718
75,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
76,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
77,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
78,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
79,1,0,381.0,6.0,0.016030300201378977,0.947053261897258
80,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
81,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
82,1,0,386.0,2.0,0.0053258448726638905,0.9197324414715718
83,1,0,379.0,9.0,0.023177758635310713,1.084043086172345
84,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
85,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
86,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
87,1,0,386.0,2.0,0.0053258448726638905,0.9197324414715718
88,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
89,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
90,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
91,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
92,1,0,381.0,7.0,0.018026308185410914,1.064975312532829
93,1,0,381.0,7.0,0.018026308185410914,1.064975312532829
94,1,0,383.0,5.0,0.012915823544257838,1.0355722806021017
95,1,0,386.0,2.0,0.0053258448726638905,0.9197324414715718
96,1,0,385.0,3.0,0.007845817989371319,0.9785478547854785
97,1,0,384.0,4.0,0.010375790999399016,1.012767425810904
98,1,0,388.0,0.0,0.0003156621012573874,0.23622047244094488
99,1,0,386.0,2.0,0.0053258448726638905,0.9197324414715718
0,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
1,1,1,9.0,4.0,0.050896911310232905,2.3804909560723515
2,1,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
3,1,1,2.0,0.0,0.005695717258753514,0.983606557377049
4,1,1,5.0,0.0,0.01197327394209354,0.96
5,1,1,6.0,1.0,0.021935871601795876,1.4923039923039922
6,1,1,2.0,0.0,0.005695717258753514,0.983606557377049
7,1,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
8,1,1,5.0,0.0,0.01197327394209354,0.96
9,1,1,2.0,0.0,0.005695717258753514,0.983606557377049
10,1,1,2.0,0.0,0.005695717258753514,0.983606557377049
11,1,1,1.0,0.0,0.0057427893022142865,0.9917355371900826
12,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
13,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
14,1,1,6.0,1.0,0.021935871601795876,1.4923039923039922
15,1,1,0.0,0.0,0.0013363028953229399,1.0
16,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
17,1,1,6.0,0.0,0.01399936366528794,0.9523809523809523
18,1,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
19,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
20,1,1,2.0,0.0,0.005695717258753514,0.983606557377049
21,1,1,7.0,0.0,0.015993546463707625,0.9448818897637795
22,1,1,5.0,0.0,0.01197327394209354,0.96
23,1,1,6.0,0.0,0.01399936366528794,0.9523809523809523
24,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
25,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
26,1,1,3.0,1.0,0.015952342151483875,1.9896115627822946
27,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
28,1,1,5.0,0.0,0.01197327394209354,0.96
29,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
30,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
31,1,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
32,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
33,1,1,6.0,0.0,0.01399936366528794,0.9523809523809523
34,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
35,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
36,1,1,7.0,0.0,0.015993546463707625,0.9448818897637795
37,1,1,7.0,0.0,0.015993546463707625,0.9448818897637795
38,1,1,9.0,0.0,0.01988915937224841,0.930232558139535
39,1,1,7.0,0.0,0.015993546463707625,0.9448818897637795
40,1,1,2.0,0.0,0.005695717258753514,0.983606557377049
41,1,1,1.0,0.0,0.0035340241859780227,0.9917355371900826
42,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
43,1,1,7.0,0.0,0.015993546463707625,0.9448818897637795
44,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
45,1,1,4.0,0.0,0.009914505352396005,0.967741935483871
46,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
47,1,1,5.0,0.0,0.01197327394209354,0.96
48,1,1,5.0,0.0,0.01197327394209354,0.96
49,1,1,2.0,0.0,0.005695717258753514,0.983606557377049
50,1,1,6.0,0.0,0.01399936366528794,0.9523809523809523
51,1,1,5.0,0.0,0.01197327394209354,0.96
52,1,1,5.0,0.0,0.01197327394209354,0.96
53,1,1,5.0,0.0,0.01197327394209354,0.96
54,1,1,8.0,1.0,0.025769070155902,1.3453851744186047
55,1,1,5.0,0.0,0.01197327394209354,0.96
56,1,1,0.0,0.0,0.0013363028953229399,1.0
57,1,1,3.0,0.0,0.007822260850670866,0.9756097560975608
58,1,1,0.0,0.0,0.0013363028953229399,1.0
59,1,1,5.0,0.0,0.01197327394209354,0.96
