number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,4172.0,40.0,0.009998138396207274,0.9998287741034941
1,1,0,4167.0,46.0,0.010009121633208943,1.0004289918277018
2,1,0,4178.0,36.0,0.009988145342206585,0.9994266017162202
3,1,0,4175.0,38.0,0.00999314185427967,0.9996277465081641
4,1,0,4170.0,44.0,0.010004125033589491,1.0002282378142247
5,1,0,4168.0,45.0,0.010007124146918513,1.000328904558807
6,1,0,4184.0,30.0,0.009976160740757068,0.9988245521714216
7,1,0,4181.0,33.0,0.009982153023579772,0.9991256651623802
8,1,0,4168.0,46.0,0.01000811999621863,1.000428451324178
9,1,0,4161.0,53.0,0.010022102490740483,1.001128583779862
10,1,0,4180.0,34.0,0.009984150459143793,0.9992259969433012
11,1,0,4175.0,39.0,0.009994137696637824,0.9997273619911498
12,1,0,4175.0,39.0,0.009994137696637824,0.9997273619911498
13,1,0,4175.0,38.0,0.00999314185427967,0.9996277465081641
14,1,0,4179.0,34.0,0.009985152060294697,0.9992266543327194
15,1,0,4173.0,41.0,0.009998132619483492,0.9999277709864173
16,1,0,4172.0,42.0,0.010000130086873813,1.0000279461451889
17,1,0,4168.0,46.0,0.01000811999621863,1.000428451324178
18,1,0,4166.0,48.0,0.010012114974761323,1.00062858672173
19,1,0,4165.0,49.0,0.010014112470000284,1.000728625142933
20,1,0,4175.0,39.0,0.009994137696637824,0.9997273619911498
21,1,0,4173.0,41.0,0.009998132619483492,0.9999277709864173
22,1,0,4170.0,44.0,0.010004125033589491,1.0002282378142247
23,1,0,4172.0,40.0,0.009998138396207274,0.9998287741034941
24,1,0,4162.0,52.0,0.010020104979587755,1.0010286233661676
25,1,0,4175.0,39.0,0.009994137696637824,0.9997273619911498
26,1,0,4185.0,28.0,0.009973167488664678,0.998624428121388
27,1,0,4179.0,35.0,0.00998614789868606,0.9993263091259613
28,1,0,4184.0,29.0,0.009975164907324151,0.9987248481962635
29,1,0,4170.0,44.0,0.010004125033589491,1.0002282378142247
30,1,0,4168.0,46.0,0.01000811999621863,1.000428451324178
31,1,0,4176.0,37.0,0.009991144399816002,0.9995275028353483
32,1,0,4168.0,45.0,0.010007124146918513,1.000328904558807
33,1,0,4172.0,42.0,0.010000130086873813,1.0000279461451889
34,1,0,4172.0,42.0,0.010000130086873813,1.0000279461451889
35,1,0,4175.0,39.0,0.009994137696637824,0.9997273619911498
36,1,0,4159.0,55.0,0.010026097524981365,1.0013284461510852
37,1,0,4182.0,32.0,0.009980155591993986,0.9990253137773366
38,1,0,4164.0,50.0,0.010016109969217668,1.0008286440535243
39,1,0,4162.0,52.0,0.010020104979587755,1.0010286233661676
40,1,0,4176.0,38.0,0.009992140241182456,0.9996271281429608
41,1,0,4179.0,35.0,0.00998614789868606,0.9993263091259613
42,1,0,4176.0,38.0,0.009992140241182456,0.9996271281429608
43,1,0,4170.0,44.0,0.010004125033589491,1.0002282378142247
44,1,0,4175.0,38.0,0.00999314185427967,0.9996277465081641
45,1,0,4172.0,41.0,0.009999134241540544,0.9999283601243416
46,1,0,4174.0,40.0,0.0099961351560715,0.9998275762703527
47,1,0,4170.0,44.0,0.010004125033589491,1.0002282378142247
48,1,0,4165.0,49.0,0.010014112470000284,1.000728625142933
49,1,0,4164.0,50.0,0.010016109969217668,1.0008286440535243
50,1,0,4173.0,40.0,0.00999713677514193,0.9998281751468134
51,1,0,4177.0,37.0,0.009990142789705378,0.9995268747199348
52,1,0,4175.0,38.0,0.00999314185427967,0.9996277465081641
53,1,0,4177.0,37.0,0.009990142789705378,0.9995268747199348
54,1,0,4167.0,46.0,0.010009121633208943,1.0004289918277018
55,1,0,4176.0,38.0,0.009992140241182456,0.9996271281429608
56,1,0,4176.0,38.0,0.009992140241182456,0.9996271281429608
57,1,0,4166.0,48.0,0.010012114974761323,1.00062858672173
58,1,0,4181.0,33.0,0.009982153023579772,0.9991256651623802
59,1,0,4169.0,44.0,0.010005126664606472,1.0002287977598596
60,1,0,4172.0,42.0,0.010000130086873813,1.0000279461451889
61,1,0,4171.0,43.0,0.010002127558242476,1.000128101752511
62,1,0,4164.0,49.0,0.010015114115950671,1.0007291365123783
63,1,0,4176.0,37.0,0.009991144399816002,0.9995275028353483
64,1,0,4167.0,46.0,0.010009121633208943,1.0004289918277018
65,1,0,4158.0,55.0,0.010027099188852171,1.0013288993569196
66,1,0,4173.0,40.0,0.00999713677514193,0.9998281751468134
67,1,0,4167.0,47.0,0.010010117483500778,1.0005285287840884
68,1,0,4160.0,54.0,0.010024100005871683,1.0012285247062296
69,1,0,4173.0,41.0,0.009998132619483492,0.9999277709864173
70,1,0,4161.0,52.0,0.010021106634498306,1.0010291056363987
71,1,0,4170.0,44.0,0.010004125033589491,1.0002282378142247
72,1,0,4186.0,27.0,0.009971170073983392,0.9985239884169557
73,1,0,4177.0,36.0,0.009989146949330624,0.999427239585738
74,1,0,4181.0,32.0,0.009981157187171795,0.999025990702255
