number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,2376.0,23.0,0.009999231849079079,0.999924182437023
1,1,0,2379.0,21.0,0.009994220958040334,0.9997222914440265
2,1,0,2382.0,18.0,0.009988212473335048,0.999420460319777
3,1,0,2378.0,21.0,0.009995226166626268,0.9997230796899159
4,1,0,2369.0,31.0,0.0100142495001436,1.0007271172558514
5,1,0,2376.0,22.0,0.009998234219447084,0.9998244193742993
6,1,0,2383.0,17.0,0.009986209653092222,0.9993198105689624
7,1,0,2384.0,16.0,0.009984206836845508,0.999219141120285
8,1,0,2380.0,20.0,0.009992218125809093,0.9996217007514132
9,1,0,2370.0,30.0,0.010012246627950205,1.0006267230412675
10,1,0,2382.0,18.0,0.009988212473335048,0.999420460319777
11,1,0,2377.0,23.0,0.009998226634491311,0.9999234138123042
12,1,0,2377.0,23.0,0.009998226634491311,0.9999234138123042
13,1,0,2371.0,28.0,0.010009246125144736,1.0004265953825116
14,1,0,2380.0,19.0,0.009991220500158141,0.9995218982613793
15,1,0,2377.0,23.0,0.009998226634491311,0.9999234138123042
16,1,0,2381.0,19.0,0.009990215297574002,0.9995210903786284
17,1,0,2371.0,29.0,0.01001024375975308,1.0005263092053294
18,1,0,2369.0,31.0,0.0100142495001436,1.0007271172558514
19,1,0,2370.0,30.0,0.010012246627950205,1.0006267230412675
20,1,0,2380.0,20.0,0.009992218125809093,0.9996217007514132
21,1,0,2374.0,26.0,0.010004235179139198,1.0002249499106635
22,1,0,2376.0,24.0,0.010000229478711074,1.0000239454997466
23,1,0,2374.0,25.0,0.01000323754751667,1.0001252065497963
24,1,0,2372.0,28.0,0.010008240895552214,1.0004258757421653
25,1,0,2375.0,25.0,0.01000223232692703,1.0001244575305719
26,1,0,2379.0,20.0,0.009993223331394125,0.9996224988137713
27,1,0,2381.0,19.0,0.009990215297574002,0.9995210903786284
28,1,0,2382.0,17.0,0.009987214849674608,0.9993206381042801
29,1,0,2377.0,23.0,0.009998226634491311,0.9999234138123042
30,1,0,2371.0,29.0,0.01001024375975308,1.0005263092053294
31,1,0,2385.0,15.0,0.009982204024594895,0.999118451967843
32,1,0,2375.0,25.0,0.01000223232692703,1.0001244575305719
33,1,0,2379.0,21.0,0.009994220958040334,0.9997222914440265
34,1,0,2373.0,27.0,0.01000623803534759,1.000325422645902
35,1,0,2376.0,24.0,0.010000229478711074,1.0000239454997466
36,1,0,2366.0,34.0,0.010020258140701519,1.0010281822301519
37,1,0,2382.0,18.0,0.009988212473335048,0.999420460319777
38,1,0,2371.0,29.0,0.01001024375975308,1.0005263092053294
39,1,0,2371.0,29.0,0.01001024375975308,1.0005263092053294
40,1,0,2380.0,20.0,0.009992218125809093,0.9996217007514132
41,1,0,2380.0,20.0,0.009992218125809093,0.9996217007514132
42,1,0,2378.0,22.0,0.009996223794267737,0.9998228624623601
43,1,0,2377.0,23.0,0.009998226634491311,0.9999234138123042
44,1,0,2378.0,22.0,0.009997219032342587,0.9998226434440031
45,1,0,2378.0,22.0,0.009996223794267737,0.9998228624623601
46,1,0,2376.0,24.0,0.010000229478711074,1.0000239454997466
47,1,0,2370.0,30.0,0.010012246627950205,1.0006267230412675
48,1,0,2374.0,26.0,0.010004235179139198,1.0002249499106635
49,1,0,2374.0,26.0,0.010004235179139198,1.0002249499106635
50,1,0,2374.0,25.0,0.01000323754751667,1.0001252065497963
51,1,0,2375.0,25.0,0.01000223232692703,1.0001244575305719
52,1,0,2377.0,23.0,0.009998226634491311,0.9999234138123042
53,1,0,2377.0,23.0,0.009998226634491311,0.9999234138123042
54,1,0,2368.0,31.0,0.010015254738739099,1.000727807552513
55,1,0,2374.0,26.0,0.010004235179139198,1.0002249499106635
56,1,0,2383.0,17.0,0.009986209653092222,0.9993198105689624
57,1,0,2369.0,31.0,0.0100142495001436,1.0007271172558514
58,1,0,2380.0,20.0,0.009992218125809093,0.9996217007514132
59,1,0,2373.0,26.0,0.01000524040272979,1.0002256891330152
60,1,0,2375.0,25.0,0.01000223232692703,1.0001244575305719
