number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
1,1,0,380.0,5.0,0.015120000000000001,0.7087500000000001
2,1,0,388.0,1.0,0.002808398950131234,0.7898622047244095
3,1,0,387.0,2.0,0.005312294543063774,0.919435593991807
4,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
5,1,0,383.0,5.0,0.013439363817097415,0.9163202602566419
6,1,0,387.0,2.0,0.005312294543063774,0.919435593991807
7,1,0,388.0,1.0,0.002808398950131234,0.7898622047244095
8,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
9,1,0,387.0,2.0,0.005312294543063774,0.919435593991807
10,1,0,387.0,2.0,0.005312294543063774,0.919435593991807
11,1,0,387.0,2.0,0.005312294543063774,0.919435593991807
12,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
13,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
14,1,0,383.0,5.0,0.013439363817097415,0.9163202602566419
15,1,0,389.0,0.0,0.00031434184675834973,0.23575638506876231
16,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
17,1,0,383.0,6.0,0.015427435387673955,1.0518705946141333
18,1,0,388.0,1.0,0.002808398950131234,0.7898622047244095
19,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
20,1,0,387.0,2.0,0.005312294543063774,0.919435593991807
21,1,0,382.0,7.0,0.017981407702523242,1.064688613965192
22,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
23,1,0,383.0,6.0,0.015427435387673955,1.0518705946141333
24,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
25,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
26,1,0,386.0,2.0,0.005849802371541502,0.7312252964426877
27,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
28,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
29,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
30,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
31,1,0,388.0,1.0,0.002808398950131234,0.7898622047244095
32,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
33,1,0,383.0,6.0,0.015427435387673955,1.0518705946141333
34,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
35,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
36,1,0,382.0,7.0,0.017981407702523242,1.064688613965192
37,1,0,382.0,7.0,0.017981407702523242,1.064688613965192
38,1,0,380.0,9.0,0.02312,1.0837500000000002
39,1,0,382.0,7.0,0.017981407702523242,1.064688613965192
40,1,0,387.0,2.0,0.005312294543063774,0.919435593991807
41,1,0,388.0,1.0,0.002808398950131234,0.7898622047244095
42,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
43,1,0,382.0,7.0,0.017981407702523242,1.064688613965192
44,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
45,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
46,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
47,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
48,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
49,1,0,387.0,2.0,0.005312294543063774,0.919435593991807
50,1,0,383.0,6.0,0.015427435387673955,1.0518705946141333
51,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
52,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
53,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
54,1,0,381.0,7.0,0.01854956753160346,0.9706169057234368
55,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
56,1,0,389.0,0.0,0.00031434184675834973,0.23575638506876231
57,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
58,1,0,389.0,0.0,0.00031434184675834973,0.23575638506876231
59,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
60,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
61,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
62,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
63,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
64,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
65,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
66,1,0,387.0,3.0,0.0078106508875739646,0.9763313609467456
67,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
68,1,0,381.0,8.0,0.020545575515635395,1.0750591839576662
69,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
70,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
71,1,0,386.0,2.0,0.005849802371541502,0.7312252964426877
72,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
73,1,0,388.0,1.0,0.002808398950131234,0.7898622047244095
74,1,0,387.0,2.0,0.005312294543063774,0.919435593991807
75,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
76,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
77,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
78,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
79,1,0,382.0,6.0,0.01598937583001328,0.9467393583560496
80,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
81,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
82,1,0,387.0,2.0,0.005312294543063774,0.919435593991807
83,1,0,380.0,9.0,0.02312,1.0837500000000002
84,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
85,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
86,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
87,1,0,387.0,2.0,0.005312294543063774,0.919435593991807
88,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
89,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
90,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
91,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
92,1,0,382.0,7.0,0.017981407702523242,1.064688613965192
93,1,0,382.0,7.0,0.017981407702523242,1.064688613965192
94,1,0,384.0,5.0,0.012883597883597882,1.0352891156462585
95,1,0,387.0,2.0,0.005312294543063774,0.919435593991807
96,1,0,386.0,3.0,0.00782608695652174,0.9782608695652174
97,1,0,385.0,4.0,0.01034983498349835,1.0124838570813603
98,1,0,389.0,0.0,0.00031434184675834973,0.23575638506876231
99,1,0,387.0,2.0,0.005312294543063774,0.919435593991807
0,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
1,1,1,9.0,4.0,0.050852713178294574,2.3837209302325584
2,1,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
3,1,1,2.0,0.0,0.0056830601092896175,0.983606557377049
4,1,1,5.0,0.0,0.011946666666666666,0.96
5,1,1,6.0,1.0,0.021904761904761903,1.4935064935064934
6,1,1,2.0,0.0,0.0056830601092896175,0.983606557377049
7,1,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
8,1,1,5.0,0.0,0.011946666666666666,0.96
9,1,1,2.0,0.0,0.0056830601092896175,0.983606557377049
10,1,1,2.0,0.0,0.0056830601092896175,0.983606557377049
11,1,1,2.0,0.0,0.0056830601092896175,0.983606557377049
12,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
13,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
14,1,1,6.0,1.0,0.021904761904761903,1.4935064935064934
15,1,1,0.0,0.0,0.0013333333333333333,1.0
16,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
17,1,1,6.0,0.0,0.013968253968253968,0.9523809523809524
18,1,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
19,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
20,1,1,2.0,0.0,0.0056830601092896175,0.983606557377049
21,1,1,7.0,0.0,0.01595800524934383,0.9448818897637795
22,1,1,5.0,0.0,0.011946666666666666,0.96
23,1,1,6.0,0.0,0.013968253968253968,0.9523809523809524
24,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
25,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
26,1,1,3.0,1.0,0.015934959349593495,1.9918699186991868
27,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
28,1,1,5.0,0.0,0.011946666666666666,0.96
29,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
30,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
31,1,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
32,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
33,1,1,6.0,0.0,0.013968253968253968,0.9523809523809524
34,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
35,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
36,1,1,7.0,0.0,0.01595800524934383,0.9448818897637795
37,1,1,7.0,0.0,0.01595800524934383,0.9448818897637795
38,1,1,9.0,0.0,0.01984496124031008,0.930232558139535
39,1,1,7.0,0.0,0.01595800524934383,0.9448818897637795
40,1,1,2.0,0.0,0.0056830601092896175,0.983606557377049
41,1,1,1.0,0.0,0.0035261707988980717,0.9917355371900827
42,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
43,1,1,7.0,0.0,0.01595800524934383,0.9448818897637795
44,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
45,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
46,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
47,1,1,5.0,0.0,0.011946666666666666,0.96
48,1,1,5.0,0.0,0.011946666666666666,0.96
49,1,1,2.0,0.0,0.0056830601092896175,0.983606557377049
50,1,1,6.0,0.0,0.013968253968253968,0.9523809523809524
51,1,1,5.0,0.0,0.011946666666666666,0.96
52,1,1,5.0,0.0,0.011946666666666666,0.96
53,1,1,5.0,0.0,0.011946666666666666,0.96
54,1,1,8.0,1.0,0.025729166666666664,1.3462936046511627
55,1,1,5.0,0.0,0.011946666666666666,0.96
56,1,1,0.0,0.0,0.0013333333333333333,1.0
57,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
58,1,1,0.0,0.0,0.0013333333333333333,1.0
59,1,1,5.0,0.0,0.011946666666666666,0.96
60,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
61,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
62,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
63,1,1,4.0,0.0,0.009892473118279569,0.967741935483871
64,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
65,1,1,3.0,0.0,0.007804878048780488,0.975609756097561
66,1,1,2.0,0.0,0.007868852459016393,0.9836065573770492
