number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
1,1,0,377.0,5.0,0.015245837440751893,0.70988430583501
2,1,0,385.0,1.0,0.0028307528739451126,0.7908415841584159
3,1,0,384.0,2.0,0.005353147970597635,0.9203296703296704
4,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
5,1,0,380.0,5.0,0.013543624161073825,0.9172727272727272
6,1,0,384.0,2.0,0.005353147970597635,0.9203296703296704
7,1,0,385.0,1.0,0.0028307528739451126,0.7908415841584159
8,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
9,1,0,384.0,2.0,0.005353147970597635,0.9203296703296704
10,1,0,384.0,2.0,0.005353147970597635,0.9203296703296704
11,1,0,385.0,1.0,0.0028307528739451126,0.7908415841584159
12,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
13,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
14,1,0,380.0,5.0,0.013543624161073825,0.9172727272727272
15,1,0,386.0,0.0,0.00031832771838607847,0.23715415019762848
16,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
17,1,0,380.0,6.0,0.015543624161073825,1.0527272727272727
18,1,0,385.0,1.0,0.0028307528739451126,0.7908415841584159
19,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
20,1,0,384.0,2.0,0.005353147970597635,0.9203296703296704
21,1,0,380.0,7.0,0.018080536912751678,1.0634210526315788
22,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
23,1,0,380.0,6.0,0.015543624161073825,1.0527272727272727
24,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
25,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
26,1,0,383.0,2.0,0.005897500900636451,0.7322730284956925
27,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
28,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
29,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
30,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
31,1,0,385.0,1.0,0.0028307528739451126,0.7908415841584159
32,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
33,1,0,380.0,6.0,0.015543624161073825,1.0527272727272727
34,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
35,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
36,1,0,379.0,7.0,0.018116770453658997,1.0655521569454698
37,1,0,379.0,7.0,0.018116770453658997,1.0655521569454698
38,1,0,377.0,9.0,0.023294127179182476,1.0846327967806841
39,1,0,379.0,7.0,0.018116770453658997,1.0655521569454698
40,1,0,384.0,2.0,0.005353147970597635,0.9203296703296704
41,1,0,385.0,1.0,0.0028307528739451126,0.7908415841584159
42,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
43,1,0,379.0,7.0,0.018116770453658997,1.0655521569454698
44,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
45,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
46,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
47,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
48,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
49,1,0,384.0,2.0,0.005353147970597635,0.9203296703296704
50,1,0,380.0,6.0,0.015543624161073825,1.0527272727272727
51,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
52,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
53,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
54,1,0,378.0,7.0,0.018692218538583865,0.9715606612496498
55,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
56,1,0,386.0,0.0,0.00031832771838607847,0.23715415019762848
57,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
58,1,0,386.0,0.0,0.00031832771838607847,0.23715415019762848
59,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
60,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
61,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
62,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
63,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
64,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
65,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
66,1,0,384.0,2.0,0.005353147970597635,0.9203296703296704
67,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
68,1,0,378.0,8.0,0.020700250667097922,1.0759316335107874
69,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
70,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
71,1,0,383.0,2.0,0.005897500900636451,0.7322730284956925
72,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
73,1,0,385.0,1.0,0.0028307528739451126,0.7908415841584159
74,1,0,384.0,2.0,0.005353147970597635,0.9203296703296704
75,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
76,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
77,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
78,1,0,381.0,5.0,0.012980749909576818,1.036142001710864
79,1,0,379.0,6.0,0.016112762437626934,0.9476848433709525
80,1,0,382.0,4.0,0.010428086312468247,1.0133379525376753
81,1,0,383.0,3.0,0.007885572471212991,0.9791252485089462
82,1,0,384.0,2.0,0.005353147970597635,0.9203296703296704
83,1,0,377.0,9.0,0.023294127179182476,1.0846327967806841
