number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,2375.0,23.0,0.009999251777029554,0.9999251777029554
1,1,0,2378.0,21.0,0.009994240877953598,0.9997232867039904
2,1,0,2381.0,18.0,0.009988232384215926,0.9994214555737717
3,1,0,2377.0,21.0,0.009995246088555086,0.9997240749518678
4,1,0,2368.0,31.0,0.01001426945016547,1.0007281125357261
5,1,0,2375.0,22.0,0.009998254146402295,0.9998254146402294
6,1,0,2382.0,17.0,0.009986229560962323,0.9993208058209677
7,1,0,2383.0,16.0,0.009984226741704846,0.9992201363703012
8,1,0,2379.0,20.0,0.009992238042711554,0.9996226960093874
9,1,0,2369.0,30.0,0.010012266574961171,1.0006277183191503
10,1,0,2381.0,18.0,0.009988232384215926,0.9994214555737717
11,1,0,2376.0,23.0,0.00999824656042622,0.9999244090762489
12,1,0,2376.0,23.0,0.00999824656042622,0.9999244090762489
13,1,0,2370.0,28.0,0.01000926606814953,1.0004275906583997
14,1,0,2379.0,19.0,0.009991240416065344,0.9995228935193514
15,1,0,2376.0,23.0,0.00999824656042622,0.9999244090762489
16,1,0,2380.0,19.0,0.009990235211465666,0.9995220856346126
17,1,0,2370.0,29.0,0.01001026370375315,1.0005273044812202
18,1,0,2368.0,31.0,0.01001426945016547,1.0007281125357261
19,1,0,2369.0,30.0,0.010012266574961171,1.0006277183191503
20,1,0,2379.0,20.0,0.009992238042711554,0.9996226960093874
21,1,0,2373.0,26.0,0.010004255114106643,1.0002259451805804
22,1,0,2375.0,24.0,0.010000249407656816,1.0000249407656816
23,1,0,2373.0,25.0,0.010003257481488845,1.0001262018197106
24,1,0,2371.0,28.0,0.010008260836541398,1.0004268710160646
25,1,0,2374.0,25.0,0.01000225225888362,1.000125452798498
26,1,0,2378.0,20.0,0.00999324325031213,0.9996234940737331
27,1,0,2380.0,19.0,0.009990235211465666,0.9995220856346126
28,1,0,2381.0,17.0,0.009987234759560232,0.9993216333582728
29,1,0,2377.0,23.0,0.009998236585889133,0.9999234115230238
30,1,0,2370.0,29.0,0.01001026370375315,1.0005273044812202
31,1,0,2384.0,15.0,0.009982223926443478,0.9991194472158703
