number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
1,1,0,378.0,5.0,0.015203671830177854,0.7095046854082998
2,1,0,386.0,1.0,0.0028232636928289105,0.7905138339920948
3,1,0,385.0,2.0,0.005339462517680339,0.92003046458492
4,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
5,1,0,381.0,5.0,0.013508696891930424,0.9169539708461864
6,1,0,385.0,2.0,0.005339462517680339,0.92003046458492
7,1,0,386.0,1.0,0.0028232636928289105,0.7905138339920948
8,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
9,1,0,385.0,2.0,0.005339462517680339,0.92003046458492
10,1,0,385.0,2.0,0.005339462517680339,0.92003046458492
11,1,0,386.0,1.0,0.0028232636928289105,0.7905138339920948
12,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
13,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
14,1,0,381.0,5.0,0.013508696891930424,0.9169539708461864
15,1,0,387.0,0.0,0.00031699070160608623,0.2366863905325444
16,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
17,1,0,381.0,6.0,0.01550470487596236,1.052440573398657
18,1,0,386.0,1.0,0.0028232636928289105,0.7905138339920948
19,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
20,1,0,385.0,2.0,0.005339462517680339,0.92003046458492
21,1,0,380.0,7.0,0.018071428571428568,1.0652631578947367
22,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
23,1,0,381.0,6.0,0.01550470487596236,1.052440573398657
24,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
25,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
26,1,0,384.0,2.0,0.005881519274376417,0.7319223985890652
27,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
28,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
29,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
30,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
31,1,0,386.0,1.0,0.0028232636928289105,0.7905138339920948
32,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
33,1,0,381.0,6.0,0.01550470487596236,1.052440573398657
34,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
35,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
36,1,0,380.0,7.0,0.018071428571428568,1.0652631578947367
37,1,0,380.0,7.0,0.018071428571428568,1.0652631578947367
38,1,0,378.0,9.0,0.02323580034423408,1.0843373493975903
39,1,0,380.0,7.0,0.018071428571428568,1.0652631578947367
40,1,0,385.0,2.0,0.005339462517680339,0.92003046458492
41,1,0,386.0,1.0,0.0028232636928289105,0.7905138339920948
42,1,0,384.0,4.0,0.0103812358276644,1.0110420979986199
43,1,0,380.0,7.0,0.018071428571428568,1.0652631578947367
44,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
45,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
46,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
47,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
48,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
49,1,0,385.0,2.0,0.005339462517680339,0.92003046458492
50,1,0,381.0,6.0,0.01550470487596236,1.052440573398657
51,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
52,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
53,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
54,1,0,379.0,7.0,0.018644431720584026,0.9712448152118192
55,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
56,1,0,387.0,0.0,0.00031699070160608623,0.2366863905325444
57,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
58,1,0,387.0,0.0,0.00031699070160608623,0.2366863905325444
59,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
60,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
61,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
62,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
63,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
64,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
65,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
66,1,0,385.0,2.0,0.005339462517680339,0.92003046458492
67,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
68,1,0,379.0,8.0,0.02064843973661609,1.075639651395815
69,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
70,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
71,1,0,384.0,2.0,0.005881519274376417,0.7319223985890652
72,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
73,1,0,386.0,1.0,0.0028232636928289105,0.7905138339920948
74,1,0,385.0,2.0,0.005339462517680339,0.92003046458492
75,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
76,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
77,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
78,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
79,1,0,380.0,6.0,0.01607142857142857,0.9473684210526315
80,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
81,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
82,1,0,385.0,2.0,0.005339462517680339,0.92003046458492
83,1,0,378.0,9.0,0.02323580034423408,1.0843373493975903
84,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
85,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
86,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
87,1,0,385.0,2.0,0.005339462517680339,0.92003046458492
88,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
89,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
90,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
91,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
92,1,0,380.0,7.0,0.018071428571428568,1.0652631578947367
93,1,0,380.0,7.0,0.018071428571428568,1.0652631578947367
94,1,0,382.0,5.0,0.012948207171314742,1.0358565737051795
95,1,0,385.0,2.0,0.005339462517680339,0.92003046458492
96,1,0,384.0,3.0,0.007865646258503401,0.9788359788359787
97,1,0,383.0,4.0,0.01040187446748083,1.013052122050307
98,1,0,387.0,0.0,0.00031699070160608623,0.2366863905325444
99,1,0,385.0,2.0,0.005339462517680339,0.92003046458492
0,1,1,3.0,0.0,0.007839721254355402,0.9756097560975611
1,1,1,9.0,4.0,0.05094130675526024,2.3772609819121446
2,1,1,1.0,0.0,0.003541912632821724,0.9917355371900827
3,1,1,2.0,0.0,0.0057084309133489455,0.983606557377049
4,1,1,5.0,0.0,0.011999999999999999,0.96
5,1,1,6.0,1.0,0.021967120181405893,1.491101491101491
6,1,1,2.0,0.0,0.0057084309133489455,0.983606557377049
7,1,1,1.0,0.0,0.003541912632821724,0.9917355371900827
8,1,1,5.0,0.0,0.011999999999999999,0.96
