number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,4169.0,40.0,0.00999819801579218,0.9998317492366755
1,1,0,4164.0,46.0,0.010009181300716496,1.0004319669906554
2,1,0,4175.0,36.0,0.009988204913805681,0.9994295768137337
3,1,0,4172.0,38.0,0.009993201449871553,0.9996307216235096
4,1,0,4167.0,44.0,0.01000418467710359,1.000231212959334
5,1,0,4165.0,45.0,0.010007183805436503,1.0003318797158074
6,1,0,4182.0,29.0,0.009974222829780948,0.9987271169947138
7,1,0,4178.0,33.0,0.009982212568211236,0.9991286402420554
8,1,0,4165.0,46.0,0.010008179657711776,1.0004314264811924
9,1,0,4158.0,53.0,0.010022162215161235,1.001131558978563
10,1,0,4177.0,34.0,0.009984210012764439,0.9992289720289219
11,1,0,4172.0,39.0,0.009994197295204822,0.9997303371065072
12,1,0,4172.0,39.0,0.009994197295204822,0.9997303371065072
13,1,0,4172.0,38.0,0.009993201449871553,0.9996307216235096
14,1,0,4176.0,34.0,0.009985211619929463,0.9992296294242756
15,1,0,4170.0,41.0,0.00999819223602924,0.9999307461136736
16,1,0,4169.0,42.0,0.010000189712408984,1.0000309212783958
17,1,0,4165.0,46.0,0.010008179657711776,1.0004314264811924
18,1,0,4163.0,48.0,0.010012174654233636,1.0006315618906516
19,1,0,4162.0,49.0,0.010014172158462224,1.0007316003178095
20,1,0,4172.0,39.0,0.009994197295204822,0.9997303371065072
21,1,0,4170.0,41.0,0.00999819223602924,0.9999307461136736
22,1,0,4168.0,43.0,0.010002187192767095,1.000131076891669
23,1,0,4169.0,40.0,0.00999819801579218,0.9998317492366755
24,1,0,4159.0,52.0,0.010020164695018758,1.0010315985589113
25,1,0,4172.0,39.0,0.009994197295204822,0.9997303371065072
26,1,0,4182.0,28.0,0.00997322699436466,0.9986274031772783
27,1,0,4176.0,35.0,0.009986207461295915,0.999329284217528
28,1,0,4181.0,29.0,0.009975224422013188,0.9987278232580965
29,1,0,4167.0,44.0,0.01000418467710359,1.000231212959334
30,1,0,4165.0,46.0,0.010008179657711776,1.0004314264811924
31,1,0,4173.0,37.0,0.009991203986418562,0.9995304779447457
32,1,0,4166.0,45.0,0.010007173839769666,1.0003308835340212
33,1,0,4169.0,42.0,0.010000189712408984,1.0000309212783958
34,1,0,4169.0,42.0,0.010000189712408984,1.0000309212783958
35,1,0,4172.0,39.0,0.009994197295204822,0.9997303371065072
36,1,0,4156.0,55.0,0.010026157267381701,1.001331421361702
37,1,0,4179.0,32.0,0.0099802151276363,0.999028288851067
38,1,0,4161.0,50.0,0.010016169666669267,1.0008316192343558
39,1,0,4159.0,52.0,0.010020164695018758,1.0010315985589113
40,1,0,4173.0,38.0,0.009992199830760124,0.9996301032523696
41,1,0,4176.0,35.0,0.009986207461295915,0.999329284217528
42,1,0,4173.0,38.0,0.009992199830760124,0.9996301032523696
43,1,0,4167.0,44.0,0.01000418467710359,1.000231212959334
44,1,0,4172.0,38.0,0.009993201449871553,0.9996307216235096
45,1,0,4169.0,41.0,0.009999193864100581,0.9999313352575355
46,1,0,4171.0,40.0,0.009996194763627859,0.9998305513916592
47,1,0,4167.0,44.0,0.01000418467710359,1.000231212959334
48,1,0,4162.0,49.0,0.010014172158462224,1.0007316003178095
49,1,0,4161.0,50.0,0.010016169666669267,1.0008316192343558
50,1,0,4170.0,40.0,0.009997196388712552,0.9998311502740573
51,1,0,4174.0,37.0,0.009990202370293747,0.9995298498233959
52,1,0,4172.0,38.0,0.009993201449871553,0.9996307216235096
53,1,0,4174.0,37.0,0.009990202370293747,0.9995298498233959
54,1,0,4164.0,46.0,0.010009181300716496,1.0004319669906554
55,1,0,4173.0,38.0,0.009992199830760124,0.9996301032523696
56,1,0,4173.0,38.0,0.009992199830760124,0.9996301032523696
57,1,0,4163.0,48.0,0.010012174654233636,1.0006315618906516
58,1,0,4178.0,33.0,0.009982212568211236,0.9991286402420554
59,1,0,4166.0,44.0,0.010005186314134927,1.0002317729109071
60,1,0,4169.0,42.0,0.010000189712408984,1.0000309212783958
61,1,0,4168.0,43.0,0.010002187192767095,1.000131076891669
62,1,0,4161.0,49.0,0.01001517381042709,1.0007321116931949
63,1,0,4173.0,37.0,0.009991203986418562,0.9995304779447457
64,1,0,4164.0,46.0,0.010009181300716496,1.0004319669906554
65,1,0,4155.0,55.0,0.010027158937267126,1.001331874573478
66,1,0,4170.0,40.0,0.009997196388712552,0.9998311502740573
67,1,0,4164.0,47.0,0.010010177153983491,1.000531503947056
68,1,0,4157.0,54.0,0.01002415973928221,1.0012314999108878
69,1,0,4170.0,41.0,0.00999819223602924,0.9999307461136736
70,1,0,4158.0,52.0,0.010021166355943861,1.0010320808350837
71,1,0,4167.0,44.0,0.01000418467710359,1.000231212959334
72,1,0,4183.0,27.0,0.009971229570694346,0.9985269634669037
73,1,0,4174.0,36.0,0.00998920652694389,0.9994302146891877
74,1,0,4178.0,32.0,0.009981216728828178,0.9990289657819199
75,1,0,4171.0,40.0,0.009996194763627859,0.9998305513916592
76,1,0,4163.0,46.0,0.010010182945716196,1.000432507591914
77,1,0,4166.0,45.0,0.01000618216541848,1.0003313294872296
78,1,0,4167.0,44.0,0.01000418467710359,1.000231212959334
79,1,0,4162.0,47.0,0.01001218044796133,1.0005325656292312
80,1,0,4165.0,44.0,0.01000618795316123,1.0002323329504226
81,1,0,4163.0,48.0,0.010012174654233636,1.0006315618906516
82,1,0,4165.0,46.0,0.010008179657711776,1.0004314264811924
83,1,0,4169.0,42.0,0.010000189712408984,1.0000309212783958
84,1,0,4178.0,32.0,0.009981216728828178,0.9990289657819199
85,1,0,4175.0,36.0,0.009988204913805681,0.9994295768137337
86,1,0,4164.0,47.0,0.010010177153983491,1.000531503947056
87,1,0,4170.0,40.0,0.009997196388712552,0.9998311502740573
88,1,0,4164.0,47.0,0.010010177153983491,1.000531503947056
89,1,0,4164.0,45.0,0.010008185447449499,1.0003324300342546
90,1,0,4173.0,38.0,0.009992199830760124,0.9996301032523696
91,1,0,4164.0,47.0,0.010010177153983491,1.000531503947056
92,1,0,4168.0,43.0,0.010002187192767095,1.000131076891669
93,1,0,4171.0,40.0,0.009996194763627859,0.9998305513916592
94,1,0,4168.0,42.0,0.010001191343466978,1.0000315006876095
95,1,0,4174.0,35.0,0.009988210683594031,0.9993305795549795
96,1,0,4165.0,45.0,0.010007183805436503,1.0003318797158074
97,1,0,4166.0,44.0,0.010005186314134927,1.0002317729109071
98,1,0,4168.0,43.0,0.010002187192767095,1.000131076891669
99,1,0,4179.0,32.0,0.0099802151276363,0.999028288851067
0,1,1,42.0,2.0,0.010001460441981453,1.0001579957541404
1,1,1,47.0,1.0,0.010005389278356596,1.000052948939687
2,1,1,36.0,0.0,0.009993545901668361,0.9999640012959534
3,1,1,39.0,1.0,0.009997503183696252,1.0000610286986733
4,1,1,44.0,0.0,0.01000143205164281,0.9999560019359149
5,1,1,46.0,1.0,0.010004403523424068,1.0000539588955535
6,1,1,29.0,0.0,0.009986645416938002,0.9999710008409756
7,1,1,33.0,0.0,0.009990588562898646,0.999967001088964
8,1,1,46.0,0.0,0.010003403569421953,0.9999540021159027
9,1,1,53.0,0.0,0.010010303819549439,0.9999470028088512
10,1,1,34.0,0.0,0.009991574344460045,0.9999660011559608
11,1,1,39.0,0.0,0.009996503222694731,0.9999610015209406
12,1,1,39.0,0.0,0.009996503222694731,0.9999610015209406
13,1,1,39.0,1.0,0.009997503183696252,1.0000610286986733
14,1,1,35.0,1.0,0.009993560089051171,1.0000650686742656
15,1,1,41.0,0.0,0.009998474760188315,0.9999590016809311
16,1,1,42.0,0.0,0.009999460525977926,0.9999580017639259
17,1,1,46.0,0.0,0.010003403569421953,0.9999540021159027
18,1,1,48.0,0.0,0.010005375079315405,0.9999520023038895
19,1,1,49.0,0.0,0.01000636083130501,0.9999510024008824
20,1,1,39.0,0.0,0.009996503222694731,0.9999610015209406
21,1,1,41.0,0.0,0.009998474760188315,0.9999590016809311
22,1,1,43.0,0.0,0.010000446289796086,0.9999570018489203
23,1,1,42.0,2.0,0.010001460441981453,1.0001579957541404
24,1,1,52.0,0.0,0.010009318075445417,0.9999480027038593
25,1,1,39.0,0.0,0.009996503222694731,0.9999610015209406
26,1,1,29.0,1.0,0.009987645387938842,1.000071128757886
27,1,1,35.0,0.0,0.009992560124049947,0.9999650012249571
28,1,1,30.0,1.0,0.009988631176386334,1.0000701187339256
29,1,1,44.0,0.0,0.01000143205164281,0.9999560019359149
