number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,2370.0,23.0,0.009719857024840708,0.970010121787965
1,1,0,2373.0,21.0,0.008847093654493272,1.0055377278602307
2,1,0,2376.0,18.0,0.0075757872473758425,0.9999224565756824
3,1,0,2372.0,21.0,0.008870258554461854,0.9635612721771615
4,1,0,2363.0,31.0,0.0131069685265098,1.0182787257146062
5,1,0,2370.0,22.0,0.009318250599137896,0.9299311065399811
6,1,0,2377.0,17.0,0.007152697289700798,0.9977199912622419
7,1,0,2378.0,16.0,0.0067299460749862625,0.9953022659091127
8,1,0,2374.0,20.0,0.008422985021485373,1.0038071955216792
9,1,0,2364.0,30.0,0.012679437606383502,1.0172555334533169
10,1,0,2376.0,18.0,0.0075757872473758425,0.9999224565756824
11,1,0,2371.0,23.0,0.009696332458766017,1.0086650926385834
12,1,0,2371.0,23.0,0.009696332458766017,1.0086650926385834
13,1,0,2365.0,28.0,0.01184983628860741,0.9828158138017293
14,1,0,2374.0,19.0,0.00802202271194247,0.9560226096028527
15,1,0,2371.0,23.0,0.009696332458766017,1.0086650926385834
16,1,0,2375.0,19.0,0.00799921635531756,1.0019426608318678
17,1,0,2365.0,29.0,0.012252250775528937,1.0161917450649844
18,1,0,2363.0,31.0,0.0131069685265098,1.0182787257146062
19,1,0,2364.0,30.0,0.012679437606383502,1.0172555334533169
20,1,0,2374.0,20.0,0.008422985021485373,1.0038071955216792
21,1,0,2368.0,26.0,0.010972750669609236,1.0127106351086719
22,1,0,2371.0,23.0,0.009696332458766017,1.0086650926385834
23,1,0,2368.0,25.0,0.010570821409159076,0.9756152841911854
24,1,0,2366.0,28.0,0.011825407618713677,1.0150830665714012
25,1,0,2369.0,25.0,0.01054693605018906,1.0114346876255522
26,1,0,2373.0,20.0,0.008445970509687819,0.9599471111705367
27,1,0,2375.0,19.0,0.00799921635531756,1.0019426608318678
28,1,0,2376.0,17.0,0.007175146221734817,0.9470421491590846
29,1,0,2372.0,22.0,0.009271542663611132,1.0071520902285542
30,1,0,2365.0,29.0,0.012252250775528937,1.0161917450649844
31,1,0,2379.0,15.0,0.00630753319657802,0.9926278203589128
32,1,0,2369.0,25.0,0.01054693605018906,1.0114346876255522
33,1,0,2373.0,21.0,0.008847093654493272,1.0055377278602307
34,1,0,2367.0,27.0,0.011398907721373136,1.0139245817380815
35,1,0,2370.0,24.0,0.010121463450543518,1.0100891370359486
36,1,0,2360.0,34.0,0.014391629984889298,1.0211402200261048
37,1,0,2376.0,18.0,0.0075757872473758425,0.9999224565756824
38,1,0,2365.0,29.0,0.012252250775528937,1.0161917450649844
39,1,0,2365.0,29.0,0.012252250775528937,1.0161917450649844
40,1,0,2374.0,20.0,0.008422985021485373,1.0038071955216792
41,1,0,2374.0,20.0,0.008422985021485373,1.0038071955216792
42,1,0,2372.0,22.0,0.009271542663611132,1.0071520902285542
43,1,0,2371.0,23.0,0.009696332458766017,1.0086650926385834
44,1,0,2372.0,21.0,0.008870258554461854,0.9635612721771615
45,1,0,2372.0,22.0,0.009271542663611132,1.0071520902285542
46,1,0,2370.0,24.0,0.010121463450543518,1.0100891370359486
47,1,0,2364.0,30.0,0.012679437606383502,1.0172555334533169
48,1,0,2368.0,26.0,0.010972750669609236,1.0127106351086719
49,1,0,2368.0,26.0,0.010972750669609236,1.0127106351086719
50,1,0,2368.0,25.0,0.010570821409159076,0.9756152841911854
51,1,0,2370.0,24.0,0.010121463450543518,1.0100891370359486
52,1,0,2372.0,22.0,0.009271542663611132,1.0071520902285542
53,1,0,2371.0,23.0,0.009696332458766017,1.0086650926385834
54,1,0,2362.0,31.0,0.013131943065427495,0.988923933301365
55,1,0,2368.0,26.0,0.010972750669609236,1.0127106351086719
56,1,0,2377.0,17.0,0.007152697289700798,0.9977199912622419
57,1,0,2363.0,31.0,0.0131069685265098,1.0182787257146062
58,1,0,2374.0,20.0,0.008422985021485373,1.0038071955216792
59,1,0,2367.0,26.0,0.010996816848835944,0.9781588899960957
60,1,0,2369.0,25.0,0.01054693605018906,1.0114346876255522
61,1,0,2367.0,27.0,0.011398907721373136,1.0139245817380815
62,1,0,2369.0,25.0,0.01054693605018906,1.0114346876255522
63,1,0,2374.0,19.0,0.00802202271194247,0.9560226096028527
64,1,0,2363.0,30.0,0.012704229903875888,0.9869900131017502
65,1,0,2362.0,31.0,0.013131943065427495,0.988923933301365
66,1,0,2373.0,21.0,0.008847093654493272,1.0055377278602307
67,1,0,2365.0,29.0,0.012252250775528937,1.0161917450649844
68,1,0,2363.0,31.0,0.0131069685265098,1.0182787257146062
69,1,0,2365.0,29.0,0.012252250775528937,1.0161917450649844
70,1,0,2364.0,29.0,0.012276861116850491,0.9849573216296718
71,1,0,2369.0,25.0,0.01054693605018906,1.0114346876255522
72,1,0,2378.0,15.0,0.006329625818781298,0.9360982762113303
73,1,0,2379.0,15.0,0.00630753319657802,0.9926278203589128
74,1,0,2378.0,16.0,0.0067299460749862625,0.9953022659091127
75,1,0,2373.0,21.0,0.008847093654493272,1.0055377278602307
76,1,0,2367.0,26.0,0.010996816848835944,0.9781588899960957
77,1,0,2366.0,28.0,0.011825407618713677,1.0150830665714012
