number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
1,1,0,376.0,5.0,0.015288225083176624,0.7102654569892474
2,1,0,384.0,1.0,0.0028382803046480176,0.7911706349206349
3,1,0,383.0,2.0,0.005366901728641604,0.9206300657592905
4,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
5,1,0,379.0,5.0,0.013578726960647753,0.9175927612801361
6,1,0,383.0,2.0,0.005366901728641604,0.9206300657592905
7,1,0,384.0,1.0,0.0028382803046480176,0.7911706349206349
8,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
9,1,0,383.0,2.0,0.005366901728641604,0.9206300657592905
10,1,0,383.0,2.0,0.005366901728641604,0.9206300657592905
11,1,0,384.0,1.0,0.0028382803046480176,0.7911706349206349
12,1,0,381.0,4.0,0.010454427467934088,1.0136249240649138
13,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
14,1,0,379.0,5.0,0.013578726960647753,0.9175927612801361
15,1,0,385.0,0.0,0.0003196732229276739,0.23762376237623764
16,1,0,381.0,4.0,0.010454427467934088,1.0136249240649138
17,1,0,379.0,6.0,0.015582734976679816,1.0530151211513936
18,1,0,384.0,1.0,0.0028382803046480176,0.7911706349206349
19,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
20,1,0,383.0,2.0,0.005366901728641604,0.9206300657592905
21,1,0,379.0,6.0,0.015582734976679816,1.0530151211513936
22,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
23,1,0,379.0,6.0,0.015582734976679816,1.0530151211513936
24,1,0,381.0,4.0,0.010454427467934088,1.0136249240649138
25,1,0,381.0,4.0,0.010454427467934088,1.0136249240649138
26,1,0,382.0,2.0,0.005913565469065443,0.7326250553342187
27,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
28,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
29,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
30,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
31,1,0,384.0,1.0,0.0028382803046480176,0.7911706349206349
32,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
33,1,0,379.0,6.0,0.015582734976679816,1.0530151211513936
34,1,0,381.0,4.0,0.010454427467934088,1.0136249240649138
35,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
36,1,0,378.0,7.0,0.018162335440416375,1.065842316634961
37,1,0,378.0,7.0,0.018162335440416375,1.065842316634961
38,1,0,376.0,9.0,0.023352741212208882,1.084929435483871
39,1,0,378.0,7.0,0.018162335440416375,1.065842316634961
40,1,0,383.0,2.0,0.005366901728641604,0.9206300657592905
41,1,0,384.0,1.0,0.0028382803046480176,0.7911706349206349
42,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
43,1,0,378.0,7.0,0.018162335440416375,1.065842316634961
44,1,0,382.0,4.0,0.01043360191520912,1.0116057509094059
45,1,0,381.0,4.0,0.010454427467934088,1.0136249240649138
46,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
47,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
48,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
49,1,0,383.0,2.0,0.005366901728641604,0.9206300657592905
50,1,0,379.0,6.0,0.015582734976679816,1.0530151211513936
51,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
52,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
53,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
54,1,0,377.0,7.0,0.018740244155516058,0.9718777782976933
55,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
56,1,0,385.0,0.0,0.0003196732229276739,0.23762376237623764
57,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
58,1,0,385.0,0.0,0.0003196732229276739,0.23762376237623764
59,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
60,1,0,381.0,4.0,0.010454427467934088,1.0136249240649138
61,1,0,381.0,4.0,0.010454427467934088,1.0136249240649138
62,1,0,381.0,4.0,0.010454427467934088,1.0136249240649138
63,1,0,381.0,4.0,0.010454427467934088,1.0136249240649138
64,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
65,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
66,1,0,383.0,2.0,0.005366901728641604,0.9206300657592905
67,1,0,381.0,4.0,0.010454427467934088,1.0136249240649138
68,1,0,377.0,8.0,0.020752316590123703,1.0762247906040898
69,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
70,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
71,1,0,382.0,2.0,0.005913565469065443,0.7326250553342187
72,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
73,1,0,384.0,1.0,0.0028382803046480176,0.7911706349206349
74,1,0,383.0,2.0,0.005366901728641604,0.9206300657592905
75,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
76,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
77,1,0,381.0,4.0,0.010454427467934088,1.0136249240649138
78,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
79,1,0,378.0,6.0,0.01615430331190232,0.9480025364616361
80,1,0,381.0,4.0,0.010454427467934088,1.0136249240649138
81,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
82,1,0,383.0,2.0,0.005366901728641604,0.9206300657592905
83,1,0,376.0,9.0,0.023352741212208882,1.084929435483871
84,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
85,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
86,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
87,1,0,383.0,2.0,0.005366901728641604,0.9206300657592905
88,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
89,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
90,1,0,381.0,4.0,0.010454427467934088,1.0136249240649138
91,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
92,1,0,378.0,7.0,0.018162335440416375,1.065842316634961
93,1,0,378.0,7.0,0.018162335440416375,1.065842316634961
94,1,0,380.0,5.0,0.013013452914798206,1.0364285714285715
95,1,0,383.0,2.0,0.005366901728641604,0.9206300657592905
96,1,0,382.0,3.0,0.007905597341575402,0.9794156706507303
97,1,0,381.0,4.0,0.010454427467934088,1.0136249240649138
98,1,0,385.0,0.0,0.0003196732229276739,0.23762376237623764
99,1,0,383.0,2.0,0.005366901728641604,0.9206300657592905
0,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
1,1,1,9.0,4.0,0.051030694893454305,2.3708010335917313
2,1,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
3,1,1,2.0,0.0,0.005734029258251856,0.9836065573770492
4,1,1,5.0,0.0,0.012053811659192825,0.96
5,1,1,6.0,1.0,0.02203003772510499,1.4886964886964886
6,1,1,2.0,0.0,0.005734029258251856,0.9836065573770492
7,1,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
8,1,1,5.0,0.0,0.012053811659192825,0.96
9,1,1,2.0,0.0,0.005734029258251856,0.9836065573770492
10,1,1,2.0,0.0,0.005734029258251856,0.9836065573770492
11,1,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
12,1,1,4.0,0.0,0.009981194850282078,0.967741935483871
13,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
14,1,1,6.0,1.0,0.02203003772510499,1.4886964886964886
15,1,1,0.0,0.0,0.0013452914798206277,1.0
16,1,1,4.0,0.0,0.009981194850282078,0.967741935483871
17,1,1,6.0,0.0,0.014093529788597051,0.9523809523809523
18,1,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
19,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
20,1,1,2.0,0.0,0.005734029258251856,0.9836065573770492
21,1,1,6.0,0.0,0.014093529788597051,0.9523809523809523
22,1,1,5.0,0.0,0.012053811659192825,0.96
23,1,1,6.0,0.0,0.014093529788597051,0.9523809523809523
24,1,1,4.0,0.0,0.009981194850282078,0.967741935483871
25,1,1,4.0,0.0,0.009981194850282078,0.967741935483871
26,1,1,3.0,1.0,0.016004958255860586,1.9828364950316169
27,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
28,1,1,5.0,0.0,0.012053811659192825,0.96
29,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
30,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
31,1,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
32,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
33,1,1,6.0,0.0,0.014093529788597051,0.9523809523809523
34,1,1,4.0,0.0,0.009981194850282078,0.967741935483871
35,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
36,1,1,7.0,0.0,0.01610112637265633,0.9448818897637794
37,1,1,7.0,0.0,0.01610112637265633,0.9448818897637794
38,1,1,9.0,0.0,0.02002294295546981,0.930232558139535
39,1,1,7.0,0.0,0.01610112637265633,0.9448818897637794
40,1,1,2.0,0.0,0.005734029258251856,0.9836065573770492
41,1,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
42,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
43,1,1,7.0,0.0,0.01610112637265633,0.9448818897637794
44,1,1,3.0,0.0,0.010062342775894127,0.975609756097561
45,1,1,4.0,0.0,0.009981194850282078,0.967741935483871
46,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
47,1,1,5.0,0.0,0.012053811659192825,0.96
48,1,1,5.0,0.0,0.012053811659192825,0.96
49,1,1,2.0,0.0,0.005734029258251856,0.9836065573770492
50,1,1,6.0,0.0,0.014093529788597051,0.9523809523809523
51,1,1,5.0,0.0,0.012053811659192825,0.96
52,1,1,5.0,0.0,0.012053811659192825,0.96
53,1,1,5.0,0.0,0.012053811659192825,0.96
54,1,1,8.0,1.0,0.025889854260089683,1.3426598837209303
55,1,1,5.0,0.0,0.012053811659192825,0.96
56,1,1,0.0,0.0,0.0013452914798206277,1.0
57,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
58,1,1,0.0,0.0,0.0013452914798206277,1.0
59,1,1,5.0,0.0,0.012053811659192825,0.96
60,1,1,4.0,0.0,0.009981194850282078,0.967741935483871
61,1,1,4.0,0.0,0.009981194850282078,0.967741935483871
62,1,1,4.0,0.0,0.009981194850282078,0.967741935483871
63,1,1,4.0,0.0,0.009981194850282078,0.967741935483871
64,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
65,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
66,1,1,2.0,0.0,0.005734029258251856,0.9836065573770492
67,1,1,4.0,0.0,0.009981194850282078,0.967741935483871
68,1,1,8.0,0.0,0.018077354260089683,0.9374999999999999
69,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
70,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
71,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
72,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
73,1,1,1.0,0.0,0.0035577956491124043,0.9917355371900827
74,1,1,2.0,0.0,0.005734029258251856,0.9836065573770492
75,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
76,1,1,3.0,0.0,0.007874876955047577,0.9756097560975608
77,1,1,4.0,0.0,0.009981194850282078,0.967741935483871
78,1,1,5.0,0.0,0.012053811659192825,0.96
