number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,2374.0,23.0,0.00970348356184978,0.9699539056336833
1,1,0,2377.0,21.0,0.008832233491088045,1.005484359008588
2,1,0,2380.0,18.0,0.007563074420496136,0.9998709677419353
3,1,0,2376.0,21.0,0.008855323458566646,0.9635062117086453
4,1,0,2367.0,31.0,0.013084877475111327,1.0182187883322389
5,1,0,2374.0,22.0,0.009302521252306878,0.9298739739602687
6,1,0,2381.0,17.0,0.007140698011157473,0.9976691141725128
7,1,0,2382.0,16.0,0.006718659232841462,0.9952519911781419
8,1,0,2378.0,20.0,0.008408841754167872,1.0037544598785824
9,1,0,2368.0,30.0,0.012658074740862689,1.0171962675745538
10,1,0,2380.0,18.0,0.007563074420496136,0.9998709677419353
11,1,0,2375.0,23.0,0.009680035141450041,1.0086104412214258
12,1,0,2375.0,23.0,0.009680035141450041,1.0086104412214258
13,1,0,2369.0,28.0,0.011829847179562421,0.9827565613021619
14,1,0,2378.0,19.0,0.008008521497962908,0.9559686584218829
15,1,0,2375.0,23.0,0.009680035141450041,1.0086104412214258
16,1,0,2379.0,19.0,0.007985788866176808,1.001890552139223
17,1,0,2369.0,29.0,0.012231614957786609,1.0161331480134213
18,1,0,2367.0,31.0,0.013084877475111327,1.0182187883322389
19,1,0,2368.0,30.0,0.012658074740862689,1.0171962675745538
20,1,0,2378.0,20.0,0.008408841754167872,1.0037544598785824
21,1,0,2372.0,26.0,0.010954289186968042,1.0126540267200907
22,1,0,2375.0,24.0,0.010100395993287917,1.0096290141258124
23,1,0,2372.0,25.0,0.010553005077818764,0.9755578754269301
24,1,0,2370.0,28.0,0.0118054977126889,1.0150251355070632
25,1,0,2373.0,25.0,0.010529197083268695,1.0113787354592858
26,1,0,2377.0,20.0,0.008431752914396014,0.9598926118749906
27,1,0,2379.0,19.0,0.007985788866176808,1.001890552139223
28,1,0,2380.0,17.0,0.007163074420496136,0.9469892473118279
29,1,0,2376.0,22.0,0.009255964484207672,1.0070980825958702
30,1,0,2369.0,29.0,0.012231614957786609,1.0161331480134213
31,1,0,2383.0,15.0,0.006296957680876482,0.992578137004825
32,1,0,2373.0,25.0,0.010529197083268695,1.0113787354592858
33,1,0,2377.0,21.0,0.008832233491088045,1.005484359008588
34,1,0,2371.0,27.0,0.011379722593038885,1.0138673136334282
35,1,0,2374.0,24.0,0.010104445871392684,1.0100338373070978
36,1,0,2364.0,34.0,0.014367347526814967,1.0210782534230636
37,1,0,2380.0,18.0,0.007563074420496136,0.9998709677419353
38,1,0,2369.0,29.0,0.012231614957786609,1.0161331480134213
39,1,0,2369.0,29.0,0.012231614957786609,1.0161331480134213
40,1,0,2378.0,20.0,0.008408841754167872,1.0037544598785824
41,1,0,2378.0,20.0,0.008408841754167872,1.0037544598785824
42,1,0,2376.0,22.0,0.009255964484207672,1.0070980825958702
43,1,0,2375.0,23.0,0.009680035141450041,1.0086104412214258
44,1,0,2376.0,21.0,0.008855323458566646,0.9635062117086453
45,1,0,2376.0,22.0,0.009255964484207672,1.0070980825958702
46,1,0,2374.0,24.0,0.010104445871392684,1.0100338373070978
47,1,0,2368.0,30.0,0.012658074740862689,1.0171962675745538
48,1,0,2372.0,26.0,0.010954289186968042,1.0126540267200907
49,1,0,2372.0,26.0,0.010954289186968042,1.0126540267200907
50,1,0,2372.0,25.0,0.010553005077818764,0.9755578754269301
51,1,0,2373.0,25.0,0.010529197083268695,1.0113787354592858
52,1,0,2375.0,23.0,0.009680035141450041,1.0086104412214258
53,1,0,2375.0,23.0,0.009680035141450041,1.0086104412214258
54,1,0,2366.0,31.0,0.013109770959749547,0.9888627849700654
55,1,0,2372.0,26.0,0.010954289186968042,1.0126540267200907
