number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,4173.0,40.0,0.009998118523130971,0.9998277823963843
1,1,0,4168.0,46.0,0.010009101744158505,1.0004280001106676
2,1,0,4179.0,36.0,0.00998812548512546,0.9994256100209993
3,1,0,4176.0,38.0,0.009993121989200994,0.9996267548069993
4,1,0,4171.0,44.0,0.010004105152536828,1.0002272461031385
5,1,0,4169.0,45.0,0.010007104260864581,1.0003279128437572
6,1,0,4185.0,30.0,0.00997614090165418,0.9988235604880912
7,1,0,4182.0,33.0,0.00998213317548781,0.9991246734731054
8,1,0,4169.0,46.0,0.010008100109172982,1.0004274596091236
9,1,0,4162.0,53.0,0.010022082582719078,1.0011275920509124
10,1,0,4181.0,34.0,0.009984130608055456,0.9992250052520447
11,1,0,4176.0,39.0,0.009994117830567447,0.999726370289981
12,1,0,4176.0,39.0,0.009994117830567447,0.999726370289981
13,1,0,4176.0,38.0,0.009993121989200994,0.9996267548069993
14,1,0,4180.0,34.0,0.009985132207201663,0.9992256626394842
15,1,0,4174.0,41.0,0.00999811274742023,0.999926779281282
16,1,0,4173.0,42.0,0.010000110211814095,1.0000269544380704
17,1,0,4169.0,46.0,0.010008100109172982,1.0004274596091236
18,1,0,4167.0,48.0,0.010012095081722653,1.0006275950027066
19,1,0,4166.0,49.0,0.010014092573965084,1.0007276334219246
20,1,0,4176.0,39.0,0.009994117830567447,0.999726370289981
21,1,0,4174.0,41.0,0.00999811274742023,0.999926779281282
22,1,0,4171.0,44.0,0.010004105152536828,1.0002272461031385
23,1,0,4173.0,40.0,0.009998118523130971,0.9998277823963843
24,1,0,4163.0,52.0,0.010020085074562915,1.0010276316392033
25,1,0,4176.0,39.0,0.009994117830567447,0.999726370289981
26,1,0,4186.0,28.0,0.00997314765354981,0.9986234364400415
27,1,0,4180.0,35.0,0.009986128044601333,0.9993253174327227
28,1,0,4185.0,29.0,0.009975145069212946,0.9987238565129359
29,1,0,4171.0,44.0,0.010004105152536828,1.0002272461031385
30,1,0,4169.0,46.0,0.010008100109172982,1.0004274596091236
31,1,0,4177.0,37.0,0.00999112453773375,0.9995265111361662
32,1,0,4169.0,45.0,0.010007104260864581,1.0003279128437572
33,1,0,4173.0,42.0,0.010000110211814095,1.0000269544380704
34,1,0,4173.0,42.0,0.010000110211814095,1.0000269544380704
35,1,0,4176.0,39.0,0.009994117830567447,0.999726370289981
36,1,0,4160.0,55.0,0.010026077610966798,1.0013274544181634
37,1,0,4183.0,32.0,0.009980135746898391,0.9990243220900433
38,1,0,4165.0,50.0,0.01001609007018593,1.0008276523305308
39,1,0,4163.0,52.0,0.010020085074562915,1.0010276316392033
40,1,0,4177.0,38.0,0.009992120378108505,0.9996261364437747
41,1,0,4180.0,35.0,0.009986128044601333,0.9993253174327227
42,1,0,4177.0,38.0,0.009992120378108505,0.9996261364437747
43,1,0,4171.0,44.0,0.010004105152536828,1.0002272461031385
44,1,0,4176.0,38.0,0.009993121989200994,0.9996267548069993
45,1,0,4173.0,41.0,0.009999114367472533,0.9999273684172273
46,1,0,4175.0,40.0,0.009996115287004686,0.9998265845672009
47,1,0,4171.0,44.0,0.010004105152536828,1.0002272461031385
48,1,0,4166.0,49.0,0.010014092573965084,1.0007276334219246
49,1,0,4165.0,50.0,0.01001609007018593,1.0008276523305308
50,1,0,4174.0,40.0,0.009997116904070373,0.9998271834416824
51,1,0,4178.0,37.0,0.009990122929627846,0.9995258830227316
52,1,0,4176.0,38.0,0.009993121989200994,0.9996267548069993
53,1,0,4178.0,37.0,0.009990122929627846,0.9995258830227316
54,1,0,4168.0,46.0,0.010009101744158505,1.0004280001106676
55,1,0,4177.0,38.0,0.009992120378108505,0.9996261364437747
56,1,0,4177.0,38.0,0.009992120378108505,0.9996261364437747
57,1,0,4167.0,48.0,0.010012095081722653,1.0006275950027066
58,1,0,4182.0,33.0,0.00998213317548781,0.9991246734731054
59,1,0,4170.0,44.0,0.010005106781549034,1.000227806046794
60,1,0,4173.0,42.0,0.010000110211814095,1.0000269544380704
61,1,0,4172.0,43.0,0.01000210768018629,1.000127110043409
62,1,0,4165.0,49.0,0.010015094217910657,1.0007281447893899
63,1,0,4177.0,37.0,0.00999112453773375,0.9995265111361662
64,1,0,4168.0,46.0,0.010009101744158505,1.0004280001106676
65,1,0,4159.0,56.0,0.010029066808372464,1.0014268026286728
66,1,0,4174.0,40.0,0.009997116904070373,0.9998271834416824
67,1,0,4168.0,47.0,0.010010097593458623,1.0005275370670492
68,1,0,4161.0,54.0,0.0100240800948537,1.0012275329752938
69,1,0,4174.0,41.0,0.00999811274742023,0.999926779281282
70,1,0,4162.0,52.0,0.010021086727468629,1.0010281139074542
71,1,0,4171.0,44.0,0.010004105152536828,1.0002272461031385
72,1,0,4187.0,27.0,0.009971150241864851,0.9985229967375899
73,1,0,4178.0,36.0,0.00998912709024479,0.9994262478885386
74,1,0,4182.0,32.0,0.009981137340071522,0.9990249990129835
75,1,0,4175.0,40.0,0.009996115287004686,0.9998265845672009
76,1,0,4167.0,46.0,0.010010103381138986,1.0004285407040074
77,1,0,4170.0,45.0,0.010006102628865723,1.0003273626230982
78,1,0,4171.0,44.0,0.010004105152536828,1.0002272461031385
79,1,0,4166.0,47.0,0.01001210087139798,1.0005285987333856
80,1,0,4169.0,44.0,0.010006108412556178,1.0002283660783908
81,1,0,4167.0,48.0,0.010012095081722653,1.0006275950027066
82,1,0,4169.0,46.0,0.010008100109172982,1.0004274596091236
83,1,0,4173.0,42.0,0.010000110211814095,1.0000269544380704
84,1,0,4182.0,32.0,0.009981137340071522,0.9990249990129835
85,1,0,4179.0,36.0,0.00998812548512546,0.9994256100209993
86,1,0,4168.0,47.0,0.010010097593458623,1.0005275370670492
87,1,0,4174.0,40.0,0.009997116904070373,0.9998271834416824
88,1,0,4168.0,47.0,0.010010097593458623,1.0005275370670492
89,1,0,4168.0,45.0,0.010008105894858389,1.000328463154286
90,1,0,4177.0,38.0,0.009992120378108505,0.9996261364437747
91,1,0,4168.0,47.0,0.010010097593458623,1.0005275370670492
92,1,0,4172.0,43.0,0.01000210768018629,1.000127110043409
93,1,0,4175.0,40.0,0.009996115287004686,0.9998265845672009
94,1,0,4172.0,42.0,0.01000111183485302,1.000027533839367
95,1,0,4178.0,35.0,0.009988131250861731,0.9993266127543454
96,1,0,4168.0,46.0,0.010009101744158505,1.0004280001106676
97,1,0,4170.0,44.0,0.010005106781549034,1.000227806046794
98,1,0,4172.0,43.0,0.01000210768018629,1.000127110043409
99,1,0,4183.0,32.0,0.009980135746898391,0.9990243220900433
0,1,1,42.0,2.0,0.010001420612062288,1.000157996550761
1,1,1,47.0,1.0,0.010005349428805004,1.000052949337797
2,1,1,36.0,0.0,0.009993506095308366,0.9999640012959533
