number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,4166.0,40.0,0.009998257635911067,0.9998347243876335
1,1,0,4161.0,46.0,0.01000924096875841,1.0004349421713858
2,1,0,4172.0,36.0,0.009988264485938366,0.9994325519290236
3,1,0,4169.0,38.0,0.009993261045997225,0.9996336967566318
4,1,0,4164.0,44.0,0.01000424432115185,1.00023418812222
5,1,0,4162.0,45.0,0.010007243464488782,1.0003348548905848
6,1,0,4179.0,29.0,0.009974282338989069,0.9987300920683891
7,1,0,4175.0,33.0,0.009982272113376071,0.9991316153395068
8,1,0,4162.0,46.0,0.010008239319739229,1.0004344016559836
9,1,0,4155.0,53.0,0.010022221940116796,1.001134534195041
10,1,0,4174.0,34.0,0.009984269566918526,0.9992319471323188
11,1,0,4169.0,39.0,0.009994256894305628,0.9997333122396415
12,1,0,4170.0,38.0,0.009992259420871525,0.9996330783795551
13,1,0,4169.0,38.0,0.009993261045997225,0.9996336967566318
14,1,0,4173.0,34.0,0.009985271180097725,0.9992326045336081
15,1,0,4167.0,41.0,0.009998251853108939,0.9999337212587067
16,1,0,4166.0,42.0,0.010000249338478172,1.0000338964293793
17,1,0,4162.0,46.0,0.010008239319739229,1.0004344016559836
18,1,0,4160.0,48.0,0.010012234334240401,1.0006345370773506
19,1,0,4159.0,49.0,0.010014231847458688,1.0007345755104629
20,1,0,4169.0,39.0,0.009994256894305628,0.9997333122396415
21,1,0,4167.0,41.0,0.009998251853108939,0.9999337212587067
22,1,0,4165.0,43.0,0.010002246827825806,1.0001340520486035
23,1,0,4166.0,40.0,0.009998257635911067,0.9998347243876335
24,1,0,4156.0,52.0,0.010020224410984503,1.0010345737694326
25,1,0,4169.0,39.0,0.009994256894305628,0.9997333122396415
26,1,0,4179.0,28.0,0.009973286500597707,0.9986303782509446
27,1,0,4173.0,35.0,0.009986267024439287,0.9993322593268712
28,1,0,4178.0,29.0,0.009975283937235364,0.9987307983377057
29,1,0,4164.0,44.0,0.01000424432115185,1.00023418812222
30,1,0,4162.0,46.0,0.010008239319739229,1.0004344016559836
31,1,0,4170.0,37.0,0.009991263573554836,0.9995334530719195
32,1,0,4163.0,44.0,0.010005245964197601,1.000234748079732
33,1,0,4166.0,42.0,0.010000249338478172,1.0000338964293793
34,1,0,4166.0,42.0,0.010000249338478172,1.0000338964293793
35,1,0,4169.0,39.0,0.009994256894305628,0.9997333122396415
36,1,0,4153.0,55.0,0.010026217010316993,1.001334396590096
37,1,0,4176.0,32.0,0.00998027466381191,0.9990312639425734
38,1,0,4159.0,49.0,0.010014231847458688,1.0007345755104629
39,1,0,4156.0,52.0,0.010020224410984503,1.0010345737694326
40,1,0,4170.0,38.0,0.009992259420871525,0.9996330783795551
41,1,0,4173.0,35.0,0.009986267024439287,0.9993322593268712
42,1,0,4170.0,38.0,0.009992259420871525,0.9996330783795551
43,1,0,4164.0,44.0,0.01000424432115185,1.00023418812222
44,1,0,4169.0,38.0,0.009993261045997225,0.9996336967566318
45,1,0,4166.0,41.0,0.00999925348719462,0.9999343104085064
46,1,0,4168.0,40.0,0.009996254371718095,0.9998335265307426
47,1,0,4164.0,44.0,0.01000424432115185,1.00023418812222
48,1,0,4159.0,49.0,0.010014231847458688,1.0007345755104629
49,1,0,4158.0,50.0,0.01001622936465546,1.0008345944329646
50,1,0,4167.0,40.0,0.009997256002817105,0.999834125419078
51,1,0,4171.0,37.0,0.009990261951415775,0.9995328249446332
52,1,0,4169.0,38.0,0.009993261045997225,0.9996336967566318
53,1,0,4171.0,37.0,0.009990261951415775,0.9995328249446332
54,1,0,4161.0,46.0,0.01000924096875841,1.0004349421713858
55,1,0,4170.0,38.0,0.009992259420871525,0.9996330783795551
56,1,0,4170.0,38.0,0.009992259420871525,0.9996330783795551
57,1,0,4160.0,48.0,0.010012234334240401,1.0006345370773506
58,1,0,4175.0,33.0,0.009982272113376071,0.9991316153395068
59,1,0,4163.0,44.0,0.010005245964197601,1.000234748079732
60,1,0,4166.0,42.0,0.010000249338478172,1.0000338964293793
61,1,0,4165.0,43.0,0.010002246827825806,1.0001340520486035
62,1,0,4158.0,49.0,0.010015233505438087,1.0007350868917886
63,1,0,4170.0,37.0,0.009991263573554836,0.9995334530719195
64,1,0,4161.0,46.0,0.01000924096875841,1.0004349421713858
65,1,0,4152.0,55.0,0.010027218686217093,1.0013348498078143
66,1,0,4167.0,40.0,0.009997256002817105,0.999834125419078
67,1,0,4162.0,47.0,0.010010226856253687,1.0005334827402865
68,1,0,4154.0,54.0,0.010024219473227623,1.0012344751333238
69,1,0,4167.0,41.0,0.009998251853108939,0.9999337212587067
70,1,0,4155.0,52.0,0.010021226077924206,1.0010350560515457
71,1,0,4164.0,44.0,0.01000424432115185,1.00023418812222
72,1,0,4180.0,27.0,0.009971289067938293,0.9985299385346277
73,1,0,4171.0,36.0,0.009989266105090796,0.9994331898104137
74,1,0,4175.0,32.0,0.009981276271017917,0.9990319408793613
75,1,0,4168.0,40.0,0.009996254371718095,0.9998335265307426
76,1,0,4160.0,46.0,0.010010242619772588,1.000435482778584
77,1,0,4163.0,45.0,0.010006241818456323,1.0003343046560682
78,1,0,4164.0,44.0,0.01000424432115185,1.00023418812222
79,1,0,4159.0,47.0,0.01001224013100741,1.0005355408218548
80,1,0,4162.0,44.0,0.010006247609238334,1.000235308125186
81,1,0,4160.0,48.0,0.010012234334240401,1.0006345370773506
82,1,0,4162.0,46.0,0.010008239319739229,1.0004344016559836
83,1,0,4166.0,42.0,0.010000249338478172,1.0000338964293793
84,1,0,4175.0,32.0,0.009981276271017917,0.9990319408793613
85,1,0,4172.0,36.0,0.009988264485938366,0.9994325519290236
86,1,0,4161.0,47.0,0.010010236825000586,1.0005344791278006
87,1,0,4167.0,40.0,0.009997256002817105,0.999834125419078
88,1,0,4161.0,47.0,0.010010236825000586,1.0005344791278006
89,1,0,4161.0,45.0,0.010008245112516233,1.0003354052149709
90,1,0,4170.0,38.0,0.009992259420871525,0.9996330783795551
91,1,0,4161.0,47.0,0.010010236825000586,1.0005344791278006
92,1,0,4165.0,43.0,0.010002246827825806,1.0001340520486035
