number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,2367.0,23.0,0.009732173370039704,0.970052402574689
1,1,0,2370.0,21.0,0.008858271585526446,1.0055778670236502
2,1,0,2373.0,18.0,0.007585349909600062,0.9999611816311479
3,1,0,2369.0,21.0,0.00888149292449584,0.9636026836665398
4,1,0,2361.0,30.0,0.012695507060840201,1.0173001082738617
5,1,0,2367.0,22.0,0.009330082497502511,0.9299740765803315
6,1,0,2374.0,17.0,0.007161723209111329,0.9977582561784646
7,1,0,2375.0,16.0,0.00673843608914403,0.9953400777458531
8,1,0,2371.0,20.0,0.008433623688017483,1.003846858398974
9,1,0,2361.0,30.0,0.012695507060840201,1.0173001082738617
10,1,0,2373.0,18.0,0.007585349909600062,0.9999611816311479
11,1,0,2368.0,23.0,0.009708591451036754,1.008706196522971
12,1,0,2368.0,23.0,0.009708591451036754,1.008706196522971
13,1,0,2362.0,28.0,0.011864872432246269,0.982860378509049
14,1,0,2371.0,19.0,0.008032178485287655,0.9560631866954042
15,1,0,2368.0,23.0,0.009708591451036754,1.008706196522971
16,1,0,2372.0,19.0,0.008009316599415029,1.0019818521309005
17,1,0,2362.0,29.0,0.012267773318628218,1.0162358167998782
18,1,0,2360.0,31.0,0.01312358574961848,1.018323805634953
19,1,0,2361.0,30.0,0.012695507060840201,1.0173001082738617
20,1,0,2371.0,20.0,0.008433623688017483,1.003846858398974
21,1,0,2365.0,26.0,0.010986637607045208,1.012753210995295
22,1,0,2368.0,23.0,0.009708591451036754,1.008706196522971
23,1,0,2365.0,25.0,0.010584223120123679,0.9756584620504984
24,1,0,2363.0,28.0,0.011840384106212621,1.0151266373578092
25,1,0,2366.0,25.0,0.010560279490103798,1.0114767699115044
26,1,0,2370.0,20.0,0.008456665159823634,0.9599881005503496
27,1,0,2372.0,19.0,0.008009316599415029,1.0019818521309005
28,1,0,2373.0,17.0,0.007184226764794606,0.9470819369503427
29,1,0,2369.0,22.0,0.009283260702720026,1.007192709870332
30,1,0,2362.0,29.0,0.012267773318628218,1.0162358167998782
31,1,0,2376.0,15.0,0.0063154881415485005,0.9926651873767259
32,1,0,2366.0,25.0,0.010560279490103798,1.0114767699115044
33,1,0,2370.0,21.0,0.008858271585526446,1.0055778670236502
34,1,0,2364.0,27.0,0.011413339007494623,1.0139676538542324
35,1,0,2367.0,24.0,0.010134264242576898,1.0101307285690468
36,1,0,2357.0,34.0,0.014409895673145632,1.0211868263165633
37,1,0,2373.0,18.0,0.007585349909600062,0.9999611816311479
38,1,0,2362.0,29.0,0.012267773318628218,1.0162358167998782
39,1,0,2362.0,29.0,0.012267773318628218,1.0162358167998782
40,1,0,2371.0,20.0,0.008433623688017483,1.003846858398974
41,1,0,2371.0,20.0,0.008433623688017483,1.003846858398974
42,1,0,2369.0,22.0,0.009283260702720026,1.007192709870332
43,1,0,2368.0,23.0,0.009708591451036754,1.008706196522971
44,1,0,2369.0,21.0,0.00888149292449584,0.9636026836665398
45,1,0,2369.0,22.0,0.009283260702720026,1.007192709870332
46,1,0,2367.0,24.0,0.010134264242576898,1.0101307285690468
