number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,4171.0,40.0,0.009998158269342913,0.9998297658125794
1,1,0,4166.0,46.0,0.010009141522318753,1.000429983546711
2,1,0,4177.0,36.0,0.009988165199346997,0.9994275934134162
3,1,0,4174.0,38.0,0.009993161719417658,0.9996287382113043
4,1,0,4169.0,44.0,0.010004144914701509,1.000229229527286
5,1,0,4167.0,45.0,0.010007144033031812,1.000329896275832
6,1,0,4184.0,30.0,0.009976170645305042,0.998824549192857
7,1,0,4180.0,33.0,0.009982172871730997,0.9991266568536301
8,1,0,4167.0,46.0,0.010008139883323646,1.0004294430412077
9,1,0,4160.0,53.0,0.010022122398821309,1.0011295755107872
10,1,0,4179.0,34.0,0.009984170310291404,0.999226988636533
11,1,0,4174.0,39.0,0.009994157562767515,0.9997283536942939
12,1,0,4174.0,39.0,0.009994157562767515,0.9997283536942939
13,1,0,4174.0,38.0,0.009993161719417658,0.9996287382113043
14,1,0,4178.0,34.0,0.009985171913447008,0.9992276460279297
15,1,0,4172.0,41.0,0.009998152491606082,0.9999287626935276
16,1,0,4171.0,42.0,0.010000149961992869,1.0000289378542826
17,1,0,4167.0,46.0,0.010008139883323646,1.0004294430412077
18,1,0,4165.0,48.0,0.010012134867859379,1.0006295784427286
19,1,0,4164.0,49.0,0.010014132366094872,1.0007296168659165
20,1,0,4174.0,39.0,0.009994157562767515,0.9997283536942939
21,1,0,4172.0,41.0,0.009998152491606082,0.9999287626935276
22,1,0,4169.0,44.0,0.010004144914701509,1.000229229527286
23,1,0,4171.0,40.0,0.009998158269342913,0.9998297658125794
24,1,0,4161.0,52.0,0.010020124884672008,1.001029615095107
25,1,0,4174.0,39.0,0.009994157562767515,0.9997283536942939
26,1,0,4184.0,28.0,0.009973187323838777,0.9986254198047096
27,1,0,4178.0,35.0,0.009986167752830066,0.9993273008211752
28,1,0,4183.0,29.0,0.009975184745494595,0.9987258398815662
29,1,0,4169.0,44.0,0.010004144914701509,1.000229229527286
30,1,0,4167.0,46.0,0.010008139883323646,1.0004294430412077
31,1,0,4175.0,37.0,0.009991164261957553,0.9995284945365055
32,1,0,4167.0,45.0,0.010007144033031812,1.000329896275832
33,1,0,4171.0,42.0,0.010000149961992869,1.0000289378542826
34,1,0,4171.0,42.0,0.010000149961992869,1.0000289378542826
35,1,0,4174.0,39.0,0.009994157562767515,0.9997283536942939
36,1,0,4158.0,55.0,0.010026117439055373,1.0013294378859823
37,1,0,4181.0,32.0,0.009980175437148834,0.9990263054666048
38,1,0,4163.0,50.0,0.0100161298683088,1.000829635778493
39,1,0,4161.0,52.0,0.010020124884672008,1.001029615095107
40,1,0,4175.0,38.0,0.009992160104315707,0.9996281198441217
41,1,0,4178.0,35.0,0.009986167752830066,0.9993273008211752
42,1,0,4175.0,38.0,0.009992160104315707,0.9996281198441217
43,1,0,4169.0,44.0,0.010004144914701509,1.000229229527286
44,1,0,4174.0,38.0,0.009993161719417658,0.9996287382113043
45,1,0,4171.0,41.0,0.009999154115667892,0.9999293518334311
46,1,0,4173.0,40.0,0.009996155025197635,0.9998285679754799
47,1,0,4169.0,44.0,0.010004144914701509,1.000229229527286
48,1,0,4164.0,49.0,0.010014132366094872,1.0007296168659165
49,1,0,4163.0,50.0,0.0100161298683088,1.000829635778493
50,1,0,4172.0,40.0,0.009997156646272811,0.9998291668539194
51,1,0,4176.0,37.0,0.009990162649842206,0.9995278664191134
52,1,0,4174.0,38.0,0.009993161719417658,0.9996287382113043
53,1,0,4176.0,37.0,0.009990162649842206,0.9995278664191134
54,1,0,4166.0,46.0,0.010009141522318753,1.000429983546711
55,1,0,4175.0,38.0,0.009992160104315707,0.9996281198441217
56,1,0,4175.0,38.0,0.009992160104315707,0.9996281198441217
57,1,0,4165.0,48.0,0.010012134867859379,1.0006295784427286
58,1,0,4180.0,33.0,0.009982172871730997,0.9991266568536301
59,1,0,4168.0,44.0,0.010005146547723267,1.0002297894749002
60,1,0,4171.0,42.0,0.010000149961992869,1.0000289378542826
61,1,0,4170.0,43.0,0.010002147436358006,1.0001290934635885
62,1,0,4163.0,49.0,0.01001513401405008,1.0007301282373422
63,1,0,4175.0,37.0,0.009991164261957553,0.9995284945365055
64,1,0,4166.0,46.0,0.010009141522318753,1.000429983546711
65,1,0,4157.0,55.0,0.010027119104931044,1.001329891093797
66,1,0,4172.0,40.0,0.009997156646272811,0.9998291668539194
67,1,0,4166.0,47.0,0.010010137373602306,1.0005295205031022
68,1,0,4159.0,54.0,0.010024119916949093,1.0012295164391403
69,1,0,4172.0,41.0,0.009998152491606082,0.9999287626935276
70,1,0,4160.0,52.0,0.010021126541587402,1.0010300973673183
71,1,0,4169.0,44.0,0.010004144914701509,1.000229229527286
72,1,0,4185.0,27.0,0.009971189906161155,0.9985249800982965
73,1,0,4176.0,36.0,0.009989166808475752,0.9994282312849128
74,1,0,4180.0,32.0,0.009981177034331329,0.9990269823935014
75,1,0,4173.0,40.0,0.009996155025197635,0.9998285679754799
76,1,0,4165.0,46.0,0.010010143163308833,1.0004305241440103
77,1,0,4168.0,45.0,0.010006142397023386,1.0003293460512137
78,1,0,4169.0,44.0,0.010004144914701509,1.000229229527286
79,1,0,4164.0,47.0,0.010012140659560879,1.0005305821773578
80,1,0,4167.0,44.0,0.010006148182739979,1.0002303495104563
81,1,0,4165.0,48.0,0.010012134867859379,1.0006295784427286
82,1,0,4167.0,46.0,0.010008139883323646,1.0004294430412077
83,1,0,4171.0,42.0,0.010000149961992869,1.0000289378542826
84,1,0,4180.0,32.0,0.009981177034331329,0.9990269823935014
85,1,0,4177.0,36.0,0.009988165199346997,0.9994275934134162
86,1,0,4166.0,47.0,0.010010137373602306,1.0005295205031022
87,1,0,4172.0,40.0,0.009997156646272811,0.9998291668539194
88,1,0,4166.0,47.0,0.010010137373602306,1.0005295205031022
89,1,0,4166.0,45.0,0.010008145671035201,1.0003304465903198
90,1,0,4175.0,38.0,0.009992160104315707,0.9996281198441217
91,1,0,4166.0,47.0,0.010010137373602306,1.0005295205031022
92,1,0,4170.0,43.0,0.010002147436358006,1.0001290934635885
93,1,0,4173.0,40.0,0.009996155025197635,0.9998285679754799
94,1,0,4170.0,42.0,0.010001151589041317,1.0000295172595377
95,1,0,4176.0,35.0,0.0099881709671093,0.9993285961507122
96,1,0,4167.0,45.0,0.010007144033031812,1.000329896275832
97,1,0,4168.0,44.0,0.010005146547723267,1.0002297894749002
98,1,0,4170.0,43.0,0.010002147436358006,1.0001290934635885
99,1,0,4181.0,32.0,0.009980175437148834,0.9990263054666048
0,1,1,42.0,2.0,0.010001440526982208,1.0001579961524507
1,1,1,47.0,1.0,0.010005369353541117,1.0000529491387418
2,1,1,36.0,0.0,0.009993525998448726,0.9999640012959534
3,1,1,39.0,1.0,0.009997483274586797,1.0000610288978888
4,1,1,44.0,0.0,0.010001412132717059,0.9999560019359149
5,1,1,46.0,1.0,0.01000438360057183,1.0000539590946287
6,1,1,29.0,0.0,0.009987621302267232,0.9999710008409757
7,1,1,33.0,0.0,0.00999056866556887,0.999967001088964
8,1,1,46.0,0.0,0.010003383646569714,0.9999540021159027
9,1,1,53.0,0.0,0.010010283882954609,0.9999470028088511
10,1,1,34.0,0.0,0.009991554445166978,0.9999660011559608
11,1,1,39.0,0.0,0.009996483313585276,0.9999610015209407
12,1,1,39.0,0.0,0.009996483313585276,0.9999610015209407
13,1,1,39.0,1.0,0.009997483274586797,1.0000610288978888
14,1,1,35.0,1.0,0.009993540187794818,1.000065068873561
15,1,1,41.0,0.0,0.00999845484715233,0.9999590016809312
16,1,1,42.0,0.0,0.009999440610978681,0.9999580017639259
17,1,1,46.0,0.0,0.010003383646569714,0.9999540021159027
18,1,1,48.0,0.0,0.010005355152536692,0.9999520023038895
19,1,1,49.0,0.0,0.010006340902563065,0.9999510024008822
