number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,2374.0,23.0,0.00999927170503965,0.9999261729708738
1,1,0,2377.0,21.0,0.00999426079792646,0.9997242819659402
2,1,0,2380.0,18.0,0.00998825229515638,0.9994224508297523
3,1,0,2376.0,21.0,0.009995266010543506,0.9997250702158053
4,1,0,2367.0,31.0,0.010014289400247022,1.0007291078175868
5,1,0,2374.0,22.0,0.009998274073417123,0.9998264099081454
6,1,0,2381.0,17.0,0.00998624946889199,0.9993218010749588
7,1,0,2382.0,16.0,0.009984246646623738,0.9992211316223032
8,1,0,2378.0,20.0,0.009992257959673602,0.9996236912693471
9,1,0,2368.0,30.0,0.010012286522031805,1.000628713599019
10,1,0,2380.0,18.0,0.00998825229515638,0.9994224508297523
11,1,0,2375.0,23.0,0.009998266486420737,0.9999254043421791
12,1,0,2375.0,23.0,0.009998266486420737,0.9999254043421791
13,1,0,2369.0,28.0,0.010009286011213984,1.0004285859362734
14,1,0,2378.0,19.0,0.009991260332032133,0.9995238887793092
15,1,0,2375.0,23.0,0.009998266486420737,0.9999254043421791
16,1,0,2379.0,19.0,0.009990255125416911,0.9995230808925827
17,1,0,2369.0,29.0,0.010010283647812881,1.0005282997590972
18,1,0,2367.0,31.0,0.010014289400247022,1.0007291078175868
19,1,0,2368.0,30.0,0.010012286522031805,1.000628713599019
20,1,0,2378.0,20.0,0.009992257959673602,0.9996236912693471
21,1,0,2372.0,26.0,0.010004275049133725,1.0002269404524833
22,1,0,2375.0,24.0,0.010000259360087208,1.0000249383771005
23,1,0,2372.0,25.0,0.010003277415520654,1.0001271970916106
24,1,0,2370.0,28.0,0.010008280777590235,1.00042786629195
25,1,0,2373.0,25.0,0.010002272190899837,1.0001264480684096
26,1,0,2377.0,20.0,0.00999326316928973,0.9996244893356807
27,1,0,2379.0,19.0,0.009990255125416911,0.9995230808925827
28,1,0,2380.0,17.0,0.009987254669505428,0.9993226286142514
29,1,0,2376.0,22.0,0.009996263640175501,0.9998248529882541
30,1,0,2369.0,29.0,0.010010283647812881,1.0005282997590972
31,1,0,2383.0,15.0,0.009982243828351606,0.9991204424658834
32,1,0,2373.0,25.0,0.010002272190899837,1.0001264480684096
33,1,0,2377.0,21.0,0.00999426079792646,0.9997242819659402
34,1,0,2371.0,27.0,0.010006277911363852,1.0003274131917037
35,1,0,2374.0,24.0,0.010000269336662178,1.0000259360336023
36,1,0,2364.0,34.0,0.010020298058870518,1.0010301728038418
37,1,0,2380.0,18.0,0.00998825229515638,0.9994224508297523
38,1,0,2369.0,29.0,0.010010283647812881,1.0005282997590972
39,1,0,2369.0,29.0,0.010010283647812881,1.0005282997590972
