number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
0,1,0,4167.0,40.0,0.009998237762478771,0.9998337326686723
1,1,0,4162.0,46.0,0.01000922107935173,1.0004339504425004
2,1,0,4173.0,36.0,0.009988244628501517,0.9994315602219518
3,1,0,4170.0,38.0,0.00999324118056269,0.9996327050436158
4,1,0,4165.0,44.0,0.010004224439743081,1.000233196399283
5,1,0,4163.0,45.0,0.010007223578078657,1.0003338631636838
6,1,0,4180.0,29.0,0.00997426250252713,0.998729100375189
7,1,0,4176.0,33.0,0.009982252264928531,0.9991306236383813
8,1,0,4163.0,46.0,0.010008219432337378,1.0004334099290781
9,1,0,4156.0,53.0,0.01002220203173885,1.0011335424542398
10,1,0,4175.0,34.0,0.009984249715474559,0.9992309554292114
11,1,0,4170.0,39.0,0.00999423702787938,0.9997323205266214
12,1,0,4171.0,39.0,0.009994227075155165,0.999731324946864
13,1,0,4170.0,38.0,0.00999324118056269,0.9996327050436158
14,1,0,4174.0,34.0,0.009985251326649028,0.9992316128285222
15,1,0,4168.0,41.0,0.009998231980689712,0.9999327295417204
16,1,0,4167.0,42.0,0.010000229463062438,1.0000329047104093
17,1,0,4163.0,46.0,0.010008219432337378,1.0004334099290781
18,1,0,4161.0,48.0,0.01001221444084543,1.0006335453464759
19,1,0,4160.0,49.0,0.010014211951067144,1.0007335837776032
20,1,0,4170.0,39.0,0.00999423702787938,0.9997323205266214
21,1,0,4168.0,41.0,0.009998231980689712,0.9999327295417204
22,1,0,4166.0,43.0,0.010002226949413558,1.00013306032765
23,1,0,4167.0,40.0,0.009998237762478771,0.9998337326686723
24,1,0,4157.0,52.0,0.010020204505603173,1.001033582030617
25,1,0,4170.0,39.0,0.00999423702787938,0.9997323205266214
26,1,0,4180.0,28.0,0.00997326666512746,0.9986293865577472
27,1,0,4174.0,35.0,0.009986247169998885,0.9993312676217818
28,1,0,4179.0,29.0,0.009975264098768734,0.9987298066425275
29,1,0,4165.0,44.0,0.010004224439743081,1.000233196399283
30,1,0,4163.0,46.0,0.010008219432337378,1.0004334099290781
31,1,0,4171.0,37.0,0.009991243711116775,0.9995324613608864
32,1,0,4164.0,44.0,0.010005226080784019,1.0002337563548154
33,1,0,4167.0,42.0,0.010000229463062438,1.0000329047104093
34,1,0,4167.0,42.0,0.010000229463062438,1.0000329047104093
