special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,0,00,42,9,0.21428571428571427,0.21428571428571427,0.22665183132496397,0.23530811325243872,-0.021022398966724448,0.9106601184457606,60.0,0.6835030288360732,0.9999937286203885,False
0,00,1,01,42,5,0.11904761904761904,0.11904761904761904,0.18925557374984253,0.238401142041399,-0.11935352299377996,0.4993584260051325,60.0,0.9835616142497517,0.9999937286203885,False
0,00,2,02,42,10,0.23809523809523808,0.23809523809523808,0.23827518159297978,0.238401142041399,-0.00030590394616092365,0.998716852010265,60.0,0.5612700075518411,0.9999937286203885,False
0,00,3,03,42,10,0.23809523809523808,0.23809523809523808,0.23561601657079678,0.23388056150368783,0.004214676591550254,1.0180206365353872,60.0,0.5338651095314383,0.9999937286203885,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.27875047235168154,0.24054246966452533,0.09279086366880798,1.3857566765578635,60.0,0.11224557293632856,0.9999937286203885,False
0,00,5,05,42,11,0.2619047619047619,0.2619047619047619,0.24751927894641082,0.23744944087556508,0.02445532102919684,1.1029916976810765,60.0,0.41230456945528987,0.9999937286203885,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.2651677373304782,0.23411848679514632,0.07540532272866321,1.322081881533101,60.0,0.16478858632930463,0.9999937286203885,False
0,00,7,07,42,11,0.2619047619047619,0.2619047619047619,0.24723936683881262,0.2369735902926481,0.024931171612113806,1.1052065404475044,60.0,0.40944534181402126,0.9999937286203885,False
0,00,8,08,42,8,0.19047619047619047,0.19047619047619047,0.21810751424052846,0.23744944087556508,-0.04697325039937461,0.8021757801316919,60.0,0.8134254327648525,0.9999937286203885,False
0,00,9,09,42,6,0.14285714285714285,0.14285714285714285,0.1975199787266798,0.2357839638353557,-0.09292682097821284,0.6058815049733314,60.0,0.9523821950816223,0.9999937286203885,False
0,00,10,10,42,11,0.2619047619047619,0.2619047619047619,0.2535373892597724,0.2476802284082798,0.014224533496482117,1.0574310415808976,60.0,0.4740160988219003,0.9999937286203885,False
0,00,11,11,42,11,0.2619047619047619,0.2619047619047619,0.24821905921540638,0.23863906733285747,0.023265694571904444,1.0974932345819686,60.0,0.4194610157509068,0.9999937286203885,False
0,00,12,12,42,11,0.2619047619047619,0.2619047619047619,0.25381730136737063,0.24815607899119677,0.013748682913565152,1.055403369401452,60.0,0.4768846638649991,0.9999937286203885,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26264153055940437,0.2464906019509874,0.039223683763298295,1.1591285162713734,60.0,0.33161607913846225,0.9999937286203885,False
0,00,14,14,42,10,0.23809523809523808,0.23809523809523808,0.23911491791577447,0.2398286937901499,-0.0017334556949118174,0.9927721088435373,60.0,0.569820643945941,0.9999937286203885,False
0,00,15,15,42,6,0.14285714285714285,0.14285714285714285,0.19402107738170216,0.22983583154889364,-0.0869786886917508,0.621561668145519,60.0,0.9431740205793374,0.9999937286203885,False
0,00,16,16,42,10,0.23809523809523808,0.23809523809523808,0.24121425872276103,0.24339757316202712,-0.005302335066789038,0.9782153330540427,60.0,0.5909469289144235,0.9999937286203885,False
0,00,17,17,42,7,0.16666666666666666,0.16666666666666666,0.2041049110579278,0.2303116821318106,-0.06364501546514395,0.7236570247933884,60.0,0.880715380620686,0.9999937286203885,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.27693104365229315,0.23744944087556508,0.09588389245776824,1.4038076152304608,60.0,0.10317657963553759,0.9999937286203885,False
0,00,19,19,42,9,0.21428571428571427,0.21428571428571427,0.23239002953072735,0.2450630502022365,-0.030777335916522236,0.8744105409153952,60.0,0.7336517181092694,0.9999937286203885,False
0,00,20,20,42,9,0.21428571428571427,0.21428571428571427,0.22861121607815146,0.23863906733285747,-0.0243533530471432,0.8979490101125196,60.0,0.7011806630211311,0.9999937286203885,False
0,00,21,21,42,6,0.14285714285714285,0.14285714285714285,0.19765993478047897,0.23602188912681418,-0.09316474626967133,0.605270737327189,60.0,0.9527221465443436,0.9999937286203885,False
0,00,22,22,42,6,0.14285714285714285,0.14285714285714285,0.20325817693244322,0.24553890078515347,-0.10268175792801063,0.5818106312292358,60.0,0.9647092476458548,0.9999937286203885,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.26922646289065233,0.2410183202474423,0.06850548927636724,1.284233535467494,60.0,0.19315724674013945,0.9999937286203885,False
0,00,24,24,42,10,0.23809523809523808,0.23809523809523808,0.23659570894739052,0.23554603854389722,0.002549199551340864,1.0108225108225108,60.0,0.5440155373377511,0.9999937286203885,False
0,00,25,25,42,6,0.14285714285714285,0.14285714285714285,0.19821975899567537,0.2369735902926481,-0.09411644743550526,0.6028399311531841,60.0,0.9540611379164161,0.9999937286203885,False
0,00,26,26,42,11,0.2619047619047619,0.2619047619047619,0.24765923500020992,0.23768736616702354,0.024217395737738373,1.101887601887602,60.0,0.41373493830961217,0.9999937286203885,False
0,00,27,27,42,12,0.2857142857142857,0.2857142857142857,0.2553638157618508,0.23411848679514632,0.051595798919139374,1.220383275261324,60.0,0.2651940342166383,0.9999937286203885,False
0,00,28,28,42,6,0.14285714285714285,0.14285714285714285,0.1891226154987334,0.22150844634784678,-0.07865130349070393,0.6449286481509897,60.0,0.9277676571931,0.9999937286203885,False
0,00,29,29,42,6,0.14285714285714285,0.14285714285714285,0.19668024240388518,0.2343564120866048,-0.09149926922946194,0.6095721537345903,60.0,0.9502980040554042,0.9999937286203885,False
0,00,30,30,42,9,0.21428571428571427,0.21428571428571427,0.22889112818574966,0.23911491791577444,-0.024829203630060165,0.8961620469083156,60.0,0.7036600643898315,0.9999937286203885,False
0,00,31,31,42,12,0.2857142857142857,0.2857142857142857,0.2571832444612392,0.23721151558410658,0.04850277013017912,1.204470554520705,60.0,0.281299420098309,0.9999937286203885,False
0,00,32,32,42,9,0.21428571428571427,0.21428571428571427,0.22987082056234343,0.24078039495598383,-0.026494680670269555,0.8899632975719931,60.0,0.7122457225329863,0.9999937286203885,False
0,00,33,33,42,8,0.19047619047619047,0.19047619047619047,0.21894725056332312,0.23887699262431597,-0.048400802148125505,0.7973819009675582,60.0,0.81906317837885,0.9999937286203885,False
0,00,34,34,42,10,0.23809523809523808,0.23809523809523808,0.2316972470644218,0.22721865334285035,0.01087658475238773,1.0478683620044875,60.0,0.4927664717253177,0.9999937286203885,False
0,00,35,35,42,8,0.19047619047619047,0.19047619047619047,0.2207666792627115,0.24197002141327623,-0.05149383093708576,0.787189211967973,60.0,0.8308595456352215,0.9999937286203885,False
0,00,36,36,42,12,0.2857142857142857,0.2857142857142857,0.2608221018600159,0.24339757316202712,0.04231671255225858,1.1738583996648513,60.0,0.31454267483577225,0.9999937286203885,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.27063302123133337,0.2267428027599334,0.10659053057339993,1.4700944386149002,60.0,0.0755467677640394,0.9999937286203885,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.2891142181355055,0.24149417083035926,0.11564868631249789,1.4788881069669249,60.0,0.062330856263051494,0.9999937286203885,False
0,00,39,39,42,9,0.21428571428571427,0.21428571428571427,0.23043064477753983,0.24173209612181776,-0.027446381836103484,0.8864595050618672,60.0,0.7170867656280546,0.9999937286203885,False
0,00,40,40,42,10,0.23809523809523808,0.23809523809523808,0.23799526948538158,0.23792529145848204,0.00016994663675604094,1.0007142857142857,60.0,0.5584080220627544,0.9999937286203885,False
