special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,0,00,42,9,0.21428571428571427,0.21428571428571427,0.22667656867415856,0.23535016674606957,-0.021064452460355293,0.9104973973395025,60.0,0.6837296704106519,0.999993664947751,False
0,00,1,01,42,5,0.11904761904761904,0.11904761904761904,0.18942260086502447,0.2386850881372082,-0.11963746908958917,0.49876437600988494,60.0,0.9837249614098149,0.999993664947751,False
0,00,2,02,42,10,0.23809523809523808,0.23809523809523808,0.23830208596063482,0.23844687946641258,-0.0003516413711744937,0.9985252842395699,60.0,0.5615447898982242,0.999993664947751,False
0,00,3,03,42,10,0.23809523809523808,0.23809523809523808,0.2354996310100982,0.23368270605050023,0.004412532044737849,1.018882578515606,60.0,0.5326554402121646,0.999993664947751,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.27863875421535933,0.2403525488327775,0.0929807845005558,1.386851668318467,60.0,0.11167447373631718,0.999993664947751,False
0,00,5,05,42,11,0.2619047619047619,0.2619047619047619,0.2476856392866818,0.23773225345402574,0.02417250845073618,1.101679549575341,60.0,0.4140048477452348,0.999993664947751,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.26491139571598055,0.23368270605050023,0.0758411034733093,1.324547352070288,60.0,0.16307969392628097,0.999993664947751,False
0,00,7,07,42,11,0.2619047619047619,0.2619047619047619,0.24712514829657445,0.23677941877084327,0.02512534313391865,1.1061128676822842,60.0,0.40827923528683285,0.999993664947751,False
0,00,8,08,42,8,0.19047619047619047,0.19047619047619047,0.21827387458079947,0.23773225345402574,-0.04725606297783527,0.801221490600248,60.0,0.8145520729943581,0.999993664947751,False
0,00,9,09,42,6,0.14285714285714285,0.14285714285714285,0.19740492671580304,0.23558837541686517,-0.09273123255972232,0.6063845153835042,60.0,0.9521011618589005,0.999993664947751,False
0,00,10,10,42,11,0.2619047619047619,0.2619047619047619,0.25371091743033564,0.24797522629823726,0.013929535606524657,1.0561730936370706,60.0,0.47579457414577475,0.999993664947751,False
0,00,11,11,42,11,0.2619047619047619,0.2619047619047619,0.24810600752926226,0.23844687946641258,0.023457882438349342,1.098377812663527,60.0,0.41830412361735375,0.999993664947751,False
0,00,12,12,42,11,0.2619047619047619,0.2619047619047619,0.2539911629253893,0.2484516436398285,0.013453118264933422,1.0541478336300965,60.0,0.47866577981604774,0.999993664947751,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.2628142252613289,0.24678418294425916,0.03893010277002654,1.1577495863210148,60.0,0.3332504852185618,0.999993664947751,False
0,00,14,14,42,10,0.23809523809523808,0.23809523809523808,0.23928294519332272,0.2401143401619819,-0.0020191020667438275,0.991591080876795,60.0,0.5715250180401972,0.999993664947751,False
0,00,15,15,42,6,0.14285714285714285,0.14285714285714285,0.19404198077515905,0.22987136731777036,-0.08701422446062751,0.6214655810510733,60.0,0.9432332479608461,0.999993664947751,False
