special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,0,00,42,9,0.21428571428571427,0.21428571428571427,0.22675070028011202,0.23547619047619048,-0.021190476190476204,0.910010111223458,60.0,0.6844083349232823,0.9999936230341493,False
0,00,1,01,42,5,0.11904761904761904,0.11904761904761904,0.1893557422969188,0.23857142857142857,-0.11952380952380953,0.499001996007984,60.0,0.9836597529895121,0.9999936230341493,False
0,00,2,02,42,10,0.23809523809523808,0.23809523809523808,0.23823529411764707,0.23833333333333334,-0.00023809523809525945,0.9990009990009989,60.0,0.5608625262196906,0.9999936230341493,False
0,00,3,03,42,10,0.23809523809523808,0.23809523809523808,0.23557422969187675,0.2338095238095238,0.004285714285714282,1.0183299389002036,60.0,0.5334308818629306,0.9999936230341493,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.27871148459383754,0.24047619047619048,0.09285714285714283,1.386138613861386,60.0,0.11204605693240283,0.9999936230341493,False
0,00,5,05,42,11,0.2619047619047619,0.2619047619047619,0.2476190476190476,0.23761904761904762,0.0242857142857143,1.1022044088176353,60.0,0.4133241683059742,0.9999936230341493,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.26512605042016807,0.23404761904761906,0.07547619047619047,1.3224821973550356,60.0,0.164510000244617,0.9999936230341493,False
0,00,7,07,42,11,0.2619047619047619,0.2619047619047619,0.24719887955182074,0.2369047619047619,0.025000000000000022,1.105527638190955,60.0,0.40903194835346474,0.9999936230341493,False
0,00,8,08,42,8,0.19047619047619047,0.19047619047619047,0.21820728291316527,0.23761904761904762,-0.04714285714285715,0.8016032064128256,60.0,0.8141016737438829,0.9999936230341493,False
0,00,9,09,42,6,0.14285714285714285,0.14285714285714285,0.19761904761904764,0.23595238095238094,-0.09309523809523809,0.6054490413723511,60.0,0.9526230488468367,0.9999936230341493,False
0,00,10,10,42,11,0.2619047619047619,0.2619047619047619,0.2536414565826331,0.24785714285714286,0.014047619047619059,1.0566762728146013,60.0,0.47508273038167037,0.9999936230341493,False
0,00,11,11,42,11,0.2619047619047619,0.2619047619047619,0.2481792717086835,0.23857142857142857,0.023333333333333345,1.097804391217565,60.0,0.41905382752897063,0.9999936230341493,False
0,00,12,12,42,11,0.2619047619047619,0.2619047619047619,0.25392156862745097,0.24833333333333332,0.013571428571428595,1.0546500479386387,60.0,0.4779528857707764,0.9999936230341493,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.2627450980392157,0.24666666666666667,0.039047619047619025,1.1583011583011582,60.0,0.33259598072624413,0.9999936230341493,False
0,00,14,14,42,10,0.23809523809523808,0.23809523809523808,0.2392156862745098,0.24,-0.001904761904761909,0.9920634920634921,60.0,0.5708430503033328,0.9999936230341493,False
0,00,15,15,42,6,0.14285714285714285,0.14285714285714285,0.19411764705882353,0.23,-0.08714285714285716,0.6211180124223602,60.0,0.943447200346466,0.9999936230341493,False
0,00,16,16,42,10,0.23809523809523808,0.23809523809523808,0.2411764705882353,0.24333333333333335,-0.005238095238095264,0.9784735812133072,60.0,0.5905700208039901,0.9999936230341493,False
0,00,17,17,42,7,0.16666666666666666,0.16666666666666666,0.20406162464985997,0.23023809523809524,-0.06357142857142858,0.7238883143743536,60.0,0.8804975389414853,0.9999936230341493,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.27703081232493,0.23761904761904762,0.0957142857142857,1.4028056112224447,60.0,0.10366109862143229,0.9999936230341493,False
0,00,19,19,42,9,0.21428571428571427,0.21428571428571427,0.23235294117647057,0.245,-0.030714285714285722,0.8746355685131195,60.0,0.7333436936826497,0.9999936230341493,False
0,00,20,20,42,9,0.21428571428571427,0.21428571428571427,0.2285714285714286,0.23857142857142857,-0.0242857142857143,0.8982035928143712,60.0,0.7008272898413851,0.9999936230341493,False
0,00,21,21,42,6,0.14285714285714285,0.14285714285714285,0.19761904761904764,0.23595238095238094,-0.09309523809523809,0.6054490413723511,60.0,0.9526230488468367,0.9999936230341493,False
0,00,22,22,42,6,0.14285714285714285,0.14285714285714285,0.2030812324929972,0.24523809523809523,-0.10238095238095238,0.5825242718446602,60.0,0.9643753888705486,0.9999936230341493,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.26932773109243696,0.24119047619047618,0.06833333333333336,1.2833168805528135,60.0,0.19389594150041395,0.9999936230341493,False
0,00,24,24,42,10,0.23809523809523808,0.23809523809523808,0.23655462184873946,0.23547619047619048,0.002619047619047604,1.0111223458038423,60.0,0.5435910369331711,0.9999936230341493,False
0,00,25,25,42,6,0.14285714285714285,0.14285714285714285,0.19831932773109243,0.23714285714285716,-0.0942857142857143,0.6024096385542168,60.0,0.9542958305174913,0.9999936230341493,False
0,00,26,26,42,11,0.2619047619047619,0.2619047619047619,0.2477591036414566,0.23785714285714285,0.024047619047619068,1.1011011011011012,60.0,0.414755902395855,0.9999936230341493,False
0,00,27,27,42,12,0.2857142857142857,0.2857142857142857,0.25546218487394956,0.2342857142857143,0.05142857142857141,1.2195121951219512,60.0,0.26605521388193365,0.9999936230341493,False
0,00,28,28,42,6,0.14285714285714285,0.14285714285714285,0.18893557422969187,0.2211904761904762,-0.07833333333333334,0.6458557588805166,60.0,0.9271159170991234,0.9999936230341493,False
