special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,0,00,42,9,0.21428571428571427,0.21428571428571427,0.22671772827198008,0.2354201380623661,-0.02113442377665184,0.9102267802975588,60.0,0.6841065777129658,0.999993601991019,False
0,00,1,01,42,5,0.11904761904761904,0.11904761904761904,0.18932233688524205,0.23851463937157819,-0.11946702032395914,0.49912080600703357,60.0,0.9836270835768423,0.999993601991019,False
0,00,2,02,42,10,0.23809523809523808,0.23809523809523808,0.23820192204470458,0.2382766008093311,-0.00018136271409302518,0.9992388563817135,60.0,0.5605215144771825,0.999993601991019,False
0,00,3,03,42,10,0.23809523809523808,0.23809523809523808,0.23568151373855897,0.2339919066888836,0.0041033314063544934,1.0175362108220705,60.0,0.5345455180702324,0.999993601991019,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.2788178351559619,0.24065698643180194,0.09267634690153137,1.3850972634355423,60.0,0.11259083100128338,0.999993601991019,False
0,00,5,05,42,11,0.2619047619047619,0.2619047619047619,0.24758577556230776,0.23756248512258987,0.024342276782172045,1.1024668384387823,60.0,0.4129841125543412,0.999993601991019,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.26523330112811605,0.2342299452511307,0.07529386427267884,1.3214527680991095,60.0,0.1652272724294649,0.999993601991019,False
0,00,7,07,42,11,0.2619047619047619,0.2619047619047619,0.2471657075112835,0.2368483694358486,0.025056392468913308,1.1057908590571908,60.0,0.4086932804915012,0.999993601991019,False
0,00,8,08,42,8,0.19047619047619047,0.19047619047619047,0.21817401085642543,0.23756248512258987,-0.04708629464639941,0.8017940643191144,60.0,0.8138763455326368,0.999993601991019,False
0,00,9,09,42,6,0.14285714285714285,0.14285714285714285,0.19758600893344724,0.23589621518686027,-0.09303907232971742,0.6055931959060112,60.0,0.9525428428396097,0.999993601991019,False
0,00,10,10,42,11,0.2619047619047619,0.2619047619047619,0.25360675096032226,0.24779814329921449,0.014106618605547433,1.0569278624033667,60.0,0.47472703514345926,0.999993601991019,False
0,00,11,11,42,11,0.2619047619047619,0.2619047619047619,0.24828588898068155,0.2387526779338253,0.023152083970936627,1.0969709917865451,60.0,0.4201450298072237,0.999993601991019,False
0,00,12,12,42,11,0.2619047619047619,0.2619047619047619,0.25388679632767175,0.24827422042370864,0.013630541481053277,1.0549011550929097,60.0,0.47759666240360166,0.999993601991019,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26271055911057595,0.24660795048797907,0.03910633522630663,1.15857694429123,60.0,0.33226909951476147,0.999993601991019,False
0,00,14,14,42,10,0.23809523809523808,0.23809523809523808,0.23918208083042786,0.2399428707450607,-0.001847632649822628,0.9922996976568405,60.0,0.5705021752604904,0.999993601991019,False
0,00,15,15,42,6,0.14285714285714285,0.14285714285714285,0.19408544184157836,0.22994525113068318,-0.08708810827354033,0.6212658976634131,60.0,0.9433562216640166,0.999993601991019,False
0,00,16,16,42,10,0.23809523809523808,0.23809523809523808,0.24128242108554918,0.24351344917876697,-0.005418211083528884,0.9777498487175905,60.0,0.5916264712890499,0.999993601991019,False
0,00,17,17,42,7,0.16666666666666666,0.16666666666666666,0.20402938609388055,0.23018328969293025,-0.0635166230262636,0.7240606687349189,60.0,0.8803350940213912,0.999993601991019,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.2769975402681901,0.23756248512258987,0.09577084821074344,1.40313961255845,60.0,0.10349935095027371,0.999993601991019,False
0,00,19,19,42,9,0.21428571428571427,0.21428571428571427,0.2323186356189703,0.24494168055224946,-0.03065596626653519,0.8748438150770512,60.0,0.7330585895889206,0.999993601991019,False
0,00,20,20,42,9,0.21428571428571427,0.21428571428571427,0.22867804584342666,0.2387526779338253,-0.024466963648111018,0.8975217205526277,60.0,0.7017736841904825,0.999993601991019,False
0,00,21,21,42,6,0.14285714285714285,0.14285714285714285,0.197726031617122,0.23613425374910735,-0.0932771108919645,0.6049827188940092,60.0,0.9528819672122947,0.999993601991019,False
0,00,22,22,42,6,0.14285714285714285,0.14285714285714285,0.20304689359676267,0.24517971911449654,-0.10232257625735369,0.5826629680998613,60.0,0.9643102797375677,0.999993601991019,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.269293958954684,0.24113306355629613,0.0683907459675134,1.2836224321910403,60.0,0.1936494293572269,0.999993601991019,False
0,00,24,24,42,10,0.23809523809523808,0.23809523809523808,0.2366616725242823,0.2356581766246132,0.0024370614706248905,1.0103415103415103,60.0,0.5446968280029422,0.999993601991019,False
0,00,25,25,42,6,0.14285714285714285,0.14285714285714285,0.198286122351821,0.2370864079980957,-0.09422926514095284,0.6025530694205393,60.0,0.9542176775894903,0.999993601991019,False
0,00,26,26,42,11,0.2619047619047619,0.2619047619047619,0.24772579824598254,0.23780052368483695,0.024104238219924967,1.1013632680299348,60.0,0.4144153923406456,0.999993601991019,False
0,00,27,27,42,12,0.2857142857142857,0.2857142857142857,0.25542937955948863,0.2342299452511307,0.051484340463155004,1.2198025551684086,60.0,0.26576789262790257,0.999993601991019,False
0,00,28,28,42,6,0.14285714285714285,0.14285714285714285,0.18904462522928717,0.22137586288978814,-0.07851872003264529,0.6453149001536098,60.0,0.9274964977992508,0.999993601991019,False
0,00,29,29,42,6,0.14285714285714285,0.14285714285714285,0.19674587283139866,0.23446798381337777,-0.09161084095623492,0.6092820884699057,60.0,0.9504636715540529,0.999993601991019,False
0,00,30,30,42,9,0.21428571428571427,0.21428571428571427,0.2288180685271014,0.23899071649607237,-0.024705002210358096,0.8966277746158223,60.0,0.703014040746465,0.999993601991019,False
0,00,31,31,42,12,0.2857142857142857,0.2857142857142857,0.25724967444726043,0.23732444656034277,0.04838983915394293,1.20389740650523,60.0,0.2818943492998399,0.999993601991019,False
0,00,32,32,42,9,0.21428571428571427,0.21428571428571427,0.22979822731282465,0.24065698643180194,-0.02637127214608767,0.89041966935142,60.0,0.7116144962911154,0.999993601991019,False
0,00,33,33,42,8,0.19047619047619047,0.19047619047619047,0.21887412427479921,0.2387526779338253,-0.048276487457634826,0.7977970849356691,60.0,0.818577101033395,0.999993601991019,False
