special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,24,5,0.20833333333333334,0.20833333333333334,0.21945193171608265,0.2238993710691824,-0.015566037735849053,0.9304775280898877,0.6508584660300641,1.0,False
0,00,1,01,24,2,0.08333333333333333,0.08333333333333333,0.19092542677448338,0.2339622641509434,-0.15062893081761008,0.3561827956989247,0.9861116227377095,1.0,False
0,00,2,02,24,7,0.2916666666666667,0.2916666666666667,0.25404312668463613,0.2389937106918239,0.05267295597484278,1.2203947368421053,0.34413408892216313,1.0,False
0,00,3,03,24,5,0.20833333333333334,0.20833333333333334,0.22424378556454028,0.23060796645702306,-0.022274633123689713,0.9034090909090909,0.6792198780838682,1.0,False
0,00,4,04,24,9,0.375,0.375,0.2745582509733453,0.23438155136268343,0.14061844863731657,1.5999552772808587,0.08735274725675352,1.0,False
0,00,5,05,24,6,0.25,0.25,0.23734651093141662,0.23228511530398324,0.01771488469601676,1.0762635379061372,0.4967189215771819,1.0,False
0,00,6,06,24,9,0.375,0.375,0.27935010482180295,0.24109014675052412,0.13390985324947588,1.5554347826086956,0.10108303556201353,1.0,False
0,00,7,07,24,7,0.2916666666666667,0.2916666666666667,0.24895178197064988,0.23186582809224318,0.059800838574423504,1.2579113924050633,0.3134853606147635,1.0,False
0,00,8,08,24,4,0.16666666666666666,0.16666666666666666,0.21862833183587901,0.23941299790356393,-0.07274633123689728,0.6961471103327496,0.8608996912060332,1.0,False
0,00,9,09,24,6,0.25,0.25,0.24183887391434564,0.23857442348008387,0.01142557651991613,1.0478910369068541,0.5259956993414118,1.0,False
0,00,10,10,24,6,0.25,0.25,0.25172207247678946,0.2524109014675052,-0.002410901467505222,0.9904485049833888,0.5885114073899708,1.0,False
0,00,11,11,24,5,0.20833333333333334,0.20833333333333334,0.23592392932015574,0.2469601677148847,-0.038626834381551345,0.843590831918506,0.7425301749077077,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.25673854447439354,0.24276729559748428,0.04889937106918241,1.2014248704663213,0.36061983259470953,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.28182090446241387,0.2612159329140461,0.07211740041928721,1.276083467094703,0.27558931422323973,1.0,False
0,00,14,14,24,5,0.20833333333333334,0.20833333333333334,0.22663971248876907,0.2339622641509434,-0.025628930817610057,0.8904569892473119,0.6928932641377503,1.0,False
0,00,15,15,24,5,0.20833333333333334,0.20833333333333334,0.2209493860437257,0.2259958071278826,-0.017662473794549244,0.9218460111317255,0.6598636369755586,1.0,False
0,00,16,16,24,6,0.25,0.25,0.24333632824198861,0.24067085953878406,0.00932914046121594,1.0387630662020906,0.5356522202273979,1.0,False
0,00,17,17,24,3,0.125,0.125,0.2025306978137167,0.23354297693920337,-0.10854297693920337,0.5352333931777379,0.9426682870575035,1.0,False
0,00,18,18,24,6,0.25,0.25,0.24513327343516023,0.2431865828092243,0.006813417190775689,1.0280172413793103,0.5471615995407638,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.25913447139862233,0.24612159329140462,0.04554507337526206,1.1850511073253833,0.37539357393908657,1.0,False
0,00,20,20,24,5,0.20833333333333334,0.20833333333333334,0.2263402216232405,0.23354297693920337,-0.025209643605870025,0.8920556552962298,0.6912030245391187,1.0,False
