special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,24,5,0.20833333333333334,0.20833333333333334,0.2189866714625422,0.22324800671422576,-0.014914673380892418,0.9331923558897244,0.6480348172224673,1.0,False
0,00,1,01,24,2,0.08333333333333333,0.08333333333333333,0.19106568351217956,0.234158623583718,-0.15082529025038466,0.355884109916368,0.9861835011080862,1.0,False
0,00,2,02,24,7,0.2916666666666667,0.2916666666666667,0.2541863996962612,0.23919429290809904,0.05247237375856764,1.2193713450292398,0.34500632934173825,1.0,False
0,00,3,03,24,5,0.20833333333333334,0.20833333333333334,0.2240822892312611,0.23038187159043222,-0.022048538257098876,0.9042956891317547,0.6782858622708173,1.0,False
0,00,4,04,24,9,0.375,0.375,0.2743990168455129,0.234158623583718,0.140841376416282,1.601478494623656,0.08691851841119494,1.0,False
0,00,5,05,24,6,0.25,0.25,0.23748576224446977,0.23248006714225766,0.017519932857742337,1.0753610108303249,0.49763247781280984,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2788951501708531,0.2404532102391943,0.1345467897608057,1.5595549738219894,0.09972406197957556,1.0,False
0,00,7,07,24,7,0.2916666666666667,0.2916666666666667,0.2484912974841636,0.2312211498111624,0.06044551685550428,1.2614186327888688,0.3107502795958246,1.0,False
0,00,8,08,24,4,0.16666666666666666,0.16666666666666666,0.2184721139819755,0.23919429290809904,-0.07252762624143239,0.6967836257309941,0.860363446227563,1.0,False
0,00,9,09,24,6,0.25,0.25,0.24198189556980992,0.23877465379773394,0.011225346202266062,1.04701230228471,0.5269204187995096,1.0,False
0,00,10,10,24,6,0.25,0.25,0.25157364666386905,0.2522031053294167,-0.002203105329416699,0.9912645590682196,0.5875962686062883,1.0,False
0,00,11,11,24,5,0.20833333333333334,0.20833333333333334,0.23577223587714563,0.24674779689467058,-0.038414463561337236,0.8443168934240364,0.7417628846470973,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2568840796914653,0.2429710449013848,0.04869562176528189,1.2004173862982155,0.36151425125851955,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.28167775712886917,0.2610155266470835,0.07231780668624982,1.2770632368703108,0.2748190836671323,1.0,False
0,00,14,14,24,5,0.20833333333333334,0.20833333333333334,0.22677996922646526,0.234158623583718,-0.025825290250384658,0.88971027479092,0.6936829586464306,1.0,False
0,00,15,15,24,5,0.20833333333333334,0.20833333333333334,0.2207851247926783,0.22576584137641628,-0.01743250804308294,0.922785006195787,0.6588820494089906,1.0,False
0,00,16,16,24,6,0.25,0.25,0.24348060667825666,0.24087284934955938,0.009127150650440619,1.0378919860627178,0.5365795682853225,1.0,False
0,00,17,17,24,3,0.125,0.125,0.2026707031952521,0.23373898447335292,-0.10873898447335292,0.5347845601436265,0.9429113845606775,1.0,False
0,00,18,18,24,6,0.25,0.25,0.2449793177867034,0.2429710449013848,0.007028955098615203,1.028929188255613,0.5461790500768245,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.2592820174649801,0.2463281577843055,0.045338508882361184,1.1840573537762635,0.37630655635000565,1.0,False
0,00,20,20,24,5,0.20833333333333334,0.20833333333333334,0.22618048478308653,0.23331934536298782,-0.024986012029654475,0.8929106714628299,0.6902992912658406,1.0,False
0,00,21,21,24,2,0.08333333333333333,0.08333333333333333,0.1946625901724517,0.23919429290809904,-0.1558609595747657,0.34839181286549703,0.9879132928754261,1.0,False
0,00,22,22,24,5,0.20833333333333334,0.20833333333333334,0.23187558699518412,0.24129248845992446,-0.032959155126591116,0.8634057971014494,0.7215511708068142,1.0,False
0,00,23,23,24,6,0.25,0.25,0.23478808224926564,0.22870331514897188,0.02129668485102812,1.093119266055046,0.479877813125229,1.0,False
0,00,24,24,24,6,0.25,0.25,0.23478808224926564,0.22870331514897188,0.02129668485102812,1.093119266055046,0.479877813125229,1.0,False
0,00,25,25,24,2,0.08333333333333333,0.08333333333333333,0.19376336350738366,0.23793537557700378,-0.15460204224367047,0.3502351557907113,0.9875007367050037,1.0,False
0,00,26,26,24,6,0.25,0.25,0.23958395779629518,0.23541754091481326,0.014582459085186739,1.0619429590017826,0.5113534065501125,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.25440121495513857,0.22282836760386068,0.11050496572947263,1.4959196484620212,0.14585820292075558,1.0,False
0,00,28,28,24,4,0.16666666666666666,0.16666666666666666,0.20678216733609098,0.22282836760386068,-0.056161700937194026,0.7479598242310106,0.815483403749543,1.0,False
0,00,29,29,24,2,0.08333333333333333,0.08333333333333333,0.18507083907839258,0.22576584137641628,-0.14243250804308294,0.3691140024783147,0.9827837887753793,1.0,False
0,00,30,30,24,5,0.20833333333333334,0.20833333333333334,0.22677996922646526,0.234158623583718,-0.025825290250384658,0.88971027479092,0.6936829586464306,1.0,False
0,00,31,31,24,5,0.20833333333333334,0.20833333333333334,0.22857842255660132,0.23667645824590852,-0.02834312491257518,0.8802452718676124,0.703702310855359,1.0,False
0,00,32,32,24,6,0.25,0.25,0.24647802889515016,0.24506924045321024,0.004930759546789759,1.0201198630136987,0.5557143303546178,1.0,False
