special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,0,00,24,5,0.20833333333333334,0.20833333333333334,0.21934934576088908,0.22375575073191134,-0.015422417398577998,0.9310747663551402,60.0,0.6502369159826302,1.0,False
0,00,1,01,24,2,0.08333333333333333,0.08333333333333333,0.19080480372826672,0.23379339188624007,-0.15046005855290673,0.3564400715563506,60.0,0.986049529626072,1.0,False
0,00,2,02,24,7,0.2916666666666667,0.2916666666666667,0.25451096373304655,0.2396486825595985,0.05201798410706818,1.2170593368237348,60.0,0.3469840285771988,1.0,False
0,00,3,03,24,5,0.20833333333333334,0.20833333333333334,0.22383043556192866,0.2300292764533668,-0.02169594312003345,0.9056818181818183,60.0,0.676826174990778,1.0,False
0,00,4,04,24,9,0.375,0.375,0.27473561570173866,0.23462986198243413,0.14037013801756587,1.5982620320855614,60.0,0.0878380777298356,1.0,False
0,00,5,05,24,6,0.25,0.25,0.23752763338710642,0.23253868674194897,0.01746131325805103,1.0750899280575539,60.0,0.49790710530607557,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2792167055027783,0.24090338770388958,0.13409661229611042,1.556640625,60.0,0.10068335657625255,1.0,False
0,00,7,07,24,7,0.2916666666666667,0.2916666666666667,0.24853617733166042,0.2312839815976579,0.06038268506900879,1.2610759493670887,60.0,0.3110165518809318,1.0,False
0,00,8,08,24,4,0.16666666666666666,0.16666666666666666,0.21879667801876085,0.2396486825595985,-0.07298201589293185,0.6954624781849912,60.0,0.8614757643838203,1.0,False
0,00,9,09,24,6,0.25,0.25,0.2417099838680767,0.2383939774153074,0.011606022584692594,1.0486842105263157,60.0,0.5251619234289436,1.0,False
0,00,10,10,24,6,0.25,0.25,0.25156838143036386,0.2521957340025094,-0.0021957340025093863,0.9912935323383085,60.0,0.5875637902642243,1.0,False
0,00,11,11,24,5,0.20833333333333334,0.20833333333333334,0.23548126904463162,0.24634044332915098,-0.038007109995817634,0.8457130730050935,60.0,0.7402870130548715,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.25690087829360103,0.24299456294437474,0.04867210372229194,1.2003012048192772,60.0,0.36161751711129775,1.0,False
