special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,p_value,q_value_fdr,fdr_05
0,00,0,00,24,5,0.20833333333333334,0.20833333333333334,0.21941621837019326,0.22384937238493724,-0.015516039051603897,0.9306853582554517,0.6506421521616443,1.0,False
0,00,1,01,24,2,0.08333333333333333,0.08333333333333333,0.19087467623032475,0.23389121338912133,-0.15055788005578802,0.35629099582587953,0.9860855291123154,1.0,False
0,00,2,02,24,7,0.2916666666666667,0.2916666666666667,0.2545825861725443,0.2397489539748954,0.051917712691771284,1.2165503199534613,0.3474207791182816,1.0,False
0,00,3,03,24,5,0.20833333333333334,0.20833333333333334,0.223899183104204,0.2301255230125523,-0.02179218967921895,0.9053030303030304,0.6772249933530767,1.0,False
0,00,4,04,24,9,0.375,0.375,0.2745068738792588,0.23430962343096234,0.14069037656903766,1.6004464285714286,0.08721248875298382,1.0,False
0,00,5,05,24,6,0.25,0.25,0.23759713090257023,0.23263598326359833,0.017364016736401672,1.0746402877697843,0.498362861240294,1.0,False
0,00,6,06,24,9,0.375,0.375,0.2792887029288703,0.2410041841004184,0.1339958158995816,1.5559895833333333,0.10089894421569712,1.0,False
0,00,7,07,24,7,0.2916666666666667,0.2916666666666667,0.24860529986053,0.23138075313807532,0.06028591352859136,1.260548523206751,0.31142678130108215,1.0,False
0,00,8,08,24,4,0.16666666666666666,0.16666666666666666,0.2188683004582586,0.2397489539748954,-0.07308228730822874,0.6951716114019778,0.8617202863929834,1.0,False
0,00,9,09,24,6,0.25,0.25,0.24178123132098028,0.2384937238493724,0.011506276150627603,1.0482456140350878,0.5256228652600465,1.0,False
0,00,10,10,24,6,0.25,0.25,0.25164375373580394,0.25230125523012553,-0.002301255230125532,0.9908789386401327,0.5880286238121395,1.0,False
0,00,11,11,24,5,0.20833333333333334,0.20833333333333334,0.23555489141263197,0.24644351464435146,-0.03811018131101812,0.8453593661573289,0.7406609588175741,1.0,False
0,00,12,12,24,7,0.2916666666666667,0.2916666666666667,0.2569735006973501,0.24309623430962343,0.04857043235704325,1.1997991967871486,0.3620640103397478,1.0,False
0,00,13,13,24,8,0.3333333333333333,0.3333333333333333,0.2817294281729428,0.2610878661087866,0.07224546722454672,1.2767094017094018,0.27509701745370324,1.0,False
0,00,14,14,24,5,0.20833333333333334,0.20833333333333334,0.2268878262602112,0.23430962343096234,-0.025976290097629,0.8891369047619048,0.6942894172153038,1.0,False
0,00,15,15,24,5,0.20833333333333334,0.20833333333333334,0.22061167563259612,0.22552301255230126,-0.017189679218967913,0.923778602350031,0.6578438839853944,1.0,False
0,00,16,16,24,6,0.25,0.25,0.24297668858338317,0.2401673640167364,0.009832635983263588,1.0409407665505226,0.5333382595337745,1.0,False
0,00,17,17,24,3,0.125,0.125,0.20248057381948595,0.23347280334728032,-0.10847280334728032,0.535394265232975,0.9425810361251564,1.0,False
0,00,18,18,24,6,0.25,0.25,0.24506873879258817,0.24309623430962343,0.006903765690376568,1.0283993115318417,0.5467498203579203,1.0,False
0,00,19,19,24,7,0.2916666666666667,0.2916666666666667,0.2590655509065551,0.24602510460251045,0.04564156206415623,1.185515873015873,0.3749672269999985,1.0,False
0,00,20,20,24,5,0.20833333333333334,0.20833333333333334,0.22599123331340903,0.23305439330543934,-0.024721059972105996,0.8939257929383603,0.6892265754367446,1.0,False
0,00,21,21,24,2,0.08333333333333333,0.08333333333333333,0.19475991233313408,0.2393305439330544,-0.15599721059972105,0.34819347319347316,0.9879571783405597,1.0,False
0,00,22,22,24,5,0.20833333333333334,0.20833333333333334,0.23196851962542342,0.24142259414225942,-0.033089260808926074,0.862940496822646,0.7220443960677393,1.0,False
0,00,23,23,24,6,0.25,0.25,0.23460848774656307,0.22845188284518828,0.021548117154811725,1.0943223443223444,0.4786919540061398,1.0,False
0,00,24,24,24,6,0.25,0.25,0.23490735206216376,0.2288702928870293,0.021129707112970714,1.0923217550274222,0.4806651070670728,1.0,False
0,00,25,25,24,2,0.08333333333333333,0.08333333333333333,0.19326559075513047,0.23723849372384936,-0.15390516039051605,0.35126396237507346,0.9872667921720868,1.0,False
0,00,26,26,24,6,0.25,0.25,0.23939031679617453,0.23514644351464434,0.014853556485355662,1.063167259786477,0.5100907775612933,1.0,False
0,00,27,27,24,8,0.3333333333333333,0.3333333333333333,0.2554293684000797,0.22426778242677825,0.10906555090655506,1.4863184079601988,0.1499817336856265,1.0,False
0,00,28,28,24,4,0.16666666666666666,0.16666666666666666,0.2066148635186292,0.22259414225941423,-0.05592747559274758,0.7487468671679197,0.8147706527640943,1.0,False
0,00,29,29,24,2,0.08333333333333333,0.08333333333333333,0.18519625423391115,0.22594142259414227,-0.14260808926080892,0.36882716049382713,0.9828621953129915,1.0,False
0,00,30,30,24,5,0.20833333333333334,0.20833333333333334,0.2268878262602112,0.23430962343096234,-0.025976290097629,0.8891369047619048,0.6942894172153038,1.0,False
0,00,31,31,24,5,0.20833333333333334,0.20833333333333334,0.2286810121538155,0.23682008368200838,-0.02848675034867504,0.8797114252061249,0.7042678550590241,1.0,False
0,00,32,32,24,6,0.25,0.25,0.24626419605499103,0.24476987447698745,0.005230125523012552,1.0213675213675213,0.5543579515426508,1.0,False
0,00,33,33,24,3,0.125,0.125,0.20397489539748953,0.23556485355648535,-0.11056485355648535,0.5306394316163411,0.9451331888334784,1.0,False
0,00,34,34,24,4,0.16666666666666666,0.16666666666666666,0.21079896393703926,0.22845188284518828,-0.06178521617852162,0.7295482295482295,0.8319870744181231,1.0,False
0,00,35,35,24,3,0.125,0.125,0.2033771667662881,0.23472803347280335,-0.10972803347280335,0.5325311942959001,0.944124427507285,1.0,False
0,00,36,36,24,10,0.4166666666666667,0.4166666666666667,0.2947798366208408,0.24602510460251045,0.17064156206415623,1.6935941043083902,0.04954678917028059,1.0,False
0,00,37,37,24,7,0.2916666666666667,0.2916666666666667,0.2450189280733214,0.22635983263598328,0.06530683403068341,1.288508934072705,0.2903534313084206,1.0,False
0,00,38,38,24,7,0.2916666666666667,0.2916666666666667,0.2557780434349472,0.24142259414225942,0.05024407252440727,1.2081166955517042,0.3547274303349732,1.0,False
0,00,39,39,24,2,0.08333333333333333,0.08333333333333333,0.1917712691771269,0.23514644351464434,-0.151813110181311,0.3543890865954923,0.9865399046291877,1.0,False
0,00,40,40,24,6,0.25,0.25,0.23849372384937237,0.23389121338912133,0.016108786610878667,1.0688729874776386,0.5042346134501724,1.0,False
0,00,41,41,24,8,0.3333333333333333,0.3333333333333333,0.2697748555489141,0.24435146443514644,0.08898186889818688,1.3641552511415524,0.2138580705959835,1.0,False
0,00,42,42,24,7,0.2916666666666667,0.2916666666666667,0.262353058378163,0.2506276150627615,0.0410390516039052,1.1637451307735116,0.39537929067010535,1.0,False
0,00,43,43,24,8,0.3333333333333333,0.3333333333333333,0.27126917712691767,0.24644351464435146,0.08688981868898185,1.352574985851726,0.22114934088072918,1.0,False
0,00,44,44,24,6,0.25,0.25,0.23699940227136881,0.2317991631799163,0.018200836820083693,1.0785198555956679,0.49444023967654566,1.0,False
0,00,45,45,24,6,0.25,0.25,0.23281530185295876,0.22594142259414227,0.024058577405857734,1.1064814814814814,0.4668295147585281,1.0,False
0,00,46,46,24,7,0.2916666666666667,0.2916666666666667,0.25518031480374576,0.2405857740585774,0.05108089260808929,1.2123188405797103,0.35107020150674584,1.0,False
