special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,0,00,42,9,0.21428571428571427,0.21428571428571427,0.22678368799293946,0.23553226958799714,-0.021246555302282866,0.9097934421493572,60.0,0.6847100803420472,0.9999936440196858,False
0,00,1,01,42,5,0.11904761904761904,0.11904761904761904,0.18938916361972272,0.2386282448201953,-0.11958062577257625,0.4988831860089345,60.0,0.9836923789273753,0.9999936440196858,False
0,00,2,02,42,10,0.23809523809523808,0.23809523809523808,0.2382686820858374,0.23839009287925697,-0.00029485478401888865,0.9987631416202845,60.0,0.5612036180988645,0.9999936440196858,False
0,00,3,03,42,10,0.23809523809523808,0.23809523809523808,0.23546689454538663,0.23362705406049059,0.004468184034747497,1.019125285180331,60.0,0.5323150488710808,0.9999936440196858,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.27860508337652756,0.24029530840676352,0.09303802492656979,1.3871820284109677,60.0,0.11150271547105076,0.9999936440196858,False
0,00,5,05,42,11,0.2619047619047619,0.2619047619047619,0.24765233552339724,0.237675637056442,0.024229124848319905,1.1019419791964882,60.0,0.41366441340099325,0.9999936440196858,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.2650187486282915,0.2338652060014289,0.07565860352238063,1.3235137232082244,60.0,0.16379413928924014,0.9999936440196858,False
0,00,7,07,42,11,0.2619047619047619,0.2619047619047619,0.2472320673923296,0.23696118123362706,0.024943580671134863,1.1052644173247188,60.0,0.40937080785683555,0.9999936440196858,False
0,00,8,08,42,8,0.19047619047619047,0.19047619047619047,0.21824057081751488,0.237675637056442,-0.04719944658025155,0.8014123485065369,60.0,0.814326916286236,0.9999936440196858,False
0,00,9,09,42,6,0.14285714285714285,0.14285714285714285,0.1975120126640797,0.23577042152893546,-0.09291327867179261,0.6059163059163059,60.0,0.9523627825031725,0.9999936440196858,False
0,00,10,10,42,11,0.2619047619047619,0.2619047619047619,0.25367617873536646,0.2479161705167897,0.013988591387972205,1.056424683225836,60.0,0.4754385767737762,0.9999936440196858,False
0,00,11,11,42,11,0.2619047619047619,0.2619047619047619,0.2482126930314874,0.2386282448201953,0.023276517084566628,1.0975430092196559,60.0,0.41939586155475983,0.9999936440196858,False
0,00,12,12,42,11,0.2619047619047619,0.2619047619047619,0.2539563574894116,0.24839247439866635,0.013512287506095566,1.0543989407843675,60.0,0.4783092583007685,0.9999936440196858,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26277965341888126,0.24672541081209812,0.03898887490218758,1.1580253723110865,60.0,0.33292310929283775,0.9999936440196858,False
0,00,14,14,42,10,0.23809523809523808,0.23809523809523808,0.23924930772499522,0.2400571564658252,-0.0019619183705871235,0.9918272864701435,60.0,0.5711839979713732,0.9999936440196858,False
0,00,15,15,42,6,0.14285714285714285,0.14285714285714285,0.1940097782385162,0.2298166230054775,-0.08695948014833466,0.6216136195410806,60.0,0.9431419838402975,0.9999936440196858,False
0,00,16,16,42,10,0.23809523809523808,0.23809523809523808,0.2412105590033108,0.24339128363896165,-0.005296045543723565,0.9782406113130183,60.0,0.5909100326868458,0.9999936440196858,False
0,00,17,17,42,7,0.16666666666666666,0.16666666666666666,0.2040938785611887,0.23029292688735414,-0.06362626022068749,0.7237159600137882,60.0,0.8806598884104988,0.9999936440196858,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.2770641002292796,0.237675637056442,0.0956576962768913,1.4024716098864394,60.0,0.10382308805301882,0.9999936440196858,False
0,00,19,19,42,9,0.21428571428571427,0.21428571428571427,0.23224717369681858,0.24482019528459156,-0.03053448099887729,0.875277932184547,60.0,0.7324640993180028,0.9999936440196858,False
0,00,20,20,42,9,0.21428571428571427,0.21428571428571427,0.22846476051720996,0.23839009287925697,-0.024104378593542697,0.898886827458256,60.0,0.699878759855639,0.9999936440196858,False
0,00,21,21,42,6,0.14285714285714285,0.14285714285714285,0.1975120126640797,0.23577042152893546,-0.09291327867179261,0.6059163059163059,60.0,0.9523627825031725,0.9999936440196858,False
0,00,22,22,42,6,0.14285714285714285,0.14285714285714285,0.20311558774498129,0.2452964991664682,-0.10243935630932535,0.582385575589459,60.0,0.9644404252280255,0.9999936440196858,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.2693615193159903,0.2412479161705168,0.06827589335329273,1.2830113289145866,60.0,0.1941427344892272,0.9999936440196858,False
0,00,24,24,42,10,0.23809523809523808,0.23809523809523808,0.2364475201845444,0.23529411764705882,0.0028011204481792618,1.0119047619047619,60.0,0.542483986765689,0.9999936440196858,False
0,00,25,25,42,6,0.14285714285714285,0.14285714285714285,0.19835254892621496,0.23719933317456537,-0.09434219031742253,0.6022662076878944,60.0,0.9543739054987228,0.9999936440196858,False
0,00,26,26,42,11,0.2619047619047619,0.2619047619047619,0.24779242490041983,0.23791378899738033,0.023990972907381586,1.1008389341722675,60.0,0.4150966010169618,0.9999936440196858,False
0,00,27,27,42,12,0.2857142857142857,0.2857142857142857,0.25549500581370915,0.23434150988330554,0.051372775830980155,1.2192218350754935,60.0,0.26634279664165705,0.9999936440196858,False
