special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,0,00,42,9,0.21428571428571427,0.21428571428571427,0.22663535020682887,0.23528009535160907,-0.020994381065894796,0.9107685627442466,60.0,0.6833519817226053,0.999993558140719,False
0,00,1,01,42,5,0.11904761904761904,0.11904761904761904,0.18952300824978385,0.23885578069129917,-0.11980816164368013,0.4984079460127364,60.0,0.9838224483190419,0.999993558140719,False
0,00,2,02,42,10,0.23809523809523808,0.23809523809523808,0.23840239313842343,0.23861740166865317,-0.0005221635734150853,0.9978117120974263,60.0,0.5625687826461649,0.999993558140719,False
0,00,3,03,42,10,0.23809523809523808,0.23809523809523808,0.23559793404847043,0.23384982121573303,0.004245416879505054,1.0181544585214308,60.0,0.5336772177159392,0.999993558140719,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.27873986304891446,0.24052443384982122,0.09280889948351209,1.3858605880409645,60.0,0.11219125837012953,0.999993558140719,False
0,00,5,05,42,11,0.2619047619047619,0.2619047619047619,0.24778564584355792,0.23790226460071515,0.02400249730404677,1.1008922607119,60.0,0.4150272853237893,0.999993558140719,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.2648694757998551,0.23361144219308702,0.07591236733072251,1.3249514091350825,60.0,0.16280118976568322,0.999993558140719,False
0,00,7,07,42,11,0.2619047619047619,0.2619047619047619,0.24722475402556732,0.23694874851013112,0.0249560133946308,1.1053224106544026,60.0,0.4092961332209152,0.999993558140719,False
0,00,8,08,42,8,0.19047619047619047,0.19047619047619047,0.21823365818317794,0.23766388557806914,-0.047187695101878674,0.8014519749725366,60.0,0.8142801578385219,0.999993558140719,False
0,00,9,09,42,6,0.14285714285714285,0.14285714285714285,0.1975040314099418,0.23575685339690108,-0.09289971053975823,0.6059511772353026,60.0,0.9523433260749565,0.999993558140719,False
0,00,10,10,42,11,0.2619047619047619,0.2619047619047619,0.25381523288695695,0.24815256257449345,0.013752199330268472,1.0554183248707745,60.0,0.4768634703926894,0.999993558140719,False
0,00,11,11,42,11,0.2619047619047619,0.2619047619047619,0.24820631470705087,0.23861740166865317,0.02328736023610875,1.097592883307169,60.0,0.4193305839491134,0.999993558140719,False
0,00,12,12,42,11,0.2619047619047619,0.2619047619047619,0.25381523288695695,0.24815256257449345,0.013752199330268472,1.0554183248707745,60.0,0.4768634703926894,0.999993558140719,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26277781672859846,0.2467222884386174,0.038991997275668294,1.158040027605245,60.0,0.3329057194261456,0.999993558140719,False
0,00,14,14,42,10,0.23809523809523808,0.23809523809523808,0.2391035079109117,0.2398092967818832,-0.0017140586866451202,0.9928524093534034,60.0,0.5697048262759014,0.999993558140719,False
0,00,15,15,42,6,0.14285714285714285,0.14285714285714285,0.19399845754750053,0.22979737783075088,-0.08694023497360803,0.6216656787196206,60.0,0.9431098705828111,0.999993558140719,False
0,00,16,16,42,10,0.23809523809523808,0.23809523809523808,0.24120685222837643,0.2433849821215733,-0.005289744026335225,0.9782659390886619,60.0,0.5908730648596792,0.999993558140719,False
0,00,17,17,42,7,0.16666666666666666,0.16666666666666666,0.20408282502512326,0.2302741358760429,-0.06360746920937624,0.7237750172532781,60.0,0.8806042701035964,0.999993558140719,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.27705718759494263,0.23766388557806914,0.09566944775526418,1.402540956201939,60.0,0.1037894354404518,0.999993558140719,False
0,00,19,19,42,9,0.21428571428571427,0.21428571428571427,0.23238449134123257,0.24505363528009536,-0.03076792099438108,0.874444135630906,60.0,0.7336057362476286,0.999993558140719,False
0,00,20,20,42,9,0.21428571428571427,0.21428571428571427,0.22859847156979599,0.23861740166865317,-0.024331687382938894,0.8980305408876836,60.0,0.7010674980635893,0.999993558140719,False
0,00,21,21,42,6,0.14285714285714285,0.14285714285714285,0.19764425436443947,0.2359952324195471,-0.09313808956240424,0.6053391053391053,60.0,0.9526841632323421,0.999993558140719,False
0,00,22,22,42,6,0.14285714285714285,0.14285714285714285,0.20311294958984788,0.24529201430274136,-0.10243487144559851,0.5823962237956407,60.0,0.9644354347338898,0.999993558140719,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.2694968332982776,0.24147794994040525,0.06804585958340428,1.281789122361679,60.0,0.19513271923295855,0.999993558140719,False
0,00,24,24,42,10,0.23809523809523808,0.23809523809523808,0.23629904882095867,0.23504171632896306,0.003053521766275019,1.0129914034579348,60.0,0.540948123389608,0.999993558140719,False
0,00,25,25,42,6,0.14285714285714285,0.14285714285714285,0.19848559209142538,0.23742550655542313,-0.09456836369828028,0.6016924842226047,60.0,0.9546854258434473,0.999993558140719,False
0,00,26,26,42,11,0.2619047619047619,0.2619047619047619,0.24792586879805556,0.23814064362336115,0.023764118281400765,1.0997902664569332,60.0,0.416461279230912,0.999993558140719,False
0,00,27,27,42,12,0.2857142857142857,0.2857142857142857,0.25562644604921825,0.23456495828367105,0.05114932743061465,1.2180603948896631,60.0,0.2674957448255496,0.999993558140719,False
0,00,28,28,42,6,0.14285714285714285,0.14285714285714285,0.18895043118558508,0.22121573301549463,-0.07835859015835178,0.6457820197044335,60.0,0.9271678650339505,0.999993558140719,False
0,00,29,29,42,6,0.14285714285714285,0.14285714285714285,0.19680291663745356,0.23456495828367105,-0.0917078154265282,0.6090301974448316,60.0,0.95060727891025,0.999993558140719,False
0,00,30,30,42,9,0.21428571428571427,0.21428571428571427,0.22887891747879127,0.23909415971394518,-0.024808445428230907,0.8962398518729525,60.0,0.7035521475842219,0.999993558140719,False
0,00,31,31,42,12,0.2857142857142857,0.2857142857142857,0.2573091215031901,0.23742550655542313,0.048288779158862566,1.2033849684452094,60.0,0.28242714103886035,0.999993558140719,False
0,00,32,32,42,9,0.21428571428571427,0.21428571428571427,0.22986047816027483,0.24076281287246723,-0.026477098586752956,0.89002828854314,60.0,0.7121558400451318,0.999993558140719,False
0,00,33,33,42,8,0.19047619047619047,0.19047619047619047,0.21893477295566618,0.23885578069129917,-0.04837959021510871,0.7974527136203782,60.0,0.8189803041953705,0.999993558140719,False
0,00,34,34,42,10,0.23809523809523808,0.23809523809523808,0.2315314683680385,0.2269368295589988,0.011158408536239284,1.049169667867147,60.0,0.49101405292471995,0.999993558140719,False
0,00,35,35,42,8,0.19047619047619047,0.19047619047619047,0.22047722545514037,0.24147794994040525,-0.051001759464214785,0.7887933060687256,60.0,0.8290209820926757,0.999993558140719,False
0,00,36,36,42,12,0.2857142857142857,0.2857142857142857,0.260954918320129,0.2436233611442193,0.042090924570066385,1.1727704780542354,60.0,0.3157796037008511,0.999993558140719,False
0,00,37,37,42,14,0.3333333333333333,0.3333333333333333,0.270887377597046,0.2271752085816448,0.10615812475168851,1.4672962574326687,60.0,0.07655169880797061,0.999993558140719,False
0,00,38,38,42,15,0.35714285714285715,0.35714285714285715,0.28896445348103483,0.24123957091775924,0.1159032862250979,1.4804488989271598,60.0,0.06183598580255289,0.999993558140719,False
0,00,39,39,42,9,0.21428571428571427,0.21428571428571427,0.23056159293276307,0.24195470798569726,-0.02766899369998299,0.8856439127375088,60.0,0.7182122474988692,0.999993558140719,False
0,00,40,40,42,10,0.23809523809523808,0.23809523809523808,0.23798172427493047,0.23790226460071515,0.00019297349452293555,1.0008111461017273,60.0,0.558269382885707,0.999993558140719,False
0,00,41,41,42,10,0.23809523809523808,0.23809523809523808,0.2388230620019164,0.2393325387365912,-0.0012373006413531062,0.9948302029975336,60.0,0.5668549466342458,0.999993558140719,False
0,00,42,42,42,13,0.30952380952380953,0.30952380952380953,0.2680946037533011,0.23909415971394518,0.07042964980986435,1.2945686749275982,60.0,0.18500168406353104,0.999993558140719,False
0,00,43,43,42,14,0.3333333333333333,0.3333333333333333,0.28084320736637924,0.24410011918951133,0.08923321414382199,1.3655598958333333,60.0,0.12328877475053483,0.999993558140719,False
0,00,44,44,42,9,0.21428571428571427,0.21428571428571427,0.2259342354343406,0.23408820023837904,-0.01980248595266476,0.9154058772185044,60.0,0.676890674361358,0.999993558140719,False
0,00,45,45,42,13,0.30952380952380953,0.30952380952380953,0.26108345602841854,0.2271752085816448,0.08234860094216473,1.362489381901764,60.0,0.138767622734393,0.999993558140719,False
0,00,46,46,42,10,0.23809523809523808,0.23809523809523808,0.23728060950244223,0.2367103694874851,0.0013848686077529704,1.0058504771495707,60.0,0.5510754755184974,0.999993558140719,False
0,00,47,47,42,9,0.21428571428571427,0.21428571428571427,0.22523312066185236,0.232896305125149,-0.018610590839434726,0.9200906565287321,60.0,0.6703603805066877,0.999993558140719,False
0,00,48,48,42,12,0.2857142857142857,0.2857142857142857,0.2550655542312277,0.23361144219308702,0.05210284352119868,1.2230320699708452,60.0,0.2625897750140701,0.999993558140719,False
0,00,49,49,42,7,0.16666666666666666,0.16666666666666666,0.21796489752039075,0.25387365911799764,-0.08720699245133098,0.6564945226917057,60.0,0.9358863850347585,0.999993558140719,False
0,00,50,50,42,7,0.16666666666666666,0.16666666666666666,0.20394260207062562,0.2300357568533969,-0.06336909018673023,0.7245250431778929,60.0,0.8798969442658553,0.999993558140719,False
0,00,51,51,42,10,0.23809523809523808,0.23809523809523808,0.23054990768655492,0.22526817640047675,0.012827061694761333,1.0569412950365331,60.0,0.48062163641970646,0.999993558140719,False
0,00,52,52,42,9,0.21428571428571427,0.21428571428571427,0.23378672088620908,0.24743742550655543,-0.03315171122084115,0.866019818331957,60.0,0.7450943381012372,0.999993558140719,False
0,00,53,53,42,10,0.23809523809523808,0.23809523809523808,0.2348968192759822,0.232657926102503,0.005437311992735089,1.023370413739266,60.0,0.5263778244976927,0.999993558140719,False
0,00,54,54,42,9,0.21428571428571427,0.21428571428571427,0.2308420388417584,0.24243146603098928,-0.028145751745275005,0.8839022334597555,60.0,0.7206138227856969,0.999993558140719,False
0,00,55,55,42,8,0.19047619047619047,0.19047619047619047,0.21528897613872727,0.232657926102503,-0.04218173562631253,0.8186963309914128,60.0,0.7936014698906761,0.999993558140719,False
0,00,56,56,42,9,0.21428571428571427,0.21428571428571427,0.22523312066185236,0.232896305125149,-0.018610590839434726,0.9200906565287321,60.0,0.6703603805066877,0.999993558140719,False
0,00,57,57,42,8,0.19047619047619047,0.19047619047619047,0.21781298931968496,0.23694874851013112,-0.04647255803394065,0.8038708441122927,60.0,0.8114189925346484,0.999993558140719,False
0,00,58,58,42,8,0.19047619047619047,0.19047619047619047,0.21444763841174133,0.23122765196662692,-0.04075146149043646,0.8237604320078546,60.0,0.7874134700578246,0.999993558140719,False
0,00,59,59,42,14,0.3333333333333333,0.3333333333333333,0.274112505550492,0.232657926102503,0.10067540723083032,1.4327185792349726,60.0,0.09009692751695228,0.999993558140719,False
0,00,60,60,42,15,0.35714285714285715,0.35714285714285715,0.287281778027063,0.23837902264600716,0.11876383449684999,1.4982142857142857,60.0,0.05646809149732592,0.999993558140719,False
0,00,61,61,42,8,0.19047619047619047,0.19047619047619047,0.21879455000116854,0.23861740166865317,-0.0481412111924627,0.798249369677941,60.0,0.8180471088466086,0.999993558140719,False
0,00,62,62,42,9,0.21428571428571427,0.21428571428571427,0.234628058613195,0.24886769964243147,-0.03458198535671719,0.8610426929392446,60.0,0.7518383813741363,0.999993558140719,False
0,00,63,63,42,11,0.2619047619047619,0.2619047619047619,0.24694430811657206,0.2364719904648391,0.025432771439922813,1.1075508832565284,60.0,0.40643371181858323,0.999993558140719,False
0,00,64,64,42,9,0.21428571428571427,0.21428571428571427,0.23210404543223725,0.24457687723480334,-0.030291162949089068,0.8761487050960735,60.0,0.7312710236258093,0.999993558140719,False
0,00,65,65,42,9,0.21428571428571427,0.21428571428571427,0.22453200588936406,0.23170441001191894,-0.017418695726204664,0.9248236331569665,60.0,0.6637622657780677,0.999993558140719,False
0,00,66,66,42,7,0.16666666666666666,0.16666666666666666,0.21109397275000583,0.24219308700834327,-0.07552642034167661,0.6881561679790026,60.0,0.9119848307559224,0.999993558140719,False
