special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
0,00,0,00,42,9,0.21428571428571427,0.21428571428571427,0.22666834974333078,0.23533619456366237,-0.02105048027794809,0.9105514546244029,60.0,0.6836543789230201,0.9999934933136388,False
0,00,1,01,42,5,0.11904761904761904,0.11904761904761904,0.18955650929899853,0.23891273247496422,-0.11986511342734518,0.4982891360136869,60.0,0.9838548571744401,0.9999934933136388,False
0,00,2,02,42,10,0.23809523809523808,0.23809523809523808,0.23843586075345732,0.23867429661421077,-0.0005790585189726916,0.9975738547167118,60.0,0.5629102719528458,0.9999934933136388,False
0,00,3,03,42,10,0.23809523809523808,0.23809523809523808,0.23563073297988726,0.23390557939914164,0.004189658696096443,1.0179117518567058,60.0,0.5340180107344381,0.9999934933136388,False
0,00,4,04,42,14,0.3333333333333333,0.3333333333333333,0.27877359813739516,0.24058178350023843,0.09275154983309489,1.3855302279484638,60.0,0.11236402424155024,0.9999934933136388,False
0,00,5,05,42,11,0.2619047619047619,0.2619047619047619,0.24781901315604926,0.2379589890319504,0.02394577287281152,1.100629831090753,60.0,0.41536847571279933,0.9999934933136388,False
0,00,6,06,42,13,0.30952380952380953,0.30952380952380953,0.26490224129709106,0.23366714353838816,0.07585666598542137,1.3246355685131197,60.0,0.16301885163925045,0.9999934933136388,False
0,00,7,07,42,11,0.2619047619047619,0.2619047619047619,0.24725798760133524,0.23700524558893657,0.02489951631582535,1.1050589249784422,60.0,0.4096354832331947,0.9999934933136388,False
0,00,8,08,42,8,0.19047619047619047,0.19047619047619047,0.21826699206148842,0.23772055317119695,-0.04724436269500648,0.8012609256340449,60.0,0.814505558190365,0.9999934933136388,False
0,00,9,09,42,6,0.14285714285714285,0.14285714285714285,0.19753709781480544,0.2358130662851693,-0.09295592342802644,0.605806731185902,60.0,0.9524238897272254,0.9999934933136388,False
0,00,10,10,42,11,0.2619047619047619,0.2619047619047619,0.25385003786922494,0.24821173104434907,0.013693030860412847,1.055166735282009,60.0,0.47722006993299665,0.9999934933136388,False
0,00,11,11,42,11,0.2619047619047619,0.2619047619047619,0.24823978232208477,0.23867429661421077,0.023230465290551144,1.097331240188383,60.0,0.4196731105070271,0.9999934933136388,False
0,00,12,12,42,11,0.2619047619047619,0.2619047619047619,0.25385003786922494,0.24821173104434907,0.013693030860412847,1.055166735282009,60.0,0.47722006993299665,0.9999934933136388,False
0,00,13,13,42,12,0.2857142857142857,0.2857142857142857,0.26281242110578135,0.24678111587982832,0.03893316983445738,1.1577639751552795,60.0,0.33323339861924545,0.9999934933136388,False
0,00,14,14,42,10,0.23809523809523808,0.23809523809523808,0.23913714269684982,0.23986647591797805,-0.0017712378227399683,0.99261573416643,60.0,0.5700462079214417,0.9999934933136388,False
0,00,15,15,42,6,0.14285714285714285,0.14285714285714285,0.19403068809784288,0.22985216976633285,-0.08699502690919,0.6215174866627149,60.0,0.9432012579798836,0.9999934933136388,False
0,00,16,16,42,10,0.23809523809523808,0.23809523809523808,0.24124098852702738,0.24344301382927994,-0.005347775734041854,0.978032741010214,60.0,0.5912134608084847,0.9999934933136388,False
0,00,17,17,42,7,0.16666666666666666,0.16666666666666666,0.20411512244382735,0.23032904148783978,-0.06366237482117312,0.7236024844720497,60.0,0.8807667247269566,0.9999934933136388,False
0,00,18,18,42,14,0.3333333333333333,0.3333333333333333,0.27709052147325314,0.23772055317119695,0.09561278016213637,1.4022066198595786,60.0,0.10395177945106521,0.9999934933136388,False
0,00,19,19,42,9,0.21428571428571427,0.21428571428571427,0.2324188616791495,0.2451120648545541,-0.03082635056883984,0.8742356864924958,60.0,0.7338910250490981,0.9999934933136388,False
0,00,20,20,42,9,0.21428571428571427,0.21428571428571427,0.22863193918482988,0.23867429661421077,-0.0243885823284965,0.8978164692450407,60.0,0.7013646226011354,0.9999934933136388,False
0,00,21,21,42,6,0.14285714285714285,0.14285714285714285,0.19767735420348395,0.23605150214592274,-0.0931943592887799,0.6051948051948052,60.0,0.9527643115431327,0.9999934933136388,False
0,00,22,22,42,6,0.14285714285714285,0.14285714285714285,0.20314735336194567,0.2453505007153076,-0.10249335785816474,0.5822573927530196,60.0,0.9645004670120304,0.9999934933136388,False
0,00,23,23,42,13,0.30952380952380953,0.30952380952380953,0.26939044573480325,0.2412970910824988,0.06822671844131073,1.2827498588368154,60.0,0.19435414611217627,0.9999934933136388,False
0,00,24,24,42,10,0.23809523809523808,0.23809523809523808,0.23633201492327974,0.23509775870290892,0.0029974793923291665,1.0127499275572298,60.0,0.5412892608599438,0.9999934933136388,False
